id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1423274940216844291	1421851752039600128	2021-08-05 18:59:23 IST	2021-08-05	18:59:23	+0530	490756890	oconesteban	Esteban Ocon		@AntoGriezmann Merci mec 👌🏻🔥🔥	fr	[]	[]	[]	13	19	2386	[]	[]	https://twitter.com/OconEsteban/status/1423274940216844291	False		0								[{'screen_name': 'AntoGriezmann', 'name': 'Antoine Griezmann', 'id': '950341134'}]				
1422597818049605639	1422597818049605639	2021-08-03 22:08:45 IST	2021-08-03	22:08:45	+0530	490756890	oconesteban	Esteban Ocon		RT @Julien_FEBREAU: 💥ALERTE BACKSTAGE💥  Vous vouliez découvrir l'envers du décor... Les coulisses du commentaire de la victoire d'@OconEste…	fr	[{'screen_name': 'julien_febreau', 'name': 'julien febreau', 'id': '246529246'}]	[]	[]	0	3469	0	[]	[]	https://twitter.com/OconEsteban/status/1422597818049605639	False		0								[]				
1422275130114420737	1422271443220504577	2021-08-03 00:46:30 IST	2021-08-03	00:46:30	+0530	490756890	oconesteban	Esteban Ocon		@joesaward Thank you Joe !	en	[]	[]	[]	9	4	341	[]	[]	https://twitter.com/OconEsteban/status/1422275130114420737	False		0								[{'screen_name': 'joesaward', 'name': 'Joe Saward', 'id': '17413170'}]				
1422274478780948482	1422230334842748933	2021-08-03 00:43:54 IST	2021-08-03	00:43:54	+0530	490756890	oconesteban	Esteban Ocon		@LewisHamilton Thanks so much man means a lot ! Congrats on a crazy comeback, and enjoy some well deserved time off ! See you soon:)	en	[]	[]	[]	94	305	12439	[]	[]	https://twitter.com/OconEsteban/status/1422274478780948482	False		0								[{'screen_name': 'LewisHamilton', 'name': 'Lewis Hamilton', 'id': '213969309'}]				
1422182115681132549	1422182115681132549	2021-08-02 18:36:53 IST	2021-08-02	18:36:53	+0530	490756890	oconesteban	Esteban Ocon		RT @Julien_FEBREAU: 💥ALERTE TWITCH💥  ESTEBAN OCON vainqueur de son 1er Grand Prix de #F1 hier à Budapest sera mon Invité dans #JulienDebrie…	fr	[{'screen_name': 'julien_febreau', 'name': 'julien febreau', 'id': '246529246'}]	[]	[]	0	223	0	['f1']	[]	https://twitter.com/OconEsteban/status/1422182115681132549	False		0								[]				
1421916267569631236	1421916267569631236	2021-08-02 01:00:30 IST	2021-08-02	01:00:30	+0530	490756890	oconesteban	Esteban Ocon		Merci beaucoup président, ce fût une joie d’entendre La Marseillaise sur le podium 🇫🇷 !	fr	[]	[]	[]	169	1973	35752	[]	[]	https://twitter.com/OconEsteban/status/1421916267569631236	False	https://twitter.com/EmmanuelMacron/status/1421867226890752001	0								[]				
1421528795442565120	1421528795442565120	2021-07-31 23:20:50 IST	2021-07-31	23:20:50	+0530	490756890	oconesteban	Esteban Ocon		P8 and back in Q3 happy with that! 😋 Visor down for tomorrow 🔥 #EO31 #HungarianGP  https://t.co/ZBmwT5MuY1	en	[]	[]	['https://pbs.twimg.com/media/E7pI5ucX0AEtn4S.jpg']	100	92	2516	['eo31', 'hungariangp']	[]	https://twitter.com/OconEsteban/status/1421528795442565120	False		1	https://pbs.twimg.com/media/E7pI5ucX0AEtn4S.jpg							[]				
1421141453884084224	1421141453884084224	2021-07-30 21:41:40 IST	2021-07-30	21:41:40	+0530	490756890	oconesteban	Esteban Ocon		This track is awesome🔥👌🏻 Friday ✅ See you tomorrow !🇭🇺 #EO31  https://t.co/Fw7A0YXRSv	en	[]	[]	['https://pbs.twimg.com/media/E7jonVQXMAgG2ln.jpg']	36	110	3380	['eo31']	[]	https://twitter.com/OconEsteban/status/1421141453884084224	False		1	https://pbs.twimg.com/media/E7jonVQXMAgG2ln.jpg							[]				
1420798853020889093	1420798853020889093	2021-07-29 23:00:18 IST	2021-07-29	23:00:18	+0530	490756890	oconesteban	Esteban Ocon		Ready for the week @HungaroringF1 @AlpineF1Team 🔥 #EO31  https://t.co/D7zEfWAYS8	en	[{'screen_name': 'hungaroringf1', 'name': 'hungaroring', 'id': '2302735890'}, {'screen_name': 'alpinef1team', 'name': 'alpine f1 team', 'id': '28297965'}]	[]	['https://pbs.twimg.com/media/E7exBcgWUAgZ30I.jpg']	36	65	2068	['eo31']	[]	https://twitter.com/OconEsteban/status/1420798853020889093	False		1	https://pbs.twimg.com/media/E7exBcgWUAgZ30I.jpg							[]				
1417097053872742406	1417097053872742406	2021-07-19 17:50:40 IST	2021-07-19	17:50:40	+0530	490756890	oconesteban	Esteban Ocon		RT @F1: Lights out and onboard with @OconEsteban for a supercharged Silverstone start 🎬🍿  #BritishGP 🇬🇧 #F1  https://t.co/qTgcuaCRnR	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	[]	[]	0	177	0	['britishgp', 'f1']	[]	https://twitter.com/OconEsteban/status/1417097053872742406	False		1	https://pbs.twimg.com/amplify_video_thumb/1417093338025631744/img/_NlHY6vge9Ffjgdh.jpg							[]				
1416833319107497984	1416833319107497984	2021-07-19 00:22:41 IST	2021-07-19	00:22:41	+0530	490756890	oconesteban	Esteban Ocon		A tight race but good fighting until the end, great to have both cars in the points for @AlpineF1Team 🔥!  I would like to wish @Max33Verstappen a quick recovery! #britishgp #EO31  https://t.co/08uvqPiVvJ	en	[{'screen_name': 'alpinef1team', 'name': 'alpine f1 team', 'id': '28297965'}, {'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	[]	['https://pbs.twimg.com/media/E6maY6vXEAUjmOo.jpg']	46	122	4511	['britishgp', 'eo31']	[]	https://twitter.com/OconEsteban/status/1416833319107497984	False		1	https://pbs.twimg.com/media/E6maY6vXEAUjmOo.jpg							[]				
1416477051259871234	1416477051259871234	2021-07-18 00:47:00 IST	2021-07-18	00:47:00	+0530	490756890	oconesteban	Esteban Ocon		Very good sprint race today, 3 places gained and we are back starting in the points for the Grand Prix tomorrow 🔥😉! #EO31 #BritishGP  https://t.co/z6jDVUVTHU	en	[]	[]	['https://pbs.twimg.com/media/E6hWXlwWYAQTr67.jpg']	31	66	2580	['eo31', 'britishgp']	[]	https://twitter.com/OconEsteban/status/1416477051259871234	False		1	https://pbs.twimg.com/media/E6hWXlwWYAQTr67.jpg							[]				
1416127242711732230	1416127242711732230	2021-07-17 01:36:59 IST	2021-07-17	01:36:59	+0530	490756890	oconesteban	Esteban Ocon		Overall, I’m pleased with today even if the result is slightly disappointing. I’m happy to see that we’re back on the pace and getting the maximum out of the car. Thanks to everyone at Enstone, Viry and at the track for all their hard work over the last week. All to play now 👌🏻!  https://t.co/5JAvbprCrK	en	[]	[]	['https://pbs.twimg.com/media/E6cYN-PXMAYvbrB.jpg']	31	58	2456	[]	[]	https://twitter.com/OconEsteban/status/1416127242711732230	False		1	https://pbs.twimg.com/media/E6cYN-PXMAYvbrB.jpg							[]				
1408843768552361992	1408843768552361992	2021-06-26 23:15:04 IST	2021-06-26	23:15:04	+0530	490756890	oconesteban	Esteban Ocon		We are not happy with today and exiting qualifying in Q1 is not where we should be. We need to regroup keep analyzing and see what’s going on to improve as it was not enough today. We race tomorrow and we will give it 200% 🔥 #EO31 @AlpineF1Team  https://t.co/FLrz7A8UWg	en	[{'screen_name': 'alpinef1team', 'name': 'alpine f1 team', 'id': '28297965'}]	[]	['https://pbs.twimg.com/media/E40376VWUAA6SyK.jpg']	55	46	1870	['eo31']	[]	https://twitter.com/OconEsteban/status/1408843768552361992	False		1	https://pbs.twimg.com/media/E40376VWUAA6SyK.jpg							[]				
1408492015352942593	1408492015352942593	2021-06-25 23:57:19 IST	2021-06-25	23:57:19	+0530	490756890	oconesteban	Esteban Ocon		Good friday we keep on digging🔍 😊 #EO31 #AustrianGP @AlpineF1Team  https://t.co/cWEUDgcj5D	en	[{'screen_name': 'alpinef1team', 'name': 'alpine f1 team', 'id': '28297965'}]	[]	['https://pbs.twimg.com/media/E4v4BDbXIAIPQ5T.jpg']	30	85	2429	['eo31', 'austriangp']	[]	https://twitter.com/OconEsteban/status/1408492015352942593	False		1	https://pbs.twimg.com/media/E4v4BDbXIAIPQ5T.jpg							[]				
1408105970488709121	1408105970488709121	2021-06-24 22:23:19 IST	2021-06-24	22:23:19	+0530	490756890	oconesteban	Esteban Ocon		Thursday in Spielberg ⚽️🇫🇷🇪🇸☺️ @AlpineF1Team  https://t.co/2DBJPaWVpv	en	[{'screen_name': 'alpinef1team', 'name': 'alpine f1 team', 'id': '28297965'}]	[]	['https://pbs.twimg.com/media/E4qY6ihWEAQENfK.jpg', 'https://pbs.twimg.com/media/E4qY6ihWUAMaGXa.jpg']	33	98	3564	[]	[]	https://twitter.com/OconEsteban/status/1408105970488709121	False		1	https://pbs.twimg.com/media/E4qY6ihWEAQENfK.jpg							[]				
1406306991732109314	1406306991732109314	2021-06-19 23:14:49 IST	2021-06-19	23:14:49	+0530	490756890	oconesteban	Esteban Ocon		Slightly short of getting into Q3 today, but we are racing tomorrow ready to take opportunities 🔥🇫🇷 #EO31 #gpfrancef1  https://t.co/GHmapxBX09	en	[]	[]	['https://pbs.twimg.com/media/E4Q0v_wWQAAFXH9.jpg']	30	47	1425	['eo31', 'gpfrancef1']	[]	https://twitter.com/OconEsteban/status/1406306991732109314	False		1	https://pbs.twimg.com/media/E4Q0v_wWQAAFXH9.jpg							[]				
1406167483199930373	1406166512436715520	2021-06-19 14:00:27 IST	2021-06-19	14:00:27	+0530	490756890	oconesteban	Esteban Ocon		@AstonMartinF1 Thanks guys I should make it through I think 😂	en	[]	[]	[]	18	43	3367	[]	[]	https://twitter.com/OconEsteban/status/1406167483199930373	False		0								[{'screen_name': 'AstonMartinF1', 'name': 'Aston Martin Aramco Cognizant F1 Team', 'id': '16143542'}]				
1405961284248641543	1405961284248641543	2021-06-19 00:21:06 IST	2021-06-19	00:21:06	+0530	490756890	oconesteban	Esteban Ocon		Friday good day, looking forward to tomorrow 🇫🇷👌🏻☺️ #EO31 #gpfrance  https://t.co/3oV5aOVl9O	en	[]	[]	['https://pbs.twimg.com/media/E4L6VV0X0AAMDnJ.jpg']	21	75	2130	['eo31', 'gpfrance']	[]	https://twitter.com/OconEsteban/status/1405961284248641543	False		1	https://pbs.twimg.com/media/E4L6VV0X0AAMDnJ.jpg							[]				
1405585144493260805	1405585144493260805	2021-06-17 23:26:27 IST	2021-06-17	23:26:27	+0530	490756890	oconesteban	Esteban Ocon		Very happy to show you my @GPFranceF1 special helmet which I will be wearing this week end 😍 top job by @BellRacingHQ as always🔥 #EO31 #Chrome #sparkle  https://t.co/a5OhTENQTj	en	[{'screen_name': 'gpfrancef1', 'name': 'grand prix de france f1', 'id': '892376924856745984'}, {'screen_name': 'bellracinghq', 'name': 'bell racing', 'id': '300917513'}]	[]	['https://pbs.twimg.com/media/E4GkPEZWEAQRDED.jpg', 'https://pbs.twimg.com/media/E4GkPEYWEAEaIba.jpg', 'https://pbs.twimg.com/media/E4GkPEaXEAgoFLq.jpg', 'https://pbs.twimg.com/media/E4GkPEPWEAYyX5-.jpg']	53	169	3214	['eo31', 'chrome', 'sparkle']	[]	https://twitter.com/OconEsteban/status/1405585144493260805	False		1	https://pbs.twimg.com/media/E4GkPEZWEAQRDED.jpg							[]				
1405229000834830338	1405175323902328839	2021-06-16 23:51:16 IST	2021-06-16	23:51:16	+0530	490756890	oconesteban	Esteban Ocon		@F1 @AlpineF1Team 😁😁😁	und	[]	[]	[]	61	30	3036	[]	[]	https://twitter.com/OconEsteban/status/1405229000834830338	False		0								[{'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}, {'screen_name': 'AlpineF1Team', 'name': 'Alpine F1 Team', 'id': '28297965'}]				
1405178725713522688	1405175016778604544	2021-06-16 20:31:29 IST	2021-06-16	20:31:29	+0530	490756890	oconesteban	Esteban Ocon		@AlpineF1Team Yesss Let’s do it team 🔥👌🏻👌🏻	en	[]	[]	[]	47	45	2406	[]	[]	https://twitter.com/OconEsteban/status/1405178725713522688	False		0								[{'screen_name': 'AlpineF1Team', 'name': 'Alpine F1 Team', 'id': '28297965'}]				
1405178601415319556	1405178601415319556	2021-06-16 20:31:00 IST	2021-06-16	20:31:00	+0530	490756890	oconesteban	Esteban Ocon		RT @AlpineF1Team: 🎉 Esteban Ocon Re-Signs until 2024 🎉 A part of the Enstone-Viry family since you were 14 years-old, congratulations @Ocon…	en	[{'screen_name': 'alpinef1team', 'name': 'alpine f1 team', 'id': '28297965'}]	[]	[]	0	758	0	[]	[]	https://twitter.com/OconEsteban/status/1405178601415319556	False		0								[]				
1405177911481704456	1405177911481704456	2021-06-16 20:28:15 IST	2021-06-16	20:28:15	+0530	490756890	oconesteban	Esteban Ocon		Extremely happy to announce I will continue with @AlpineF1Team for 3 more years, I’ve been part of the team for a long time but i’m very much looking forward to write more memories together🔥 #EO31  https://t.co/9fCDKCqh3b	en	[{'screen_name': 'alpinef1team', 'name': 'alpine f1 team', 'id': '28297965'}]	[]	['https://pbs.twimg.com/media/E4Ax3CqVcAAc1Mt.jpg']	345	965	20823	['eo31']	[]	https://twitter.com/OconEsteban/status/1405177911481704456	False		1	https://pbs.twimg.com/media/E4Ax3CqVcAAc1Mt.jpg							[]				
1405094737766400001	1405076931687501827	2021-06-16 14:57:45 IST	2021-06-16	14:57:45	+0530	490756890	oconesteban	Esteban Ocon		@C4F1 @AlpineF1Team @Channel4 Thanks guys 😉	en	[]	[]	[]	0	3	134	[]	[]	https://twitter.com/OconEsteban/status/1405094737766400001	False		0								[{'screen_name': 'C4F1', 'name': 'Channel 4 F1®', 'id': '4854457427'}, {'screen_name': 'AlpineF1Team', 'name': 'Alpine F1 Team', 'id': '28297965'}, {'screen_name': 'Channel4', 'name': 'Channel 4', 'id': '183585551'}]				
1402665082560131082	1402665082560131082	2021-06-09 22:03:10 IST	2021-06-09	22:03:10	+0530	490756890	oconesteban	Esteban Ocon		RT @alpinecarsFR: Découvrez les A110S des pilotes @AlpineF1Team, designées par et pour @alo_oficial et @OconEsteban.  https://t.co/Cz5gZXY2dr	fr	[{'screen_name': 'alpinecarsfr', 'name': 'alpine cars fr', 'id': '4447513937'}, {'screen_name': 'alpinef1team', 'name': 'alpine f1 team', 'id': '28297965'}, {'screen_name': 'alo_oficial', 'name': 'fernando alonso', 'id': '507672047'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	[]	['https://pbs.twimg.com/media/E3cv2iyWQAEZysb.jpg', 'https://pbs.twimg.com/media/E3cv4cjWEAUfr4V.jpg', 'https://pbs.twimg.com/media/E3cv7vbWEAIqew0.jpg', 'https://pbs.twimg.com/media/E3cv9-JWUAELxap.jpg']	0	59	0	[]	[]	https://twitter.com/OconEsteban/status/1402665082560131082	False		1	https://pbs.twimg.com/media/E3cv2iyWQAEZysb.jpg							[]				
1401811348535840769	1401811348535840769	2021-06-07 13:30:44 IST	2021-06-07	13:30:44	+0530	490756890	oconesteban	Esteban Ocon		New week new challenges, we reset and go again ✔️ #EO31  https://t.co/7Uox6GTeYy	en	[]	[]	['https://pbs.twimg.com/media/E3Q79Z8WQAQqwqt.jpg']	27	89	3846	['eo31']	[]	https://twitter.com/OconEsteban/status/1401811348535840769	False		1	https://pbs.twimg.com/media/E3Q79Z8WQAQqwqt.jpg							[]				
1401221935569178630	1401221935569178630	2021-06-05 22:28:37 IST	2021-06-05	22:28:37	+0530	490756890	oconesteban	Esteban Ocon		Unlucky with the red flag in Q2 as I couldn’t complete my lap. Frustrating as the car had pace for good results. We will fight to comeback tomorrow ! #EO31  https://t.co/eCKHQI9dRc	en	[]	[]	['https://pbs.twimg.com/media/E3Ij64-WYAUylLz.jpg']	31	81	2588	['eo31']	[]	https://twitter.com/OconEsteban/status/1401221935569178630	False		1	https://pbs.twimg.com/media/E3Ij64-WYAUylLz.jpg							[]				
1400870719203037186	1400870719203037186	2021-06-04 23:13:01 IST	2021-06-04	23:13:01	+0530	490756890	oconesteban	Esteban Ocon		This track is something else🔥 More tomorrow 😋! #EO31 @AlpineF1Team  https://t.co/PVmLf89NO0	en	[{'screen_name': 'alpinef1team', 'name': 'alpine f1 team', 'id': '28297965'}]	[]	['https://pbs.twimg.com/media/E3Dkey4WQAcYpOm.jpg']	19	84	3270	['eo31']	[]	https://twitter.com/OconEsteban/status/1400870719203037186	False		1	https://pbs.twimg.com/media/E3Dkey4WQAcYpOm.jpg							[]				
1400498961887150082	1400498961887150082	2021-06-03 22:35:47 IST	2021-06-03	22:35:47	+0530	490756890	oconesteban	Esteban Ocon		Opportunities, speed, fights, it’s been a long time but very happy to be back in @BakuCityCircuit 🔥 #EO31  https://t.co/gwZQbSpwtT	en	[{'screen_name': 'bakucitycircuit', 'name': 'baku city circuit', 'id': '3414378138'}]	[]	['https://pbs.twimg.com/media/E2-SXsCXEAU8hGr.jpg']	44	83	2433	['eo31']	[]	https://twitter.com/OconEsteban/status/1400498961887150082	False		1	https://pbs.twimg.com/media/E2-SXsCXEAU8hGr.jpg							[]				
1397186078914797568	1397186078914797568	2021-05-25 19:11:34 IST	2021-05-25	19:11:34	+0530	490756890	oconesteban	Esteban Ocon		RT @F1: Another rock solid weekend from @OconEsteban 👏  ...and his fourth points finish in a row 💪    #MonacoGP 🇲🇨 #F1     https://t.co/KkwB…	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}]	[]	[]	0	102	0	['monacogp', 'f1']	[]	https://twitter.com/OconEsteban/status/1397186078914797568	False		0								[]				
1396537607169863683	1396537607169863683	2021-05-24 00:14:46 IST	2021-05-24	00:14:46	+0530	490756890	oconesteban	Esteban Ocon		We fought until the end!! P9 is a good result looking at our pace this weekend!  Happy with that !  We keep pushing! #EO31  https://t.co/UkgfLEujao	en	[]	[]	['https://pbs.twimg.com/media/E2F_iyPWQAIzxcg.jpg']	44	105	3903	['eo31']	[]	https://twitter.com/OconEsteban/status/1396537607169863683	False		1	https://pbs.twimg.com/media/E2F_iyPWQAIzxcg.jpg							[]				
1396166340889780226	1396166340889780226	2021-05-22 23:39:29 IST	2021-05-22	23:39:29	+0530	490756890	oconesteban	Esteban Ocon		We maximized the Lap and it felt good today, gutted to miss Q3 by small margin but we are racing tomorrow 🔥🔥 #EO31 @AlpineF1Team  https://t.co/dYi4wSQm5K	en	[{'screen_name': 'alpinef1team', 'name': 'alpine f1 team', 'id': '28297965'}]	[]	['https://pbs.twimg.com/media/E2At3frXIAMkqEb.jpg']	32	80	3294	['eo31']	[]	https://twitter.com/OconEsteban/status/1396166340889780226	False		1	https://pbs.twimg.com/media/E2At3frXIAMkqEb.jpg							[]				
1396026009519067139	1396026009519067139	2021-05-22 14:21:52 IST	2021-05-22	14:21:52	+0530	490756890	oconesteban	Esteban Ocon		RT @JeanTodt: I thank all @F1 drivers for their strong support to the #PurposeDriven movement launched by the @FIA. With FIA Member Clubs &amp;…	en	[{'screen_name': 'jeantodt', 'name': 'jean todt', 'id': '4852859639'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'fia', 'name': 'fia', 'id': '432507102'}]	[]	[]	0	460	0	['purposedriven']	[]	https://twitter.com/OconEsteban/status/1396026009519067139	False		0								[]				
1395449574790242310	1395449574790242310	2021-05-21 00:11:19 IST	2021-05-21	00:11:19	+0530	490756890	oconesteban	Esteban Ocon		3 years later I’m back in these streets, and I’ve missed it 🔥😋! #EO31 #MonacoGP  https://t.co/sZpuXJvaOC	en	[]	[]	['https://pbs.twimg.com/media/E12h_QxXsAI9XSB.jpg']	40	119	4349	['eo31', 'monacogp']	[]	https://twitter.com/OconEsteban/status/1395449574790242310	False		1	https://pbs.twimg.com/media/E12h_QxXsAI9XSB.jpg							[]				
1395072513357619204	1395072513357619204	2021-05-19 23:13:01 IST	2021-05-19	23:13:01	+0530	490756890	oconesteban	Esteban Ocon		Ready to drive in the streets of Monaco, it’s been a long time but it will taste good 😋 #EO31 #MonacoGP  https://t.co/worZxSmH1k	en	[]	[]	['https://pbs.twimg.com/media/E1xLDgMWQAQEFki.jpg']	31	71	2112	['eo31', 'monacogp']	[]	https://twitter.com/OconEsteban/status/1395072513357619204	False		1	https://pbs.twimg.com/media/E1xLDgMWQAQEFki.jpg							[]				
1393240382188789761	1393240382188789761	2021-05-14 21:52:46 IST	2021-05-14	21:52:46	+0530	490756890	oconesteban	Esteban Ocon		Enjoy your week end everyone! Eyes on Monaco coming soon 👀🔥 #EO31  https://t.co/TFWkWHDalN	en	[]	[]	['https://pbs.twimg.com/media/E1XIvXgWUAAVUXx.jpg']	34	116	3924	['eo31']	[]	https://twitter.com/OconEsteban/status/1393240382188789761	False		1	https://pbs.twimg.com/media/E1XIvXgWUAAVUXx.jpg							[]				
1392129417346957312	1392124667301879809	2021-05-11 20:18:12 IST	2021-05-11	20:18:12	+0530	490756890	oconesteban	Esteban Ocon		@Julien_FEBREAU 😂😂	und	[]	[]	[]	2	6	316	[]	[]	https://twitter.com/OconEsteban/status/1392129417346957312	False		0								[{'screen_name': 'Julien_FEBREAU', 'name': 'Julien FEBREAU', 'id': '246529246'}]				
