id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1472901937746092034	1472901937746092034	2021-12-20 17:39:21 IST	2021-12-20	17:39:21	+0530	837733087035412480	f1_experiences	F1 Experiences		Another F1 title in the bag for Seb 😉  The 4x champ proving he can still go wheel-to-wheel with the best.  The real challenge though will be adding to his 𝟱𝟯 F1 wins. Can he do that with @AstonMartinF1 next season?  #ExperienceF1 #SebastianVettel  https://t.co/sPkZFS6kTc	en	[{'screen_name': 'astonmartinf1', 'name': 'aston martin aramco cognizant f1 team', 'id': '16143542'}]	[]	['https://pbs.twimg.com/media/FHDLd8tXwAQr1_W.jpg']	1	1	59	['experiencef1', 'sebastianvettel']	[]	https://twitter.com/f1_experiences/status/1472901937746092034	False		1	https://pbs.twimg.com/media/FHDLd8tXwAQr1_W.jpg							[]				
1471925665821696004	1471925665821696004	2021-12-18 01:00:00 IST	2021-12-18	01:00:00	+0530	837733087035412480	f1_experiences	F1 Experiences		The F1 Paddock Club was THE place to be for fans attending this year's @SaudiArabianGP in Jeddah.  With gourmet cuisine, live entertainment, and premium views directly above the team garages, our guests had a weekend to remember!  #ExperienceF1 #SaudiArabianGP 🇸🇦  https://t.co/KYysXpgMPG	en	[{'screen_name': 'saudiarabiangp', 'name': 'f1 stc saudi arabian gp', 'id': '1283393319134003201'}]	[]	[]	0	1	7	['experiencef1', 'saudiarabiangp']	[]	https://twitter.com/f1_experiences/status/1471925665821696004	False		1	https://pbs.twimg.com/media/FG00JY-WYAISAnf.jpg							[]				
1471888168228048902	1471888168228048902	2021-12-17 22:31:00 IST	2021-12-17	22:31:00	+0530	837733087035412480	f1_experiences	F1 Experiences		𝗢𝗵, 𝗖𝗮𝗻𝗮𝗱𝗮! 🍁  NOW ON SALE: Secure an F1 Ticket, Hotel &amp; Transfer package for the 2022 #CanadianGP 🇨🇦  Secure a 3-Day grandstand seat plus your choice of the best hotel rooms in Montréal, complete with circuit transfers ⬇️  #ExperienceF1	en	[]	[]	[]	2	2	11	['canadiangp', 'experiencef1']	[]	https://twitter.com/f1_experiences/status/1471888168228048902	False		0								[]				
1471487341994807300	1471487341994807300	2021-12-16 19:58:15 IST	2021-12-16	19:58:15	+0530	837733087035412480	f1_experiences	F1 Experiences		"💬 ""What an experience!""  Formula 1's first visit to Jeddah did not disappoint.  Come take a peek behind the scenes and see what our guests got up to at the @SaudiArabianGP 👀  #ExperienceF1 #SaudiArabianGP 🇸🇦  https://t.co/jqlqTfDy41"	en	[{'screen_name': 'saudiarabiangp', 'name': 'f1 stc saudi arabian gp', 'id': '1283393319134003201'}]	[]	[]	0	2	7	['experiencef1', 'saudiarabiangp']	[]	https://twitter.com/f1_experiences/status/1471487341994807300	False		1	https://pbs.twimg.com/amplify_video_thumb/1471485304007704584/img/C4uv1h3dDyRMPQlI.jpg							[]				
1471106771112579079	1471106771112579079	2021-12-15 18:46:00 IST	2021-12-15	18:46:00	+0530	837733087035412480	f1_experiences	F1 Experiences		Arise, Sir Lewis Hamilton! ⚔️  The seven-time F1 World Champion has officially received his knighthood today at Windsor Castle.  #ExperienceF1 #SirLewisHamilton 🇬🇧  https://t.co/rEkjMwlIeW	en	[]	[]	['https://pbs.twimg.com/media/FGpq3oLXwAE42QL.jpg']	2	20	179	['experiencef1', 'sirlewishamilton']	[]	https://twitter.com/f1_experiences/status/1471106771112579079	False		1	https://pbs.twimg.com/media/FGpq3oLXwAE42QL.jpg							[]				
1470734823060918278	1470734823060918278	2021-12-14 18:08:01 IST	2021-12-14	18:08:01	+0530	837733087035412480	f1_experiences	F1 Experiences		Buon compleanno, Antonio!  Join us in wishing @Anto_Giovinazzi a very happy 28th birthday. 🥳  #ExperienceF1 #HappyBirthdayAntonio 🎈  https://t.co/jnrbmDZsm8	en	[{'screen_name': 'anto_giovinazzi', 'name': 'antonio giovinazzi', 'id': '971608718'}]	[]	['https://pbs.twimg.com/media/FGkXQmwX0AEIciN.png', 'https://pbs.twimg.com/media/FGkXT9YXMAUJJ23.png', 'https://pbs.twimg.com/media/FGkXa9kXMAYRkPs.png', 'https://pbs.twimg.com/media/FGkXXNxWYAILZVX.png']	0	1	25	['experiencef1', 'happybirthdayantonio']	[]	https://twitter.com/f1_experiences/status/1470734823060918278	False		1	https://pbs.twimg.com/media/FGkXQmwX0AEIciN.png							[]				
1470692331452043267	1470682291097812994	2021-12-14 15:19:10 IST	2021-12-14	15:19:10	+0530	837733087035412480	f1_experiences	F1 Experiences		@Jordan_Devlin1 @F1 @VisitAbuDhabi @ymcofficial We’re glad you enjoyed the experience Jordan, and what a first race to pick!	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/f1_experiences/status/1470692331452043267	False		0								[{'screen_name': 'Jordan_Devlin1', 'name': 'Jordan Devlin', 'id': '338899248'}, {'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}, {'screen_name': 'VisitAbuDhabi', 'name': 'Visit Abu Dhabi', 'id': '246677188'}, {'screen_name': 'ymcofficial', 'name': 'Yas Marina Circuit', 'id': '191879849'}]				
1470691936994533378	1470691936994533378	2021-12-14 15:17:36 IST	2021-12-14	15:17:36	+0530	837733087035412480	f1_experiences	F1 Experiences		RT @Jordan_Devlin1: Shout out to @f1_experiences for an absolutely unforgettable week for me and my Dad at the #AbuDhabiGP 🇦🇪. Our first ra…	en	[{'screen_name': 'jordan_devlin1', 'name': 'jordan devlin', 'id': '338899248'}, {'screen_name': 'f1_experiences', 'name': 'f1 experiences', 'id': '837733087035412480'}]	[]	[]	0	8	0	['abudhabigp']	[]	https://twitter.com/f1_experiences/status/1470691936994533378	False		0								[]				
1470420998306643973	1470420998306643973	2021-12-13 21:20:59 IST	2021-12-13	21:20:59	+0530	837733087035412480	f1_experiences	F1 Experiences		The season may not have ended quite as they'd hoped, but @MercedesAMGF1 are still very much the team to beat in Formula 1.  @ValtteriBottas exits having helped secure a record eighth straight constructors' title for the team 🏆  #ExperienceF1 #AbuDhabiGP 🇦🇪  https://t.co/rmupt4d1v5	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	['https://pbs.twimg.com/media/FGfwNNQXEAUtZ-E.jpg']	0	4	55	['experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1470420998306643973	False		1	https://pbs.twimg.com/media/FGfwNNQXEAUtZ-E.jpg							[]				
1470407237978017805	1470401485372641286	2021-12-13 20:26:19 IST	2021-12-13	20:26:19	+0530	837733087035412480	f1_experiences	F1 Experiences		@F1 👏	und	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/f1_experiences/status/1470407237978017805	False		0								[{'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}]				
1470397564616953862	1470397564616953862	2021-12-13 19:47:52 IST	2021-12-13	19:47:52	+0530	837733087035412480	f1_experiences	F1 Experiences		One of the greatest ever F1 seasons ends with a new World Champion and an #F1Finale for the ages.  Aside from that epic title fight, we were treated to some truly great battles throughout the field this year.  Who else caught your eye? 👀  #ExperienceF1  https://t.co/ehUTeK7O76	en	[]	[]	['https://pbs.twimg.com/media/FGfmhvcX0AAMru_.jpg']	2	0	34	['f1finale', 'experiencef1']	[]	https://twitter.com/f1_experiences/status/1470397564616953862	False		1	https://pbs.twimg.com/media/FGfmhvcX0AAMru_.jpg							[]				
1470091132898058242	1470091132898058242	2021-12-12 23:30:13 IST	2021-12-12	23:30:13	+0530	837733087035412480	f1_experiences	F1 Experiences		Let's have a drink to that, shall we? 🥂 ​ ​#ExperienceF1 #AbuDhabiGP 🇦🇪  https://t.co/nayziSDmQZ	en	[]	[]	['https://pbs.twimg.com/media/FGbQE0DXMAw7qWY.jpg']	1	11	121	['experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1470091132898058242	False		1	https://pbs.twimg.com/media/FGbQE0DXMAw7qWY.jpg							[]				
1470087175987466240	1470087175987466240	2021-12-12 23:14:30 IST	2021-12-12	23:14:30	+0530	837733087035412480	f1_experiences	F1 Experiences		"""Miracles happen"" 🏆 ​ ​#ExperienceF1 #AbuDhabiGP 🇦🇪 @Max33Verstappen  https://t.co/Gaof2KQm8X"	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	[]	['https://pbs.twimg.com/media/FGbMemEXEAQe_8Z.jpg', 'https://pbs.twimg.com/media/FGbMffMXEAUnV6B.jpg']	6	8	80	['experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1470087175987466240	False		1	https://pbs.twimg.com/media/FGbMemEXEAQe_8Z.jpg							[]				
1470084313278562304	1470084313278562304	2021-12-12 23:03:07 IST	2021-12-12	23:03:07	+0530	837733087035412480	f1_experiences	F1 Experiences		A celebration of team effort 🎉 ​ ​#ExperienceF1 #AbuDhabiGP 🇦🇪  https://t.co/TFNxeSJ1T8	en	[]	[]	['https://pbs.twimg.com/media/FGbJ43iXsBEkylE.jpg']	1	5	48	['experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1470084313278562304	False		1	https://pbs.twimg.com/media/FGbJ43iXsBEkylE.jpg							[]				
1470069771802750980	1470069771802750980	2021-12-12 22:05:20 IST	2021-12-12	22:05:20	+0530	837733087035412480	f1_experiences	F1 Experiences		A final round to remember. Thank you for being with us 🙌 ​ ​#ExperienceF1 #AbuDhabiGP 🇦🇪  https://t.co/NuRfqB1PFu	en	[]	[]	['https://pbs.twimg.com/media/FGa8qdOWQAMd_iF.jpg']	3	3	40	['experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1470069771802750980	False		1	https://pbs.twimg.com/media/FGa8qdOWQAMd_iF.jpg							[]				
1470061678901534726	1470061678901534726	2021-12-12 21:33:11 IST	2021-12-12	21:33:11	+0530	837733087035412480	f1_experiences	F1 Experiences		We're going to look back at this one for decades to come. ​ ​Tell us your thoughts on what happened today 💬 ​ ​#ExperienceF1 #AbuDhabiGP 🇦🇪  https://t.co/RQ3JqVd0Mz	en	[]	[]	['https://pbs.twimg.com/media/FGa1TK1WUAA9Qa8.jpg']	15	0	25	['experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1470061678901534726	False		1	https://pbs.twimg.com/media/FGa1TK1WUAA9Qa8.jpg							[]				
1470040260214235142	1470040260214235142	2021-12-12 20:08:04 IST	2021-12-12	20:08:04	+0530	837733087035412480	f1_experiences	F1 Experiences		Today, history has been made.   Max Verstappen is your 2021 World Champion 🏆  #ExperienceF1 #AbuDhabiGP 🇦🇪  https://t.co/B6WdTuRWZB	en	[]	[]	['https://pbs.twimg.com/media/FGahw58XsAIzouv.jpg']	2	30	153	['experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1470040260214235142	False		1	https://pbs.twimg.com/media/FGahw58XsAIzouv.jpg							[]				
1470037340856987648	1470037340856987648	2021-12-12 19:56:28 IST	2021-12-12	19:56:28	+0530	837733087035412480	f1_experiences	F1 Experiences		LAP 54/58  ⚠️SAFETY CAR ⚠️  Latifi crashes!!   Lewis might win the title under Safety Car 🤯   📍 | @YMCOfficial  #ExperienceF1 #AbuDhabiGP 🇦🇪	en	[{'screen_name': 'ymcofficial', 'name': 'yas marina circuit', 'id': '191879849'}]	[]	[]	0	3	10	['experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1470037340856987648	False		0								[]				
1470035989779386380	1470035989779386380	2021-12-12 19:51:06 IST	2021-12-12	19:51:06	+0530	837733087035412480	f1_experiences	F1 Experiences		LAP 52/58  Hamilton closes in on the 2021 F1 World Championship 👀   Max has thrown everything at this race, but Lewis and Mercedes are proving the toughest of competitors today.  #ExperienceF1 #AbuDhabiGP 🇦🇪  https://t.co/scyTx8Gzex	en	[]	[]	['https://pbs.twimg.com/media/FGad75DVgAULY_p.jpg']	1	3	22	['experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1470035989779386380	False		1	https://pbs.twimg.com/media/FGad75DVgAULY_p.jpg							[]				
1470033364723847169	1470033364723847169	2021-12-12 19:40:40 IST	2021-12-12	19:40:40	+0530	837733087035412480	f1_experiences	F1 Experiences		LAP 43/58  Max hunts after Lewis aided by a new set of hard tyres. 13secs in the World Championship.   1️⃣ HAM 🇬🇧  2️⃣ VER 🇳🇱   📍 | @YMCOfficial  #ExperienceF1 #AbuDhabiGP 🇦🇪	en	[{'screen_name': 'ymcofficial', 'name': 'yas marina circuit', 'id': '191879849'}]	[]	[]	1	0	4	['experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1470033364723847169	False		0								[]				
1470028691895947273	1470028691895947273	2021-12-12 19:22:06 IST	2021-12-12	19:22:06	+0530	837733087035412480	f1_experiences	F1 Experiences		LAP 29/58  Kimi has to call it a day after a spin. That’s how the F1 story ends 💔   📍 | @YMCOfficial  #ExperienceF1  #AbuDhabiGP 🇦🇪	en	[{'screen_name': 'ymcofficial', 'name': 'yas marina circuit', 'id': '191879849'}]	[]	[]	1	0	11	['experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1470028691895947273	False		0								[]				
1470025903875006476	1470025903875006476	2021-12-12 19:11:01 IST	2021-12-12	19:11:01	+0530	837733087035412480	f1_experiences	F1 Experiences		LAP 25/58  This race! 😬  1️⃣ HAM 🇬🇧  2️⃣ VER  🇳🇱  3️⃣ TSU 🇯🇵  5️⃣ ALO 🇪🇸  6️⃣ GAS 🇫🇷  7️⃣ SAI 🇪🇸  8️⃣ NOR 🇬🇧  9️⃣ LEC 🇲🇨  🔟 TSU 🇯🇵   📍 | @YMCOfficial  #ExperienceF1  #AbuDhabiGP 🇦🇪	en	[{'screen_name': 'ymcofficial', 'name': 'yas marina circuit', 'id': '191879849'}]	[]	[]	0	0	9	['experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1470025903875006476	False		0								[]				
1470024522690699267	1470024522690699267	2021-12-12 19:05:32 IST	2021-12-12	19:05:32	+0530	837733087035412480	f1_experiences	F1 Experiences		Hey @F1 can we get a Teammate of the Day vote please?  📍 | @YMCOfficial  #ExperienceF1  #AbuDhabiGP 🇦🇪	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'ymcofficial', 'name': 'yas marina circuit', 'id': '191879849'}]	[]	[]	1	3	18	['experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1470024522690699267	False		0								[]				
1470019776017842179	1470019776017842179	2021-12-12 18:46:40 IST	2021-12-12	18:46:40	+0530	837733087035412480	f1_experiences	F1 Experiences		LAP 1/58  We all expected it. A huge lunge from Max forced Lewis wide.  No damage and Lewis retained the lead. No penalties applied.   #ExperienceF1  #AbuDhabiGP 🇦🇪  https://t.co/TCY3PaolGd	en	[]	[]	['https://pbs.twimg.com/media/FGaPMGoXIBA_aAQ.jpg']	1	2	4	['experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1470019776017842179	False		1	https://pbs.twimg.com/media/FGaPMGoXIBA_aAQ.jpg							[]				
1470018141786939392	1470018141786939392	2021-12-12 18:40:11 IST	2021-12-12	18:40:11	+0530	837733087035412480	f1_experiences	F1 Experiences		Lights out and sun down! We are racing in Abu Dhabi to decide the World Championship!   📍 | @YMCOfficial  #ExperienceF1  #AbuDhabiGP 🇦🇪	en	[{'screen_name': 'ymcofficial', 'name': 'yas marina circuit', 'id': '191879849'}]	[]	[]	2	2	12	['experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1470018141786939392	False		0								[]				
1470008036521619456	1470008036521619456	2021-12-12 18:00:01 IST	2021-12-12	18:00:01	+0530	837733087035412480	f1_experiences	F1 Experiences		Secure your best viewing spot. The race starts in 30 MINUTES ⏰ ​ ​#ExperienceF1 #AbuDhabiGP 🇦🇪  https://t.co/nWrc67kBuP	en	[]	[]	['https://pbs.twimg.com/media/FGaEhFZXoAIQpcA.jpg']	0	0	6	['experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1470008036521619456	False		1	https://pbs.twimg.com/media/FGaEhFZXoAIQpcA.jpg							[]				
1470000494840098818	1470000494840098818	2021-12-12 17:30:03 IST	2021-12-12	17:30:03	+0530	837733087035412480	f1_experiences	F1 Experiences		Best seats right above the 🚨 ACTION ZONE 🚨 ​ Our Turn 1 suite = the greatest viewing spot for the start of the race. ​ ​#ExperienceF1 #AbuDhabiGP 🇦🇪  https://t.co/Mu9nfvzrSc	en	[]	[]	['https://pbs.twimg.com/media/FGZ9qErXwAYNMU1.jpg']	0	0	6	['experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1470000494840098818	False		1	https://pbs.twimg.com/media/FGZ9qErXwAYNMU1.jpg							[]				
1469992941464739842	1469992941464739842	2021-12-12 17:00:03 IST	2021-12-12	17:00:03	+0530	837733087035412480	f1_experiences	F1 Experiences		Where are you watching the final showdown from? 🌍 ​ ​#ExperienceF1 #AbuDhabiGP 🇦🇪  https://t.co/fqqlYLUds3	en	[]	[]	['https://pbs.twimg.com/media/FGZ2yViXIAAgPOU.jpg']	2	0	8	['experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1469992941464739842	False		1	https://pbs.twimg.com/media/FGZ2yViXIAAgPOU.jpg							[]				
1469977830813360130	1469977830813360130	2021-12-12 16:00:00 IST	2021-12-12	16:00:00	+0530	837733087035412480	f1_experiences	F1 Experiences		After 𝟮𝟬 years of knowing what he’s doing, it's time to say #GoodbyeKimi  What’s your favourite moment from The Ice Man?  #ExperienceF1 #AbuDhabiGP 🇦🇪  https://t.co/mTdNjqo9ni	en	[]	[]	['https://pbs.twimg.com/media/FGQgAEJXsAk7DOw.jpg']	2	15	89	['goodbyekimi', 'experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1469977830813360130	False		1	https://pbs.twimg.com/media/FGQgAEJXsAk7DOw.jpg							[]				
1469955210248396807	1469955210248396807	2021-12-12 14:30:07 IST	2021-12-12	14:30:07	+0530	837733087035412480	f1_experiences	F1 Experiences		Champions Club taking spectating to the highest level 🔝 ​ ​#ExperienceF1 #AbuDhabiGP 🇦🇪  https://t.co/6EiKfPygN1	en	[]	[]	['https://pbs.twimg.com/media/FGZUdUzXEAM4XVF.jpg', 'https://pbs.twimg.com/media/FGZUeEfXsAEkDZh.jpg']	0	0	9	['experiencef1', 'abudhabigp']	[]	https://twitter.com/f1_experiences/status/1469955210248396807	False		1	https://pbs.twimg.com/media/FGZUdUzXEAM4XVF.jpg							[]				
