id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1217011326540746752	1217011326540746752	2020-01-14 14:41:25 IST	2020-01-14	14:41:25	+0530	516464106	landonorris	Lando Norris		RT @McLarenF1:  https://t.co/ABHQdwUMpn	und	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	[]	['https://pbs.twimg.com/media/EOLbRInXUAAxBWI.jpg']	0	756	0	[]	[]	https://twitter.com/LandoNorris/status/1217011326540746752	False	https://twitter.com/LandoNorris/status/1216774584315281408	1	https://pbs.twimg.com/media/EOLbRInXUAAxBWI.jpg							[]				
1216774584315281408	1216774584315281408	2020-01-13 23:00:42 IST	2020-01-13	23:00:42	+0530	516464106	landonorris	Lando Norris		Oh, one more thing…  https://t.co/UFGzDg4mQ6	en	[]	[]	[]	166	984	11619	[]	[]	https://twitter.com/LandoNorris/status/1216774584315281408	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1216774499338727424/pu/img/frhNGuV8bP2_LkvC.jpg							[]				
1216766554341244928	1216766554341244928	2020-01-13 22:28:47 IST	2020-01-13	22:28:47	+0530	516464106	landonorris	Lando Norris		I’m not sure if you’ve heard, but the car launch is on February 13th 🎟 #MCL35  https://t.co/MQCCGPGcNj	en	[]	[]	[]	82	412	6749	['mcl35']	[]	https://twitter.com/LandoNorris/status/1216766554341244928	False		1	https://pbs.twimg.com/media/EOLKerAW4AY_yyX.jpg							[]				
1216743930248777728	1216743930248777728	2020-01-13 20:58:53 IST	2020-01-13	20:58:53	+0530	516464106	landonorris	Lando Norris		RT @McLarenF1: Y̶o̶u̶ ̶h̶e̶a̶r̶d̶ ̶i̶t̶ ̶h̶e̶r̶e̶ ̶f̶i̶r̶s̶t̶.  #MCL35	und	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	[]	[]	0	898	0	['mcl35']	[]	https://twitter.com/LandoNorris/status/1216743930248777728	False		0								[]				
1216743921256189955	1216735238543548417	2020-01-13 20:58:51 IST	2020-01-13	20:58:51	+0530	516464106	landonorris	Lando Norris		@McLarenF1  https://t.co/gAtt2h6MUa	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EOK-JMHX4AExBp0.jpg']	31	98	2678	[]	[]	https://twitter.com/LandoNorris/status/1216743921256189955	False		1	https://pbs.twimg.com/tweet_video_thumb/EOK-JMHX4AExBp0.jpg							[]				
1216732189947244545	1216732189947244545	2020-01-13 20:12:14 IST	2020-01-13	20:12:14	+0530	516464106	landonorris	Lando Norris		 https://t.co/zHYZIKcgvA	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EOKzeJ0WoAIuOiJ.jpg']	204	322	7801	[]	[]	https://twitter.com/LandoNorris/status/1216732189947244545	False		1	https://pbs.twimg.com/tweet_video_thumb/EOKzeJ0WoAIuOiJ.jpg							[]				
1216728648885198848	1216728648885198848	2020-01-13 19:58:10 IST	2020-01-13	19:58:10	+0530	516464106	landonorris	Lando Norris		I’m about to go LIVE on @McLarenF1’s YouTube and show you around the MTC 🎥🙌🏼  https://t.co/PogYNEPMk9	en	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	['https://www.youtube.com/channel/UC8dxVgZl9u5HeCOXnosCtuQ/live']	[]	45	97	1818	[]	[]	https://twitter.com/LandoNorris/status/1216728648885198848	False		0								[]				
1216721832398741504	1216721832398741504	2020-01-13 19:31:05 IST	2020-01-13	19:31:05	+0530	516464106	landonorris	Lando Norris		RT @McLarenF1: Later this afternoon, we'll be giving @LandoNorris the keys to the official McLaren YouTube channel for a live stream tour o…	en	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	[]	0	140	0	[]	[]	https://twitter.com/LandoNorris/status/1216721832398741504	False		0								[]				
1216660462626136064	1216660462626136064	2020-01-13 15:27:13 IST	2020-01-13	15:27:13	+0530	516464106	landonorris	Lando Norris		RT @OnePlus_USA: Take a test drive with @LandoNorris, @casey &amp; the #OnePlusConceptOne. 🏎️ 🤳	en	[{'screen_name': 'oneplus_usa', 'name': 'oneplus➕', 'id': '1009653148108054528'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}, {'screen_name': 'casey', 'name': 'casey neistat', 'id': '154221292'}]	[]	[]	0	61	0	['oneplusconceptone']	[]	https://twitter.com/LandoNorris/status/1216660462626136064	False		0								[]				
1216388612494893056	1216388612494893056	2020-01-12 21:26:59 IST	2020-01-12	21:26:59	+0530	516464106	landonorris	Lando Norris		RT @helencrossley: How cool are these!? 🤩  Thanks @LandoNorris + @Carlossainz55!  https://t.co/SSQr4ET039	en	[{'screen_name': 'helencrossley', 'name': 'helen crossley', 'id': '21893593'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}, {'screen_name': 'carlossainz55', 'name': 'carlos sainz', 'id': '353786894'}]	[]	['https://pbs.twimg.com/media/EN68wKiX0AA06mm.jpg', 'https://pbs.twimg.com/media/EN68wKiWsAIKRyg.jpg']	0	53	0	[]	[]	https://twitter.com/LandoNorris/status/1216388612494893056	False		1	https://pbs.twimg.com/media/EN68wKiX0AA06mm.jpg							[]				
1216367380605153285	1216367380605153285	2020-01-12 20:02:37 IST	2020-01-12	20:02:37	+0530	516464106	landonorris	Lando Norris		Went to Vegas, grabbed a @oneplus Concept One, the keys to a McLaren and drove into the desert with my new pal @Casey 🎰  https://t.co/PX7JTfZ7Uf  https://t.co/Mlizuxs9H6	en	[{'screen_name': 'oneplus', 'name': 'oneplus', 'id': '2196922086'}, {'screen_name': 'casey', 'name': 'casey neistat', 'id': '154221292'}]	['https://youtu.be/mvMJl_0oQ_8']	['https://pbs.twimg.com/media/EOFnruSWkAIuVMM.jpg']	72	239	7906	[]	[]	https://twitter.com/LandoNorris/status/1216367380605153285	False		1	https://pbs.twimg.com/media/EOFnruSWkAIuVMM.jpg							[]				
1215262534028201984	1215262534028201984	2020-01-09 18:52:21 IST	2020-01-09	18:52:21	+0530	516464106	landonorris	Lando Norris		"RT @autosport: McLaren's Lando Norris says he has a ""strong list"" of areas to improve his performance ahead of his second F1 season in 2020…"	en	[{'screen_name': 'autosport', 'name': 'autosport', 'id': '20517081'}]	[]	[]	0	64	0	[]	[]	https://twitter.com/LandoNorris/status/1215262534028201984	False		0								[]				
1215252436174147585	1215245113653387266	2020-01-09 18:12:13 IST	2020-01-09	18:12:13	+0530	516464106	landonorris	Lando Norris		@High5Forever @formulacory Have you seen the quality of my insta stories?  https://t.co/ib3B8JI8hP	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EN1xpO4X0AAdnw-.jpg']	16	7	261	[]	[]	https://twitter.com/LandoNorris/status/1215252436174147585	False		1	https://pbs.twimg.com/tweet_video_thumb/EN1xpO4X0AAdnw-.jpg							[{'screen_name': 'High5Forever', 'name': 'rie', 'id': '517685243'}, {'screen_name': 'formulacory', 'name': 'Bea', 'id': '525533473'}]				
1215250266787848193	1215245113653387266	2020-01-09 18:03:36 IST	2020-01-09	18:03:36	+0530	516464106	landonorris	Lando Norris		@formulacory My video guy got ill in Mexico so we couldn’t film it 😬	en	[]	[]	[]	15	4	186	[]	[]	https://twitter.com/LandoNorris/status/1215250266787848193	False		0								[{'screen_name': 'formulacory', 'name': 'Bea', 'id': '525533473'}]				
1215245113653387266	1215245113653387266	2020-01-09 17:43:07 IST	2020-01-09	17:43:07	+0530	516464106	landonorris	Lando Norris		 https://t.co/Q5UNR8V5yv	und	[]	[]	['https://pbs.twimg.com/media/EN1q_QmXsAAHJ0f.jpg']	41	141	4375	[]	[]	https://twitter.com/LandoNorris/status/1215245113653387266	False		1	https://pbs.twimg.com/media/EN1q_QmXsAAHJ0f.jpg							[]				
1214921262864257024	1214921262864257024	2020-01-08 20:16:15 IST	2020-01-08	20:16:15	+0530	516464106	landonorris	Lando Norris		Back from Nevada and straight into 6 weeks of Training’ada 🥊  https://t.co/7hBFnIno3d	en	[]	[]	['https://pbs.twimg.com/media/ENxEcoHWsAAeS4M.jpg']	75	151	4524	[]	[]	https://twitter.com/LandoNorris/status/1214921262864257024	False		1	https://pbs.twimg.com/media/ENxEcoHWsAAeS4M.jpg							[]				
1214657711985627142	1214657711985627142	2020-01-08 02:49:00 IST	2020-01-08	02:49:00	+0530	516464106	landonorris	Lando Norris		Ohhh, we shootin’ shootin’ @Casey  https://t.co/s9RkhqY8g6	en	[{'screen_name': 'casey', 'name': 'casey neistat', 'id': '154221292'}]	[]	[]	94	284	8905	[]	[]	https://twitter.com/LandoNorris/status/1214657711985627142	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1214657664501866497/pu/img/yQj5hYdKvQOxirr_.jpg							[]				
1214628788757250049	1214628788757250049	2020-01-08 00:54:04 IST	2020-01-08	00:54:04	+0530	516464106	landonorris	Lando Norris		“Why are you in Vegas when you’re not 21 Lando!?” 🎧 #CES2020	en	[]	[]	[]	74	106	2551	['ces2020']	[]	https://twitter.com/LandoNorris/status/1214628788757250049	False	https://twitter.com/KlipschAudio/status/1214310641198080000	0								[]				
1212045021874135040	1212045021874135040	2019-12-31 21:47:06 IST	2019-12-31	21:47:06	+0530	516464106	landonorris	Lando Norris		RT @McLarenF1: A memorable year shared with extraordinary people. We'll never forget you, 2019. 🧡  #FearlesslyForward  https://t.co/jTEkAjCA…	en	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	[]	[]	0	686	0	['fearlesslyforward']	[]	https://twitter.com/LandoNorris/status/1212045021874135040	False		0								[]				
1211991951752478720	1211942224742756352	2019-12-31 18:16:13 IST	2019-12-31	18:16:13	+0530	516464106	landonorris	Lando Norris		@jorjevio @autosport Neither	en	[]	[]	[]	13	4	200	[]	[]	https://twitter.com/LandoNorris/status/1211991951752478720	False		0								[{'screen_name': 'jorjevio', 'name': 'jorjevio', 'id': '12820232'}, {'screen_name': 'autosport', 'name': 'Autosport', 'id': '20517081'}]				
1207600168016723968	1207600168016723968	2019-12-19 15:24:50 IST	2019-12-19	15:24:50	+0530	516464106	landonorris	Lando Norris		I think I’m crying…  https://t.co/dpXd1e4BVf	en	[]	[]	[]	319	3927	24026	[]	[]	https://twitter.com/LandoNorris/status/1207600168016723968	False		1	https://pbs.twimg.com/media/EMFhgLhXkAEZX8I.jpg							[]				
1207227915525644288	1206984651304099840	2019-12-18 14:45:38 IST	2019-12-18	14:45:38	+0530	516464106	landonorris	Lando Norris		@F1 But did they get sent into space though? 🥛  https://t.co/z55pH73N9u	en	[]	[]	[]	182	1278	11960	[]	[]	https://twitter.com/LandoNorris/status/1207227915525644288	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1117459797341810688/pu/img/V-fEeMzEqC4NJ323.jpg							[{'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}]				
1205514248799096832	1205514248799096832	2019-12-13 21:16:08 IST	2019-12-13	21:16:08	+0530	516464106	landonorris	Lando Norris		RT @bela_blanco: My actual reaction to @LandoNorris being rookie of the year:  https://t.co/Tl0AjUAgPr  https://t.co/PTrEr42Duk	en	[{'screen_name': 'bela_blanco', 'name': 'isabela blanco', 'id': '121149364'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	[]	0	72	0	[]	[]	https://twitter.com/LandoNorris/status/1205514248799096832	False	https://twitter.com/F1/status/1205447271388631040	0								[]				
1205491782588469248	1205491782588469248	2019-12-13 19:46:52 IST	2019-12-13	19:46:52	+0530	516464106	landonorris	Lando Norris		Sixty-six thousand. 66,000. You’re all great. Thanks.	en	[]	[]	[]	174	368	9246	[]	[]	https://twitter.com/LandoNorris/status/1205491782588469248	False	https://twitter.com/F1/status/1205447271388631040	0								[]				
1205487737354240000	1205435796897095680	2019-12-13 19:30:48 IST	2019-12-13	19:30:48	+0530	516464106	landonorris	Lando Norris		@F1  https://t.co/E3NebW9Q2P	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/ELrArv9XUAASYyw.jpg']	44	75	4028	[]	[]	https://twitter.com/LandoNorris/status/1205487737354240000	False		1	https://pbs.twimg.com/tweet_video_thumb/ELrArv9XUAASYyw.jpg							[]				
1205487351805415425	1205487351805415425	2019-12-13 19:29:16 IST	2019-12-13	19:29:16	+0530	516464106	landonorris	Lando Norris		RT @F1: A landslide for @LandoNorris   #F1   https://t.co/7OZO15N8Z6	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	['https://f1.com/Rookie_Fan_Lando']	[]	0	590	0	['f1']	[]	https://twitter.com/LandoNorris/status/1205487351805415425	False		0								[]				
1204776774858629120	1204769431076900864	2019-12-11 20:25:41 IST	2019-12-11	20:25:41	+0530	516464106	landonorris	Lando Norris		@halloformula @GeorgeRussell63  https://t.co/5FOTU24ZHU	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/ELg6Fl4WsAcTVMv.jpg']	9	9	446	[]	[]	https://twitter.com/LandoNorris/status/1204776774858629120	False		1	https://pbs.twimg.com/tweet_video_thumb/ELg6Fl4WsAcTVMv.jpg							[{'screen_name': 'halloformula', 'name': 'tris', 'id': '1386993684'}]				
1204771742851440641	1204769804055465988	2019-12-11 20:05:41 IST	2019-12-11	20:05:41	+0530	516464106	landonorris	Lando Norris		@F1 @alex_albon @GeorgeRussell63  https://t.co/pEz0SaTFQh	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/ELg1gluWwAAKYCP.jpg']	12	48	1797	[]	[]	https://twitter.com/LandoNorris/status/1204771742851440641	False		1	https://pbs.twimg.com/tweet_video_thumb/ELg1gluWwAAKYCP.jpg							[{'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}, {'screen_name': 'alex_albon', 'name': 'Alex Albon', 'id': '397306167'}]				
1204768765700984833	1204768765700984833	2019-12-11 19:53:51 IST	2019-12-11	19:53:51	+0530	516464106	landonorris	Lando Norris		Now I’m not saying you should vote me as Rookie of the Year. But you should vote me as Rookie of the Year 🗳🗳  https://t.co/kOutHcgBGn  https://t.co/OsZya5SwOm	en	[]	['https://www.formula1.com/en/latest/article.watch-albon-norris-or-russell-vote-for-your-2019-rookie-of-the-year.53a6YoiDcez9GVGr19R6Uf.html']	[]	188	890	11078	[]	[]	https://twitter.com/LandoNorris/status/1204768765700984833	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1204768714484338688/pu/img/tO4-YjjBltYl8zUv.jpg							[]				
1204765202744561664	1204765202744561664	2019-12-11 19:39:42 IST	2019-12-11	19:39:42	+0530	516464106	landonorris	Lando Norris		Bauble of the Year 👏🏼👏🏼🎄	en	[]	[]	[]	18	75	2062	[]	[]	https://twitter.com/LandoNorris/status/1204765202744561664	False	https://twitter.com/hilucyhere/status/1204764197952872450	0								[]				
1204747743211794433	1204723079961812992	2019-12-11 18:30:19 IST	2019-12-11	18:30:19	+0530	516464106	landonorris	Lando Norris		@F1 @alex_albon @GeorgeRussell63  https://t.co/LhryxHrWXA	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/ELgfrZfXsAA2mek.jpg']	20	52	2130	[]	[]	https://twitter.com/LandoNorris/status/1204747743211794433	False		1	https://pbs.twimg.com/tweet_video_thumb/ELgfrZfXsAA2mek.jpg							[{'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}, {'screen_name': 'alex_albon', 'name': 'Alex Albon', 'id': '397306167'}]				
1204449207345729536	1204449207345729536	2019-12-10 22:44:03 IST	2019-12-10	22:44:03	+0530	516464106	landonorris	Lando Norris		Grab yourself a cookie and go watch the 2019 McLaren #YouTubeRewind 🍪🥛  https://t.co/RZOu765SU7  https://t.co/AujLDN6jSg	en	[]	['https://youtu.be/YUbRDkh4Aw4']	[]	77	299	4510	['youtuberewind']	[]	https://twitter.com/LandoNorris/status/1204449207345729536	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1204449141126041601/pu/img/GsZjeYZEHN0uh7Rl.jpg							[]				
1203993414259429376	1203993414259429376	2019-12-09 16:32:53 IST	2019-12-09	16:32:53	+0530	516464106	landonorris	Lando Norris		Baby Yoda last week, British Competition Driver of the year last night. It’s been a whirlwind. 🏆  https://t.co/9GClbzR5tR	en	[]	[]	['https://pbs.twimg.com/media/ELVxoKOX0AAzUvj.jpg']	208	795	15866	[]	[]	https://twitter.com/LandoNorris/status/1203993414259429376	False		1	https://pbs.twimg.com/media/ELVxoKOX0AAzUvj.jpg							[]				
1202954741547982848	1202954741547982848	2019-12-06 19:45:34 IST	2019-12-06	19:45:34	+0530	516464106	landonorris	Lando Norris		RT @rcbbsstark: lando norris as baby yoda: a thread  https://t.co/9GuYX1CP3u	en	[{'screen_name': 'rcbbsstark', 'name': 'moved', 'id': '319694851'}]	[]	['https://pbs.twimg.com/media/ELGt0bzXUAAIkMQ.jpg', 'https://pbs.twimg.com/media/ELGt2BFXsAIuwMA.jpg']	0	2095	0	[]	[]	https://twitter.com/LandoNorris/status/1202954741547982848	False		1	https://pbs.twimg.com/media/ELGt0bzXUAAIkMQ.jpg							[]				
1202903607047262208	1202903607047262208	2019-12-06 16:22:23 IST	2019-12-06	16:22:23	+0530	516464106	landonorris	Lando Norris		F*** 😅  https://t.co/TYljmOiw1Q	und	[]	[]	[]	350	2054	24064	[]	[]	https://twitter.com/LandoNorris/status/1202903607047262208	False		1	https://pbs.twimg.com/media/EK8higHWkAA0P6e.jpg							[]				
1202253970682589186	1202253970682589186	2019-12-04 21:20:58 IST	2019-12-04	21:20:58	+0530	516464106	landonorris	Lando Norris		Remember to subscribe with @Twitch Prime  https://t.co/Jt45LWjmWt	en	[{'screen_name': 'twitch', 'name': 'twitch', 'id': '309366491'}]	[]	['https://pbs.twimg.com/media/EK9DnLqXYAEMNPK.jpg']	147	214	5503	[]	[]	https://twitter.com/LandoNorris/status/1202253970682589186	False		1	https://pbs.twimg.com/media/EK9DnLqXYAEMNPK.jpg							[]				
1202225468876951553	1202223311482216455	2019-12-04 19:27:42 IST	2019-12-04	19:27:42	+0530	516464106	landonorris	Lando Norris		@F1  https://t.co/Aid2ZvHHR8	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EK8psBTWoAECE93.jpg']	61	148	5372	[]	[]	https://twitter.com/LandoNorris/status/1202225468876951553	False		1	https://pbs.twimg.com/tweet_video_thumb/EK8psBTWoAECE93.jpg							[]				
1202170627957891072	1202170627957891072	2019-12-04 15:49:47 IST	2019-12-04	15:49:47	+0530	516464106	landonorris	Lando Norris		Me sipping coffee in the pitlane thinking of new Carlos Sainz memes #F1Testing  https://t.co/b2axQVtVN0	en	[]	[]	['https://pbs.twimg.com/media/EK73z2aWwAAMkPz.jpg']	335	2964	35930	['f1testing']	[]	https://twitter.com/LandoNorris/status/1202170627957891072	False		1	https://pbs.twimg.com/media/EK73z2aWwAAMkPz.jpg							[]				
1202155688178438144	1202155688178438144	2019-12-04 14:50:25 IST	2019-12-04	14:50:25	+0530	516464106	landonorris	Lando Norris		RT @F1: 🤭  #AbuDhabiGP 🇦🇪 #F1  https://t.co/ZfWHJK5aQ0	und	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	0	1663	0	['abudhabigp', 'f1']	[]	https://twitter.com/LandoNorris/status/1202155688178438144	False		1	https://pbs.twimg.com/media/EK3_QieWwAEOcdF.jpg							[]				
1202144491458707456	1202142109391867904	2019-12-04 14:05:56 IST	2019-12-04	14:05:56	+0530	516464106	landonorris	Lando Norris		“Few bits”  https://t.co/kFBSYHFhW9	en	[]	[]	[]	26	81	3498	[]	[]	https://twitter.com/LandoNorris/status/1202144491458707456	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1202144465449865216/pu/img/L1MeeMFNp6DDtzVu.jpg							[]				
1202142109391867904	1202142109391867904	2019-12-04 13:56:28 IST	2019-12-04	13:56:28	+0530	516464106	landonorris	Lando Norris		125 laps for me yesterday. Still at the track today doing a few bits #AbuDhabiTest  https://t.co/IC4CyMfi2A	en	[]	[]	['https://pbs.twimg.com/media/EK7d4A7WsAEt_Fs.jpg']	43	150	6019	['abudhabitest']	[]	https://twitter.com/LandoNorris/status/1202142109391867904	False		1	https://pbs.twimg.com/media/EK7d4A7WsAEt_Fs.jpg							[]				
1201907623219609601	1201907623219609601	2019-12-03 22:24:42 IST	2019-12-03	22:24:42	+0530	516464106	landonorris	Lando Norris		Sorry, not sorry @danielricciardo  https://t.co/ePhcztwDb6	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	159	986	17952	[]	[]	https://twitter.com/LandoNorris/status/1201907623219609601	False		1	https://pbs.twimg.com/media/EKz3906WoAQHTn0.jpg							[]				
1201562044018954241	1201232155596279810	2019-12-02 23:31:29 IST	2019-12-02	23:31:29	+0530	516464106	landonorris	Lando Norris		@RachelPercival5 @F1 @McLarenF1 @Carlossainz55 💀😂	und	[]	[]	[]	2	4	318	[]	[]	https://twitter.com/LandoNorris/status/1201562044018954241	False		0								[{'screen_name': 'RachelPercival5', 'name': 'Rachel Percival', 'id': '1454386368755404804'}, {'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}, {'screen_name': 'McLarenF1', 'name': 'McLaren', 'id': '24871896'}, {'screen_name': 'Carlossainz55', 'name': 'Carlos Sainz', 'id': '353786894'}]				
