id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1477259600499990528	1477259600499990528	2022-01-01 18:15:09 IST	2022-01-01	18:15:09	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Welcome to the team, @ValtteriBottas! 🤜🏻🤛🏻  https://t.co/vD6yfRHT5y	en	[{'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	['https://pbs.twimg.com/media/FIBHxihXwAgb9OU.jpg']	251	997	36242	[]	[]	https://twitter.com/alfaromeoorlen/status/1477259600499990528	False		1	https://pbs.twimg.com/media/FIBHxihXwAgb9OU.jpg							[]				
1477153748283805702	1477153748283805702	2022-01-01 11:14:32 IST	2022-01-01	11:14:32	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Happy New Year from everyone at Alfa Romeo Racing ORLEN 🥳  https://t.co/FHsZ5VG02z	en	[]	[]	['https://pbs.twimg.com/media/FH_nfq8XMActPVK.jpg']	32	219	4436	[]	[]	https://twitter.com/alfaromeoorlen/status/1477153748283805702	False		1	https://pbs.twimg.com/media/FH_nfq8XMActPVK.jpg							[]				
1476503097535090693	1476503097535090693	2021-12-30 16:09:05 IST	2021-12-30	16:09:05	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		The time has come to say goodbye to our C41. But before we do, how much do you reckon you know about it? Test your knowledge now ✍️📚  [Download in high resolution 📲  https://t.co/ZDZ1FUZmiG]  https://t.co/VUjbrpPEpZ	en	[]	['http://bit.ly/3HbxAfw']	['https://pbs.twimg.com/media/FH2WzKKWYAYoKWC.jpg', 'https://pbs.twimg.com/media/FH2WzKPXMAEag1P.jpg', 'https://pbs.twimg.com/media/FH2WzKNXoAk9BPC.jpg', 'https://pbs.twimg.com/media/FH2WzKKWUAAK1fv.jpg']	46	703	5379	[]	[]	https://twitter.com/alfaromeoorlen/status/1476503097535090693	False		1	https://pbs.twimg.com/media/FH2WzKKWYAYoKWC.jpg							[]				
1475816395103481868	1475816395103481868	2021-12-28 18:40:22 IST	2021-12-28	18:40:22	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Time to upgrade your wardrobe 🎁  📲  https://t.co/AJQU2ahyHy  https://t.co/xdxVK45pLi	en	[]	['http://www.codezeroracing.com']	['https://pbs.twimg.com/media/FHsnLlZXMAUyTWm.jpg', 'https://pbs.twimg.com/media/FHsnL-lWYAMI2h2.jpg', 'https://pbs.twimg.com/media/FHsnL-5WUAMumk2.jpg']	14	23	540	[]	[]	https://twitter.com/alfaromeoorlen/status/1475816395103481868	False		1	https://pbs.twimg.com/media/FHsnLlZXMAUyTWm.jpg							[]				
1475517802178134019	1475517802178134019	2021-12-27 22:53:52 IST	2021-12-27	22:53:52	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		If you only had to choose one, which would it be? 💬  https://t.co/FLRvEA1T1n	en	[]	[]	['https://pbs.twimg.com/media/FHoXnnjXsAML-pR.jpg']	113	34	919	[]	[]	https://twitter.com/alfaromeoorlen/status/1475517802178134019	False		1	https://pbs.twimg.com/media/FHoXnnjXsAML-pR.jpg							[]				
1474690191243808768	1474690191243808768	2021-12-25 16:05:14 IST	2021-12-25	16:05:14	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Merry Christmas! 🎄🎁  https://t.co/3MF5gg8z9Z	et	[]	[]	['https://pbs.twimg.com/media/FHcm6GJXMAMgHf3.jpg']	60	562	12737	[]	[]	https://twitter.com/alfaromeoorlen/status/1474690191243808768	False		1	https://pbs.twimg.com/media/FHcm6GJXMAMgHf3.jpg							[]				
1474352850436300841	1474352850436300841	2021-12-24 17:44:46 IST	2021-12-24	17:44:46	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Now, this is nice 💙  @ValtteriBottas @MercedesAMGF1  https://t.co/PAiuTDwFbq	en	[{'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/FHX0GWKXwAIRYCV.jpg']	47	340	10448	[]	[]	https://twitter.com/alfaromeoorlen/status/1474352850436300841	False		1	https://pbs.twimg.com/media/FHX0GWKXwAIRYCV.jpg							[]				
1473968677301231622	1473968677301231622	2021-12-23 16:18:12 IST	2021-12-23	16:18:12	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Where ideas are born... ✍🏼  https://t.co/Dy3MYEQ3hq	en	[]	[]	['https://pbs.twimg.com/media/FHSWpPMWUAE0ngM.jpg', 'https://pbs.twimg.com/media/FHSWpPNXsAk8WH6.jpg', 'https://pbs.twimg.com/media/FHSWpPQXEAMQOWN.jpg', 'https://pbs.twimg.com/media/FHSWpPSXIAIGUq0.jpg']	21	201	3355	[]	[]	https://twitter.com/alfaromeoorlen/status/1473968677301231622	False		1	https://pbs.twimg.com/media/FHSWpPMWUAE0ngM.jpg							[]				
1473334381351776257	1473334381351776257	2021-12-21 22:17:44 IST	2021-12-21	22:17:44	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		There is no place for hatred, abuse or threats in this sport. We stand with you, @NicholasLatifi.	en	[{'screen_name': 'nicholaslatifi', 'name': 'nicholas latifi', 'id': '193047282'}]	[]	[]	29	280	7915	[]	[]	https://twitter.com/alfaromeoorlen/status/1473334381351776257	False	https://twitter.com/NicholasLatifi/status/1473307518621429774	0								[]				
1473261484499156992	1473261484499156992	2021-12-21 17:28:04 IST	2021-12-21	17:28:04	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Still quite cold, Antonio... 😂  https://t.co/jtidraNHhu	en	[]	[]	[]	25	255	3472	[]	[]	https://twitter.com/alfaromeoorlen/status/1473261484499156992	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1473261418791284737/pu/img/vfeR_fDwT2qt62o2.jpg							[]				
1471800022463307780	1471800022463307780	2021-12-17 16:40:44 IST	2021-12-17	16:40:44	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Rev it up this Christmas Day! 🎅🏽   Show your true colours during the festivities with our unique Alfa Romeo Racing ORLEN Christmas Jumper: soft, cheerful and a definite conversation starter! 🎄   Order now 📲   https://t.co/JMphQ6xzxd  https://t.co/Nf9KCgdAeR	en	[]	['https://www.codezeroracing.com']	['https://pbs.twimg.com/media/FGziUSVXMAAIpv6.jpg']	16	46	798	[]	[]	https://twitter.com/alfaromeoorlen/status/1471800022463307780	False		1	https://pbs.twimg.com/media/FGziUSVXMAAIpv6.jpg							[]				
1471123410411474944	1471123410411474944	2021-12-15 19:52:07 IST	2021-12-15	19:52:07	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Second and final test day complete! Well done guys, now for a well-deserved rest! 🧳  https://t.co/jekC6mlpBs	en	[]	[]	['https://pbs.twimg.com/media/FGp66mXWUAAVY3U.jpg', 'https://pbs.twimg.com/media/FGp66mXXIAUmfqs.jpg', 'https://pbs.twimg.com/media/FGp66mZWYAw1l_p.jpg']	36	96	2218	[]	[]	https://twitter.com/alfaromeoorlen/status/1471123410411474944	False		1	https://pbs.twimg.com/media/FGp66mXWUAAVY3U.jpg							[]				
1470768962531213324	1470768962531213324	2021-12-14 20:23:40 IST	2021-12-14	20:23:40	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		😂😂😂  https://t.co/EPSDYoDILb	und	[]	[]	['https://pbs.twimg.com/media/FGk4jxzXoAE8nvR.jpg']	254	4055	74302	[]	[]	https://twitter.com/alfaromeoorlen/status/1470768962531213324	False		1	https://pbs.twimg.com/media/FGk4jxzXoAE8nvR.jpg							[]				
1470625942246727680	1470625942246727680	2021-12-14 10:55:22 IST	2021-12-14	10:55:22	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Tanti auguri @Anto_Giovinazzi! 🎂  https://t.co/US5PYd2vRD	it	[{'screen_name': 'anto_giovinazzi', 'name': 'antonio giovinazzi', 'id': '971608718'}]	[]	['https://pbs.twimg.com/media/FGi2fExXIAEgmn3.jpg']	52	385	9744	[]	[]	https://twitter.com/alfaromeoorlen/status/1470625942246727680	False		1	https://pbs.twimg.com/media/FGi2fExXIAEgmn3.jpg							[]				
1470453375980429312	1470453375980429312	2021-12-13 23:29:39 IST	2021-12-13	23:29:39	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		A day of lots of waving! 👋🏻  https://t.co/IujPrx9okM	en	[]	[]	['https://pbs.twimg.com/media/FGgZidCXEAAsC9d.jpg', 'https://pbs.twimg.com/media/FGgZidAX0AQuZsd.jpg', 'https://pbs.twimg.com/media/FGgZic9XsAMNi53.jpg']	51	174	5012	[]	[]	https://twitter.com/alfaromeoorlen/status/1470453375980429312	False		1	https://pbs.twimg.com/media/FGgZidCXEAAsC9d.jpg							[]				
1470313239414288385	1470313239414288385	2021-12-13 14:12:48 IST	2021-12-13	14:12:48	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		RT @GuanyuZhou24: Car number 24 💜 @f1 #TeamZHOU  https://t.co/QTDBucbv4F	en	[{'screen_name': 'guanyuzhou24', 'name': '周冠宇 | guanyu zhou 🇨🇳', 'id': '1091070048'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/FGeIGWTWYAYeChS.jpg']	0	290	0	['teamzhou']	[]	https://twitter.com/alfaromeoorlen/status/1470313239414288385	False		1	https://pbs.twimg.com/media/FGeIGWTWYAYeChS.jpg							[]				
1470071309409394694	1470071309409394694	2021-12-12 22:11:27 IST	2021-12-12	22:11:27	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Over and out.   #KiitosKimi  https://t.co/tYqAB29iUG	en	[]	[]	['https://pbs.twimg.com/media/FGa-DoCXMAgKRpm.jpg']	472	7440	93906	['kiitoskimi']	[]	https://twitter.com/alfaromeoorlen/status/1470071309409394694	False		1	https://pbs.twimg.com/media/FGa-DoCXMAgKRpm.jpg							[]				
1470042998218055696	1470042998218055696	2021-12-12 20:18:57 IST	2021-12-12	20:18:57	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Congrats to Max on your drivers’ title and Mercedes for an historic eight championship in a row. 🏆 Honor to Lewis for putting up an incredible fight.	en	[]	[]	[]	23	250	5284	[]	[]	https://twitter.com/alfaromeoorlen/status/1470042998218055696	False		0								[]				
1470031146293600260	1470030585489940481	2021-12-12 19:31:51 IST	2021-12-12	19:31:51	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		“The end”	en	[]	[]	[]	66	219	3632	[]	[]	https://twitter.com/alfaromeoorlen/status/1470031146293600260	False		0								[]				
1470030585489940481	1470030585489940481	2021-12-12 19:29:38 IST	2021-12-12	19:29:38	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		 https://t.co/BcQNrcPL4A	und	[]	[]	['https://pbs.twimg.com/media/FGaY_r_X0AUz34N.jpg']	110	1654	22036	[]	[]	https://twitter.com/alfaromeoorlen/status/1470030585489940481	False		1	https://pbs.twimg.com/media/FGaY_r_X0AUz34N.jpg							[]				
1470030324377825284	1470030324377825284	2021-12-12 19:28:35 IST	2021-12-12	19:28:35	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		That’s heartbreaking.	en	[]	[]	[]	68	237	4212	[]	[]	https://twitter.com/alfaromeoorlen/status/1470030324377825284	False		0								[]				
1470030055904628744	1470030055904628744	2021-12-12 19:27:31 IST	2021-12-12	19:27:31	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Oh no... 💔	en	[]	[]	[]	85	198	8197	[]	[]	https://twitter.com/alfaromeoorlen/status/1470030055904628744	False		0								[]				
1470027769753055237	1470027769753055237	2021-12-12 19:18:26 IST	2021-12-12	19:18:26	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Not how we wanted Kimi's last race to go. All the same, a big thank you again for this great journey 💙 We'll miss you always!	en	[]	[]	[]	233	3035	35800	[]	[]	https://twitter.com/alfaromeoorlen/status/1470027769753055237	False		0								[]				
1470026486719696908	1470026486719696908	2021-12-12 19:13:20 IST	2021-12-12	19:13:20	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		😞	und	[]	[]	[]	317	907	21196	[]	[]	https://twitter.com/alfaromeoorlen/status/1470026486719696908	False		0								[]				
1470019861547991040	1470019861547991040	2021-12-12 18:47:01 IST	2021-12-12	18:47:01	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		First laps of the #AbuDhabiGP with Antonio (P13) and Kimi (P16) doing a good job so far. A lot of racing still ahead 🤜🏻🤛🏻	en	[]	[]	[]	7	22	495	['abudhabigp']	[]	https://twitter.com/alfaromeoorlen/status/1470019861547991040	False		0								[]				
1470015873368969216	1470015873368969216	2021-12-12 18:31:10 IST	2021-12-12	18:31:10	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Enjoy guys 😊  https://t.co/xlWXAF926a	en	[]	[]	['https://pbs.twimg.com/media/FGaLoh6XIAEInBy.jpg', 'https://pbs.twimg.com/media/FGaLoh6WUAQnThp.jpg', 'https://pbs.twimg.com/media/FGaLoh_XoAc-bQD.jpg', 'https://pbs.twimg.com/media/FGaLoiAWYAUr4B2.jpg']	3	93	1070	[]	[]	https://twitter.com/alfaromeoorlen/status/1470015873368969216	False		1	https://pbs.twimg.com/media/FGaLoh6XIAEInBy.jpg							[]				
1470014758782914572	1470014758782914572	2021-12-12 18:26:44 IST	2021-12-12	18:26:44	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Not an easy tweet to write: it's time for the last race.	en	[]	[]	[]	35	191	3896	[]	[]	https://twitter.com/alfaromeoorlen/status/1470014758782914572	False		0								[]				
1470012894888828938	1470012894888828938	2021-12-12 18:19:20 IST	2021-12-12	18:19:20	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		The last dance. 💙  https://t.co/LAvyi20w4h	en	[]	[]	['https://pbs.twimg.com/media/FGaI7ZLXwAMzdsl.jpg']	49	845	6422	[]	[]	https://twitter.com/alfaromeoorlen/status/1470012894888828938	False		1	https://pbs.twimg.com/media/FGaI7ZLXwAMzdsl.jpg							[]				
1470005059635367938	1470005059635367938	2021-12-12 17:48:12 IST	2021-12-12	17:48:12	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Time to say goodbye ❤️   #KiitosKimi #GrazieAntonio  https://t.co/B97FfIX4WW	en	[]	[]	[]	64	1059	10682	['kiitoskimi', 'grazieantonio']	[]	https://twitter.com/alfaromeoorlen/status/1470005059635367938	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1470004835563024384/pu/img/ou9CbiuHB-eXrK5q.jpg							[]				
1470001059233939460	1470001059233939460	2021-12-12 17:32:18 IST	2021-12-12	17:32:18	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		You’ve touched the heart of this sport 💙  #KiitosKimi  https://t.co/WgjDtaJK1x	en	[]	[]	['https://pbs.twimg.com/media/FGZ-KZcWQAQYqbE.jpg']	62	2275	24485	['kiitoskimi']	[]	https://twitter.com/alfaromeoorlen/status/1470001059233939460	False		1	https://pbs.twimg.com/media/FGZ-KZcWQAQYqbE.jpg							[]				
1469998216607371270	1469998216607371270	2021-12-12 17:21:00 IST	2021-12-12	17:21:00	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		This group of people, along with the hundreds of employees back at our headquarters in Hinwil are the ones who make this dream a reality. 🤩  https://t.co/mYDf5UjWBu	en	[]	[]	['https://pbs.twimg.com/media/FGZ7kajXsAA2BMR.jpg']	20	431	4225	[]	[]	https://twitter.com/alfaromeoorlen/status/1469998216607371270	False		1	https://pbs.twimg.com/media/FGZ7kajXsAA2BMR.jpg							[]				
1469979488184328195	1469979488184328195	2021-12-12 16:06:35 IST	2021-12-12	16:06:35	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Too good not to share.  #KiitosKimi #GrazieAntonio  https://t.co/1ayPWrWcvQ	en	[]	[]	[]	45	702	4436	['kiitoskimi', 'grazieantonio']	[]	https://twitter.com/alfaromeoorlen/status/1469979488184328195	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1469978462630952960/pu/img/p4HtetxJV4bxo_-U.jpg							[]				
1469759706239586306	1469759706239586306	2021-12-12 01:33:15 IST	2021-12-12	01:33:15	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		The end of an impressive @F1 journey... 🥰	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	29	290	3629	[]	[]	https://twitter.com/alfaromeoorlen/status/1469759706239586306	False	https://twitter.com/F1/status/1469744039754829824	0								[]				
1469741939021029379	1469741939021029379	2021-12-12 00:22:39 IST	2021-12-12	00:22:39	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		This image is a sight for sore eyes.  https://t.co/C4931ivIfh	en	[]	[]	['https://pbs.twimg.com/media/FGWSft_XMAU9dQl.jpg']	53	802	14807	[]	[]	https://twitter.com/alfaromeoorlen/status/1469741939021029379	False		1	https://pbs.twimg.com/media/FGWSft_XMAU9dQl.jpg							[]				
1469717777548288000	1469717777548288000	2021-12-11 22:46:38 IST	2021-12-11	22:46:38	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		RT @F1: The story of Kimi, as told by... Kimi!  Join The Iceman for a very special animated adventure; from falling in love with racing as…	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	0	527	0	[]	[]	https://twitter.com/alfaromeoorlen/status/1469717777548288000	False		0								[]				
1469684494940655631	1469684494940655631	2021-12-11 20:34:23 IST	2021-12-11	20:34:23	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Yes, we’ll all miss him. ❤️   #KiitosKimi  https://t.co/7m1hdsL5w7	en	[]	[]	[]	69	1384	8146	['kiitoskimi']	[]	https://twitter.com/alfaromeoorlen/status/1469684494940655631	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1469684108313903104/pu/img/02aEAm3bH_w86XF0.jpg							[]				
1469675498015973379	1469675498015973379	2021-12-11 19:58:38 IST	2021-12-11	19:58:38	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Absolute focus on tomorrow's lights out... 👀  https://t.co/oTApPgbQXr	en	[]	[]	['https://pbs.twimg.com/media/FGVWEHBXsAoLnzo.jpg']	4	63	1203	[]	[]	https://twitter.com/alfaromeoorlen/status/1469675498015973379	False		1	https://pbs.twimg.com/media/FGVWEHBXsAoLnzo.jpg							[]				
1469658827637276672	1469658827637276672	2021-12-11 18:52:24 IST	2021-12-11	18:52:24	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Good job from Antonio moving up to Q2 in the final quali of the year. Kimi qualifies P18.   #AbuDhabiGP  https://t.co/Pzz046UIuW	en	[]	[]	['https://pbs.twimg.com/media/FGVG559XsAQanIs.jpg']	12	54	595	['abudhabigp']	[]	https://twitter.com/alfaromeoorlen/status/1469658827637276672	False		1	https://pbs.twimg.com/media/FGVG559XsAQanIs.jpg							[]				
1469656389756850183	1469656389756850183	2021-12-11 18:42:42 IST	2021-12-11	18:42:42	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Red flag 🚩 Session suspended.	en	[]	[]	[]	4	26	532	[]	[]	https://twitter.com/alfaromeoorlen/status/1469656389756850183	False		0								[]				
1469651206368858112	1469651206368858112	2021-12-11 18:22:07 IST	2021-12-11	18:22:07	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		One more... ☝🏻  #KiitosKimi  https://t.co/FPdFf61u6g	en	[]	[]	[]	27	252	3073	['kiitoskimi']	[]	https://twitter.com/alfaromeoorlen/status/1469651206368858112	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1469651137481646086/pu/img/rZwC4s_XdPR6GSYX.jpg							[]				
1469624706714251265	1469624706714251265	2021-12-11 16:36:49 IST	2021-12-11	16:36:49	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		With the last practice done... It's time for qualifying! ⏱  RAI 👉🏻 P13 GIO 👉🏻P14  #AbuDhabiGP  https://t.co/ggXdcEzhws	en	[]	[]	['https://pbs.twimg.com/media/FGUn3zKXsAQ6TDh.jpg']	1	34	461	['abudhabigp']	[]	https://twitter.com/alfaromeoorlen/status/1469624706714251265	False		1	https://pbs.twimg.com/media/FGUn3zKXsAQ6TDh.jpg							[]				
1469610761928556545	1469610761928556545	2021-12-11 15:41:24 IST	2021-12-11	15:41:24	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		How nice is this? ❤️  https://t.co/W5UcumtZPQ	en	[]	[]	['https://pbs.twimg.com/media/FGUbLDiXwAApOPv.jpg']	18	91	1655	[]	[]	https://twitter.com/alfaromeoorlen/status/1469610761928556545	False		1	https://pbs.twimg.com/media/FGUbLDiXwAApOPv.jpg							[]				
1469609073255620608	1469609073255620608	2021-12-11 15:34:41 IST	2021-12-11	15:34:41	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Last practice of the weekend.  And of the year! ✌🏻  https://t.co/oXBv2GcaaT	en	[]	[]	['https://pbs.twimg.com/media/FGUZpsMXoAINpvX.jpg']	13	130	2196	[]	[]	https://twitter.com/alfaromeoorlen/status/1469609073255620608	False		1	https://pbs.twimg.com/media/FGUZpsMXoAINpvX.jpg							[]				
