id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
245880161898209280	245880161898209280	2012-09-12 19:12:54 IST	2012-09-12	19:12:54	+0530	166905249	antdavidson	Anthony Davidson		Biggest test for the back so far! Great to drive again. I might come back &amp; try pushing next time ;-)  http://t.co/MoGNXGVa	en	[]	[]	['https://pbs.twimg.com/media/A2mKtFuCIAE2lFW.jpg']	25	13	9	[]	[]	https://twitter.com/antdavidson/status/245880161898209280	False		1	https://pbs.twimg.com/media/A2mKtFuCIAE2lFW.jpg							[]				
244814878236352512	244814878236352512	2012-09-09 20:39:50 IST	2012-09-09	20:39:50	+0530	166905249	antdavidson	Anthony Davidson		Really enjoyed being back in Monza after missing out on the last 2 years. Great atmosphere as always + Lots of British fans too!	en	[]	[]	[]	9	8	1	[]	[]	https://twitter.com/antdavidson/status/244814878236352512	False		0								[]				
244721270816645120	244721270816645120	2012-09-09 14:27:53 IST	2012-09-09	14:27:53	+0530	166905249	antdavidson	Anthony Davidson		What a perfect morning. Race day in Monza, sun is out, and @OfficiallyGT is ironing my shirt!  http://t.co/Iu7n2CeN	en	[{'screen_name': 'officiallygt', 'name': 'georgie ainslie', 'id': '153486432'}]	[]	['https://pbs.twimg.com/media/A2VsswCCIAAsiRv.jpg']	65	45	37	[]	[]	https://twitter.com/antdavidson/status/244721270816645120	False		1	https://pbs.twimg.com/media/A2VsswCCIAAsiRv.jpg							[]				
244428264343470080	244428264343470080	2012-09-08 19:03:34 IST	2012-09-08	19:03:34	+0530	166905249	antdavidson	Anthony Davidson		Rear bar failure explains why Alo had so much u/s throughout the lap I was just going through off camera on Skypad.  http://t.co/URn8he2Q	en	[]	[]	['https://pbs.twimg.com/media/A2RiNiDCAAEKYuq.jpg']	15	36	6	[]	[]	https://twitter.com/antdavidson/status/244428264343470080	False		1	https://pbs.twimg.com/media/A2RiNiDCAAEKYuq.jpg							[]				
243979399278514176	243979399278514176	2012-09-07 13:19:56 IST	2012-09-07	13:19:56	+0530	166905249	antdavidson	Anthony Davidson		Getting ready for fp1 with @CroftyF1. Going to be a hot one with no air-con! #sticky  http://t.co/9tmxqFCf	en	[{'screen_name': 'croftyf1', 'name': 'david croft', 'id': '105106802'}]	[]	['https://pbs.twimg.com/media/A2LJ-JLCUAAg-lK.jpg']	10	4	4	['sticky']	[]	https://twitter.com/antdavidson/status/243979399278514176	False		1	https://pbs.twimg.com/media/A2LJ-JLCUAAg-lK.jpg							[]				
243660042933526529	243660042933526529	2012-09-06 16:10:55 IST	2012-09-06	16:10:55	+0530	166905249	antdavidson	Anthony Davidson		Touchdown in Milan. Jumper off, sunnies on! Was home when I raced Karts back in '98-99 &amp; would visit Monza when #F1 was in town!	en	[]	[]	[]	2	3	1	['f1']	[]	https://twitter.com/antdavidson/status/243660042933526529	False		0								[]				
243447262729084928	243447262729084928	2012-09-06 02:05:25 IST	2012-09-06	02:05:25	+0530	166905249	antdavidson	Anthony Davidson		Interesting day on the @MercedesAMGF1 sim today. Now packing bags for Monza. I'll try not to pack same shirt as @CroftyF1 this time!	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'croftyf1', 'name': 'david croft', 'id': '105106802'}]	[]	[]	37	8	2	[]	[]	https://twitter.com/antdavidson/status/243447262729084928	False		0								[]				
243446422194753537	243446422194753537	2012-09-06 02:02:04 IST	2012-09-06	02:02:04	+0530	166905249	antdavidson	Anthony Davidson		@catherinerose_8 Well done, a great achievement for such a good cause.  http://t.co/rIreG6eb	en	[]	['http://www.raceforlifesponsorme.org/catherine-hansen-chambers/']	[]	0	2	0	[]	[]	https://twitter.com/antdavidson/status/243446422194753537	False		0								[]				
242285407637745664	242285407637745664	2012-09-02 21:08:37 IST	2012-09-02	21:08:37	+0530	166905249	antdavidson	Anthony Davidson		Getting ready to head off from Spa after a fun weekend. Great being back! Looking forward to Monza already	en	[]	[]	[]	10	10	3	[]	[]	https://twitter.com/antdavidson/status/242285407637745664	False		0								[]				
241530763491815425	241530763491815425	2012-08-31 19:09:56 IST	2012-08-31	19:09:56	+0530	166905249	antdavidson	Anthony Davidson		Everything crossed for tomorrow's FP3 that it will he dry. One of the toughest commentary sessions just now. Phew!	en	[]	[]	[]	15	7	1	[]	[]	https://twitter.com/antdavidson/status/241530763491815425	False		0								[]				
241070475218939904	241070475218939904	2012-08-30 12:40:54 IST	2012-08-30	12:40:54	+0530	166905249	antdavidson	Anthony Davidson		Heading out to Spa this morning &amp; looking forward to being back with @SkySportsF1 for my first full race weekend since Barcelona!	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	[]	26	15	8	[]	[]	https://twitter.com/antdavidson/status/241070475218939904	False		0								[]				
240735183077273600	240735183077273600	2012-08-29 14:28:34 IST	2012-08-29	14:28:34	+0530	166905249	antdavidson	Anthony Davidson		On my way to @MercedesAMGF1 for a bit of sim work after a good session at physio. Back's feeling about 90% now	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	10	10	7	[]	[]	https://twitter.com/antdavidson/status/240735183077273600	False		0								[]				
240734768180891648	240734768180891648	2012-08-29 14:26:56 IST	2012-08-29	14:26:56	+0530	166905249	antdavidson	Anthony Davidson		Looking forward to being back next year already!  http://t.co/KX5At9rK	en	[]	['http://www.youtube.com/watch?v=_bX6D24O6rQ&feature=youtube_gdata_player']	[]	4	11	6	[]	[]	https://twitter.com/antdavidson/status/240734768180891648	False		0								[]				
239802839948468224	239802839948468224	2012-08-27 00:43:47 IST	2012-08-27	00:43:47	+0530	166905249	antdavidson	Anthony Davidson		Also had the honour of meeting @timbaillie &amp; @etiennestott today in our motorhome, and to hold the gold medals!!  http://t.co/HoFfsbEc	en	[{'screen_name': 'timbaillie', 'name': 'tim baillie', 'id': '43357811'}, {'screen_name': 'etiennestott', 'name': 'etienne stott mbe 🌍', 'id': '759018259'}]	[]	['https://pbs.twimg.com/media/A1PzaZRCIAEGcYf.jpg']	3	3	5	[]	[]	https://twitter.com/antdavidson/status/239802839948468224	False		1	https://pbs.twimg.com/media/A1PzaZRCIAEGcYf.jpg							[]				
239795086588776449	239795086588776449	2012-08-27 00:12:58 IST	2012-08-27	00:12:58	+0530	166905249	antdavidson	Anthony Davidson		Was good to see @Toyota_Hybrid take P2 today at Silverstone while I fulfilled my PR duties!	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	10	10	3	[]	[]	https://twitter.com/antdavidson/status/239795086588776449	False		0								[]				
238918433390067712	238918433390067712	2012-08-24 14:09:28 IST	2012-08-24	14:09:28	+0530	166905249	antdavidson	Anthony Davidson		Was good to be back in sim yesterday. Back felt good too! More physio this morning and then heading down to @SkySportsF1 for the F1 show.	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	[]	12	7	2	[]	[]	https://twitter.com/antdavidson/status/238918433390067712	False		0								[]				
238643344689995776	238643344689995776	2012-08-23 19:56:21 IST	2012-08-23	19:56:21	+0530	166905249	antdavidson	Anthony Davidson		All done at Silverstone. Now heading over to @MercedesAMGF1 to see how the back holds up! First time in the simulator in over 10 weeks.	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	34	22	3	[]	[]	https://twitter.com/antdavidson/status/238643344689995776	False		0								[]				
238587130157342721	238587130157342721	2012-08-23 16:12:59 IST	2012-08-23	16:12:59	+0530	166905249	antdavidson	Anthony Davidson		I reckon these look good together. Not too sure about the one in the middle though :-)  http://t.co/EzhW96vO	en	[]	[]	['https://pbs.twimg.com/media/A0-huxVCIAABjEi.jpg']	26	24	10	[]	[]	https://twitter.com/antdavidson/status/238587130157342721	False		1	https://pbs.twimg.com/media/A0-huxVCIAABjEi.jpg							[]				
238585746854920192	238585746854920192	2012-08-23 16:07:29 IST	2012-08-23	16:07:29	+0530	166905249	antdavidson	Anthony Davidson		At Silverstone today doing a bit of filming work for @Toyota_Hybrid. Also having a bit of fun driving the GT86! Great car!	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	21	14	2	[]	[]	https://twitter.com/antdavidson/status/238585746854920192	False		0								[]				
228906455309381632	228906455309381632	2012-07-27 23:05:26 IST	2012-07-27	23:05:26	+0530	166905249	antdavidson	Anthony Davidson		“@alanvdm: Here's a short video of @Toyota_Hybrid  driver @antdavidson and his Le Mans 2012 experience  http://t.co/urB2cexJ” Top job guys!	en	[{'screen_name': 'alanvdm', 'name': 'alan van der merwe', 'id': '16663336'}, {'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}]	['http://vimeo.com/46317277']	[]	5	25	19	[]	[]	https://twitter.com/antdavidson/status/228906455309381632	False		0								[]				
227425020979331072	227425020979331072	2012-07-23 20:58:45 IST	2012-07-23	20:58:45	+0530	166905249	antdavidson	Anthony Davidson		Tough session with physio just now. I think it was my punishment for not wearing my back brace yesterday on TV!	en	[]	[]	[]	31	5	5	[]	[]	https://twitter.com/antdavidson/status/227425020979331072	False		0								[]				
227113317800484864	227113317800484864	2012-07-23 00:20:09 IST	2012-07-23	00:20:09	+0530	166905249	antdavidson	Anthony Davidson		Enjoyed being back on the Skypad today! Will be missing Hungary but looking forward to full return to action in Spa. #skyf1	en	[]	[]	[]	61	17	11	['skyf1']	[]	https://twitter.com/antdavidson/status/227113317800484864	False		0								[]				
225495467386089472	225495467386089472	2012-07-18 13:11:23 IST	2012-07-18	13:11:23	+0530	166905249	antdavidson	Anthony Davidson		Looking forward to being back with @SkySportsF1 this Sunday now that the back's feeling good enough!	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	[]	153	93	33	[]	[]	https://twitter.com/antdavidson/status/225495467386089472	False		0								[]				
223314454580965376	223172282179268608	2012-07-12 12:44:49 IST	2012-07-12	12:44:49	+0530	166905249	antdavidson	Anthony Davidson		@JennieGow Had no signal either but turned off 3G and mobile data and BOOM, back in the game	en	[]	[]	[]	5	3	1	[]	[]	https://twitter.com/antdavidson/status/223314454580965376	False		0								[]				
222984373987835904	222984373987835904	2012-07-11 14:53:12 IST	2012-07-11	14:53:12	+0530	166905249	antdavidson	Anthony Davidson		Off to see physio for round 3 of rehab. Going well &amp; feeling good. 2 mile walk yesterday pain free! #onthemend	en	[]	[]	[]	134	93	26	['onthemend']	[]	https://twitter.com/antdavidson/status/222984373987835904	False		0								[]				
222307380342423552	222307380342423552	2012-07-09 18:03:06 IST	2012-07-09	18:03:06	+0530	166905249	antdavidson	Anthony Davidson		It's time to celebrate the birthday of @richardjw here in Brackley as he attempts the man v burger challenge!  http://t.co/06ZxfiXf	en	[{'screen_name': 'richardjw', 'name': 'richard wiltshire', 'id': '20775856'}]	[]	['https://pbs.twimg.com/media/AxXLYnTCAAAv7L4.jpg']	15	9	2	[]	[]	https://twitter.com/antdavidson/status/222307380342423552	False		1	https://pbs.twimg.com/media/AxXLYnTCAAAv7L4.jpg							[]				
221906223946149889	221906223946149889	2012-07-08 15:29:01 IST	2012-07-08	15:29:01	+0530	166905249	antdavidson	Anthony Davidson		Top night last night with @alex_wurz @juliawurz &amp; Marc Gene (Still not on Twitter) who came round to see me. Lots of giggles and gossip!	en	[{'screen_name': 'alex_wurz', 'name': 'alex wurz', 'id': '246772342'}, {'screen_name': 'juliawurz', 'name': 'julia wurz', 'id': '246833549'}]	[]	[]	27	11	5	[]	[]	https://twitter.com/antdavidson/status/221906223946149889	False		0								[]				
219741819393687552	219741819393687552	2012-07-02 16:08:27 IST	2012-07-02	16:08:27	+0530	166905249	antdavidson	Anthony Davidson		@Toyota_Hybrid. Sounds like a good deal to me!  http://t.co/ZqRHdgXP	en	[]	[]	['https://pbs.twimg.com/media/AwyuBT-CQAA40Cp.jpg']	10	83	33	[]	[]	https://twitter.com/antdavidson/status/219741819393687552	False		1	https://pbs.twimg.com/media/AwyuBT-CQAA40Cp.jpg							[]				
218976201044275200	218976201044275200	2012-06-30 13:26:09 IST	2012-06-30	13:26:09	+0530	166905249	antdavidson	Anthony Davidson		2 weeks since the crash and progress going well. On my feet most of the day &amp; the rehab starts Mon. Now confident of a full recovery!	en	[]	[]	[]	263	190	49	[]	[]	https://twitter.com/antdavidson/status/218976201044275200	False		0								[]				
216142214580027392	216142214580027392	2012-06-22 17:44:54 IST	2012-06-22	17:44:54	+0530	166905249	antdavidson	Anthony Davidson		Back from hospital &amp; watching @SkySportsF1 FP2! Weird not being there but good news is X-ray results look ok. 10-15% compression of T11/12	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	[]	105	67	16	[]	[]	https://twitter.com/antdavidson/status/216142214580027392	False		0								[]				
215549507402862592	215549507402862592	2012-06-21 02:29:41 IST	2012-06-21	02:29:41	+0530	166905249	antdavidson	Anthony Davidson		“@Toyota_Hybrid: Just for you @antdavidson ! #GetWellSoonAnt  http://t.co/60GueuQN” Thanks so much guys!!	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}]	['http://www.youtube.com/watch?v=PrNCH7eWCmw']	[]	15	37	20	['getwellsoonant']	[]	https://twitter.com/antdavidson/status/215549507402862592	False		0								[]				
215461382982877184	215461382982877184	2012-06-20 20:39:32 IST	2012-06-20	20:39:32	+0530	166905249	antdavidson	Anthony Davidson		Ahh....Home sweet home  http://t.co/iQ7UyUoA	en	[]	[]	['https://pbs.twimg.com/media/Av14_HvCQAAL-ZV.jpg']	221	118	56	[]	[]	https://twitter.com/antdavidson/status/215461382982877184	False		1	https://pbs.twimg.com/media/Av14_HvCQAAL-ZV.jpg							[]				
215385960203042816	215385960203042816	2012-06-20 15:39:49 IST	2012-06-20	15:39:49	+0530	166905249	antdavidson	Anthony Davidson		Coming home...  http://t.co/FggJnReI	en	[]	[]	['https://pbs.twimg.com/media/Av00Y7_CQAELow6.jpg']	205	331	72	[]	[]	https://twitter.com/antdavidson/status/215385960203042816	False		1	https://pbs.twimg.com/media/Av00Y7_CQAELow6.jpg							[]				
215373264061595649	215370196351848448	2012-06-20 14:49:22 IST	2012-06-20	14:49:22	+0530	166905249	antdavidson	Anthony Davidson		@Andre_Lotterer Thanks champ, &amp; congratulations on the back to back #lemans24 victory!	en	[]	[]	[]	1	2	1	['lemans24']	[]	https://twitter.com/antdavidson/status/215373264061595649	False		0								[]				
215318459242913792	215318459242913792	2012-06-20 11:11:35 IST	2012-06-20	11:11:35	+0530	166905249	antdavidson	Anthony Davidson		Home time today! Le Mans airport to Oxford via medical plane. You've been cruel once again Le Mans, but I'll stand on your top step one day	en	[]	[]	[]	208	393	66	[]	[]	https://twitter.com/antdavidson/status/215318459242913792	False		0								[]				
215313563168948226	215313563168948226	2012-06-20 10:52:09 IST	2012-06-20	10:52:09	+0530	166905249	antdavidson	Anthony Davidson		I hope you're enjoying your breakfast this morning...  http://t.co/N3RCwQDY	en	[]	[]	['https://pbs.twimg.com/media/Avzyi4BCQAAYBwj.jpg']	223	63	17	[]	[]	https://twitter.com/antdavidson/status/215313563168948226	False		1	https://pbs.twimg.com/media/Avzyi4BCQAAYBwj.jpg							[]				
215127345625960451	215127345625960451	2012-06-19 22:32:10 IST	2012-06-19	22:32:10	+0530	166905249	antdavidson	Anthony Davidson		Was looking forlornly at my tray of hospital food when suddenly a @Toyota_Hybrid team member burst in holding a Dominos pizza! #amazing	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	139	103	41	['amazing']	[]	https://twitter.com/antdavidson/status/215127345625960451	False		0								[]				
214777551288147968	214777551288147968	2012-06-18 23:22:13 IST	2012-06-18	23:22:13	+0530	166905249	antdavidson	Anthony Davidson		Managed to take my first steps today! A small step for man...an even smaller step for me!!	en	[]	[]	[]	389	318	78	[]	[]	https://twitter.com/antdavidson/status/214777551288147968	False		0								[]				
214764104072695810	214764104072695810	2012-06-18 22:28:49 IST	2012-06-18	22:28:49	+0530	166905249	antdavidson	Anthony Davidson		Some of my car crew came to see me today and left this by my bedside! I said 'is that all that's left?'  http://t.co/b2sIQJdm	en	[]	[]	['https://pbs.twimg.com/media/Avr-0JZCEAAk3Ou.jpg']	138	604	147	[]	[]	https://twitter.com/antdavidson/status/214764104072695810	False		1	https://pbs.twimg.com/media/Avr-0JZCEAAk3Ou.jpg							[]				
214615672792158208	214615672792158208	2012-06-18 12:38:58 IST	2012-06-18	12:38:58	+0530	166905249	antdavidson	Anthony Davidson		Genuinely overwhelmed by all the Tweets, texts, emails &amp; visits. Your support and friendship has been amazing. Thank you	en	[]	[]	[]	175	129	30	[]	[]	https://twitter.com/antdavidson/status/214615672792158208	False		0								[]				
214610394512236544	214610394512236544	2012-06-18 12:18:01 IST	2012-06-18	12:18:01	+0530	166905249	antdavidson	Anthony Davidson		Difficult night last night as pain levels increased. Haven't been allowed to eat anything &amp; v bored of this view!!  http://t.co/ZSKjBtFL	en	[]	[]	['https://pbs.twimg.com/media/AvpzBEqCIAA4-Bm.jpg']	311	137	15	[]	[]	https://twitter.com/antdavidson/status/214610394512236544	False		1	https://pbs.twimg.com/media/AvpzBEqCIAA4-Bm.jpg							[]				
214322453474840577	214322453474840577	2012-06-17 17:13:50 IST	2012-06-17	17:13:50	+0530	166905249	antdavidson	Anthony Davidson		Feeling a bit sore today, but generally just happy to be alive!  http://t.co/QwsRGpyu	en	[]	[]	['https://pbs.twimg.com/media/AvltIstCEAE7S3q.jpg']	891	1461	214	[]	[]	https://twitter.com/antdavidson/status/214322453474840577	False		1	https://pbs.twimg.com/media/AvltIstCEAE7S3q.jpg							[]				
214140307225313280	214140307225313280	2012-06-17 05:10:02 IST	2012-06-17	05:10:02	+0530	166905249	antdavidson	Anthony Davidson		...Gutted for the @Toyota_Hybrid team who did an amazing job all week. Thank god I can follow the race on Twitter though! :-)	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	344	155	22	[]	[]	https://twitter.com/antdavidson/status/214140307225313280	False		0								[]				
214139646093959169	214139646093959169	2012-06-17 05:07:24 IST	2012-06-17	05:07:24	+0530	166905249	antdavidson	Anthony Davidson		Well that was a big one! Lying in a French hospital with a broken back wasn't what I had in mind at this stage in the race...	en	[]	[]	[]	1095	1115	54	[]	[]	https://twitter.com/antdavidson/status/214139646093959169	False		0								[]				
213978212743651328	213978212743651328	2012-06-16 18:25:56 IST	2012-06-16	18:25:56	+0530	166905249	antdavidson	Anthony Davidson		Getting ready for the start here at #lemans24! I'm in the car 3rd. Fingers crossed it'll be a good one... Bring on the sleep deprivation!!	en	[]	[]	[]	64	44	4	['lemans24']	[]	https://twitter.com/antdavidson/status/213978212743651328	False		0								[]				
213662231060160513	213662231060160513	2012-06-15 21:30:20 IST	2012-06-15	21:30:20	+0530	166905249	antdavidson	Anthony Davidson		Driver parade time here in #LeMans!  http://t.co/uSM9UFmW	en	[]	[]	['https://pbs.twimg.com/media/AvcUqsiCIAQrkYB.jpg']	6	18	6	['lemans']	[]	https://twitter.com/antdavidson/status/213662231060160513	False		1	https://pbs.twimg.com/media/AvcUqsiCIAQrkYB.jpg							[]				
213420288422051840	213420288422051840	2012-06-15 05:28:56 IST	2012-06-15	05:28:56	+0530	166905249	antdavidson	Anthony Davidson		A big thanks to everyone at @Toyota_Hybrid for all your hard work since the start of this project. P3 on the grid is well deserved!	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	23	25	4	[]	[]	https://twitter.com/antdavidson/status/213420288422051840	False		0								[]				
212992079129882624	212992079129882624	2012-06-14 01:07:23 IST	2012-06-14	01:07:23	+0530	166905249	antdavidson	Anthony Davidson		Difficult first session with car stopping after just 5 laps. Hopefully FP2/qualifying will go a bit more smoothly for us in car #8	en	[]	[]	[]	9	7	3	[]	[]	https://twitter.com/antdavidson/status/212992079129882624	False		0								[]				
212882689420828673	212882689420828673	2012-06-13 17:52:43 IST	2012-06-13	17:52:43	+0530	166905249	antdavidson	Anthony Davidson		The view from my driver room here at #lemans24! FP1 due to start at 16:00-20:00 with me in car first. Can't wait!  http://t.co/dBfp8FXr	en	[]	[]	['https://pbs.twimg.com/media/AvRPrZoCIAEji1c.jpg']	18	17	5	['lemans24']	[]	https://twitter.com/antdavidson/status/212882689420828673	False		1	https://pbs.twimg.com/media/AvRPrZoCIAEji1c.jpg							[]				
210354374927585280	210354374927585280	2012-06-06 18:26:05 IST	2012-06-06	18:26:05	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: TOYOTA's Road To Le Mans Preview... Premieres June 15th @SPEED !  http://t.co/XeivmG7W	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'speed', 'name': 'fox motorsports', 'id': '54060157'}]	['http://youtu.be/3mMp3NUnjNQ']	[]	0	18	0	[]	[]	https://twitter.com/antdavidson/status/210354374927585280	False		0								[]				
208937587837112320	208937587837112320	2012-06-02 20:36:18 IST	2012-06-02	20:36:18	+0530	166905249	antdavidson	Anthony Davidson		Good start to the weekend winning the annual Kart race at Le Mans with my fast team-mate Andrew Cotton! #winning  http://t.co/2PK96qCO	en	[]	[]	['https://pbs.twimg.com/media/AuZLoQ_CEAAJ0DG.jpg']	17	16	3	['winning']	[]	https://twitter.com/antdavidson/status/208937587837112320	False		1	https://pbs.twimg.com/media/AuZLoQ_CEAAJ0DG.jpg							[]				
208547807416696832	208547807416696832	2012-06-01 18:47:26 IST	2012-06-01	18:47:26	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: First race, new colours for the TS030 HYBRID ! #electricblue  http://t.co/V9l9vqKu	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	['https://pbs.twimg.com/media/AuTl2BlCMAAcNWr.jpg']	0	154	0	['electricblue']	[]	https://twitter.com/antdavidson/status/208547807416696832	False		1	https://pbs.twimg.com/media/AuTl2BlCMAAcNWr.jpg							[]				
208480350865850369	208480350865850369	2012-06-01 14:19:23 IST	2012-06-01	14:19:23	+0530	166905249	antdavidson	Anthony Davidson		Good drive down to #LeMans this morning. Paddock &amp; pits already coming alive. Can't wait to get out there	en	[]	[]	[]	4	10	2	['lemans']	[]	https://twitter.com/antdavidson/status/208480350865850369	False		0								[]				
208172513006596096	208172513006596096	2012-05-31 17:56:09 IST	2012-05-31	17:56:09	+0530	166905249	antdavidson	Anthony Davidson		Had a good morning in the @MercedesAMGF1 simulator... despite @richardjw breathing man-flu all over me. Thanks mate!	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'richardjw', 'name': 'richard wiltshire', 'id': '20775856'}]	[]	[]	6	5	0	[]	[]	https://twitter.com/antdavidson/status/208172513006596096	False		0								[]				
207391009875828737	207391009875828737	2012-05-29 14:10:44 IST	2012-05-29	14:10:44	+0530	166905249	antdavidson	Anthony Davidson		@fosgoodwood tickets just arrived in post (whoop whoop) Always a top event. Will be taking the @Toyota_Hybrid TS030 up the hill!	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	5	4	1	[]	[]	https://twitter.com/antdavidson/status/207391009875828737	False		0								[]				
207174500087902208	207174500087902208	2012-05-28 23:50:24 IST	2012-05-28	23:50:24	+0530	166905249	antdavidson	Anthony Davidson		What a difference coming home to sunshine makes! The UK looks stunning, even compared to Monaco. We should do it more often!	en	[]	[]	[]	12	11	6	[]	[]	https://twitter.com/antdavidson/status/207174500087902208	False		0								[]				
207042034148704257	207042034148704257	2012-05-28 15:04:02 IST	2012-05-28	15:04:02	+0530	166905249	antdavidson	Anthony Davidson		RT @TakumaSatoRacer: What can I say... but that's life. It was an incredible experience to lead the 500. Big thank you to all of you che ...	en	[{'screen_name': 'takumasatoracer', 'name': 'takuma sato', 'id': '288477764'}]	[]	[]	0	213	0	[]	[]	https://twitter.com/antdavidson/status/207042034148704257	False		0								[]				
206346964252639232	206346964252639232	2012-05-26 17:02:04 IST	2012-05-26	17:02:04	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: It's now official : #TheMysterySixthDriver is Stéphane Sarrazin. He will drive #8 at Le Mans. More info here  http://t ...	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	0	39	0	['themysterysixthdriver']	[]	https://twitter.com/antdavidson/status/206346964252639232	False		0								[]				
205975283407400961	205975283407400961	2012-05-25 16:25:09 IST	2012-05-25	16:25:09	+0530	166905249	antdavidson	Anthony Davidson		Johnny getting ready for the demands of Monaco. Just look at that commitment!  http://t.co/UT62dHXy	en	[]	['http://via.me/~1dooc78']	[]	10	2	3	[]	[]	https://twitter.com/antdavidson/status/205975283407400961	False		0								[]				
205785799944437760	205785799944437760	2012-05-25 03:52:12 IST	2012-05-25	03:52:12	+0530	166905249	antdavidson	Anthony Davidson		Next time I'm back in the car will be at #LeMans for the official test day. Can't believe it's come around so quickly! #excited	en	[]	[]	[]	16	8	2	['lemans', 'excited']	[]	https://twitter.com/antdavidson/status/205785799944437760	False		0								[]				
205772909384433664	205772909384433664	2012-05-25 03:00:59 IST	2012-05-25	03:00:59	+0530	166905249	antdavidson	Anthony Davidson		Driving duties over after a good test with @Toyota_Hybrid. Now in Nice with @SkySportsF1 ready for tomorrow's #f1 action in Monaco!	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	[]	17	8	0	['f1']	[]	https://twitter.com/antdavidson/status/205772909384433664	False		0								[]				
205227917377159169	205227917377159169	2012-05-23 14:55:23 IST	2012-05-23	14:55:23	+0530	166905249	antdavidson	Anthony Davidson		Looking forward to driving again today. Day 2 of @Toyota_Hybrid testing at Paul Ricard. The sun has even come out to join in on the fun!	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	3	3	1	[]	[]	https://twitter.com/antdavidson/status/205227917377159169	False		0								[]				
204935974600441856	204935974600441856	2012-05-22 19:35:18 IST	2012-05-22	19:35:18	+0530	166905249	antdavidson	Anthony Davidson		@alex_wurz is putting the laps in at a very damp Paul Ricard. 14.5c and rain in the south of France? #should'vegonetosilverstone!	en	[]	[]	[]	3	3	0	['should']	[]	https://twitter.com/antdavidson/status/204935974600441856	False		0								[]				
204868835025764352	204868835025764352	2012-05-22 15:08:31 IST	2012-05-22	15:08:31	+0530	166905249	antdavidson	Anthony Davidson		At a very wet Paul Ricard testing with @Toyota_Hybrid. Hopefully conditions will be a bit better next month for #lemans24!	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	4	5	0	['lemans24']	[]	https://twitter.com/antdavidson/status/204868835025764352	False		0								[]				
