id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
797512375683399680	797512375683399680	2016-11-13 00:22:22 IST	2016-11-13	00:22:22	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		I’m happy with eighth place and I think it was pretty much the limit today. Here is my Qualifiying Report. @F1 @ForceIndiaF1 #BrazilGP  https://t.co/tE9OykOlD6	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}]	[]	['https://pbs.twimg.com/media/CxFVRQkXUAAxh0Y.jpg', 'https://pbs.twimg.com/media/CxFVRQjWQAUOYot.jpg']	9	82	470	['brazilgp']	[]	https://twitter.com/HulkHulkenberg/status/797512375683399680	False		1	https://pbs.twimg.com/media/CxFVRQkXUAAxh0Y.jpg							[]				
796804739065319424	796804739065319424	2016-11-11 01:30:28 IST	2016-11-11	01:30:28	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @marcywoolly: Nice to see appreciation of @HulkHulkenberg 's amazing driving skills! 😁 Rob Wilson quote from @autosport magazine article…	en	[{'screen_name': 'marcywoolly', 'name': 'cheryl 🐺', 'id': '49119401'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}, {'screen_name': 'autosport', 'name': 'autosport', 'id': '20517081'}]	[]	[]	0	46	0	[]	[]	https://twitter.com/HulkHulkenberg/status/796804739065319424	False		0								[]				
796500154018885632	796500154018885632	2016-11-10 05:20:09 IST	2016-11-10	05:20:09	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @ForceIndiaF1: Ready for the Hulk? Join @HulkHulkenberg on the @Estadao Facebook Live interview in just 5 min:  https://t.co/slTfy8jduJ #…	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}, {'screen_name': 'estadao', 'name': 'estadão 🗞️', 'id': '9317502'}]	['http://facebook.com/estadao/']	[]	0	33	0	[]	[]	https://twitter.com/HulkHulkenberg/status/796500154018885632	False		0								[]				
796083424046055424	796083424046055424	2016-11-09 01:44:13 IST	2016-11-09	01:44:13	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Leaving #home &amp; the #montecarlocountryclub after some good 🎾🎾🎾 Now, off to Sao Paulo... One of my fav places! #BrasilianGP @F1 @ForceIndiaF1  https://t.co/C42YJLwAOO	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}]	[]	['https://pbs.twimg.com/media/CwxBpjZXEAAHqY-.jpg']	21	57	387	['home', 'montecarlocountryclub', 'brasiliangp']	[]	https://twitter.com/HulkHulkenberg/status/796083424046055424	False		1	https://pbs.twimg.com/media/CwxBpjZXEAAHqY-.jpg							[]				
795981683086462976	795981683086462976	2016-11-08 18:59:56 IST	2016-11-08	18:59:56	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		"RT @ForceIndiaF1: ""I have lots of good memories from Brazil: it’s where I had one of my best days in 2012"" - @HulkHulkenberg:  https://t.co/…"	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	[]	[]	0	62	0	[]	[]	https://twitter.com/HulkHulkenberg/status/795981683086462976	False		0								[]				
795842555544039424	795842555544039424	2016-11-08 09:47:05 IST	2016-11-08	09:47:05	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @pauwnl: Terugkijken: @HulkHulkenberg over zijn #Formule1 carrière  https://t.co/45ZHb2luxp #Pauw  https://t.co/mgCzGLgZkC	nl	[{'screen_name': 'pauwnl', 'name': 'pauwnl', 'id': '1214238511131287558'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	['http://pauw.vara.nl/media/366426']	['https://pbs.twimg.com/media/Cwq99FjWEAIvFWe.jpg']	0	26	0	['formule1', 'pauw']	[]	https://twitter.com/HulkHulkenberg/status/795842555544039424	False		1	https://pbs.twimg.com/media/Cwq99FjWEAIvFWe.jpg							[]				
795520540844953600	795520540844953600	2016-11-07 12:27:31 IST	2016-11-07	12:27:31	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @ESPNF1: On this day in 2010: Nico Hulkenberg claimed a stunning maiden #F1 pole position during a wet-dry qualifying in Brazil 💪  https:…	en	[{'screen_name': 'espnf1', 'name': 'espn f1', 'id': '140409019'}]	[]	[]	0	82	0	['f1']	[]	https://twitter.com/HulkHulkenberg/status/795520540844953600	False		0								[]				
794562411151982592	794562411151982592	2016-11-04 21:00:15 IST	2016-11-04	21:00:15	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Eindelijk eens wat fatsoenlijks op TV! Vanavond 23h op NPO 1! Endlich kommt mal was vernünftiges im TV! Heute 23h auf NPO 1! @pauwnl ;)  https://t.co/Meaplct8mb	de	[{'screen_name': 'pauwnl', 'name': 'pauwnl', 'id': '1214238511131287558'}]	[]	['https://pbs.twimg.com/media/CwbZ1k_WgAAoe1K.jpg']	79	167	601	[]	[]	https://twitter.com/HulkHulkenberg/status/794562411151982592	False		1	https://pbs.twimg.com/media/CwbZ1k_WgAAoe1K.jpg							[]				
793191306994577410	793191306994577410	2016-11-01 02:11:59 IST	2016-11-01	02:11:59	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Happy #Halloween!  https://t.co/HFlylNoECq	en	[]	['https://twitter.com/seanhackett96/status/791329014631849984']	[]	9	54	326	['halloween']	[]	https://twitter.com/HulkHulkenberg/status/793191306994577410	False	https://twitter.com/seanhackett96/status/791329014631849984	0								[]				
793051547554967552	793051547554967552	2016-10-31 16:56:37 IST	2016-10-31	16:56:37	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Definitely not a bad effort and the best result we could hope for in regular circumstances. Here is my #MexicanGP #F1 Race Report:  https://t.co/Zs5Lh201Cu	en	[]	[]	['https://pbs.twimg.com/media/CwF78yUWEAARSmr.jpg', 'https://pbs.twimg.com/media/CwF794YWcAE_E79.jpg', 'https://pbs.twimg.com/media/CwF7-w8WIAEe8oP.jpg', 'https://pbs.twimg.com/media/CwF8AIdWcAEHRjD.jpg']	8	100	503	['mexicangp', 'f1']	[]	https://twitter.com/HulkHulkenberg/status/793051547554967552	False		1	https://pbs.twimg.com/media/CwF78yUWEAARSmr.jpg							[]				
792836402513870848	792836402513870848	2016-10-31 02:41:43 IST	2016-10-31	02:41:43	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Best of The Rest! 💪🏻 #MexicoGP @F1  @ForceIndiaF1 #FeelTheForce  https://t.co/Bq3u21J2QN	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}]	['https://twitter.com/f1/status/792832653162610688']	[]	52	112	609	['mexicogp', 'feeltheforce']	[]	https://twitter.com/HulkHulkenberg/status/792836402513870848	False	https://twitter.com/f1/status/792832653162610688	0								[]				
792835501074051072	792835501074051072	2016-10-31 02:38:08 IST	2016-10-31	02:38:08	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @ForceIndiaF1: Nico crosses the line - P7 for him! #MexicoGP	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}]	[]	[]	0	59	0	['mexicogp']	[]	https://twitter.com/HulkHulkenberg/status/792835501074051072	False		0								[]				
792614268462108672	792614268462108672	2016-10-30 11:59:02 IST	2016-10-30	11:59:02	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		My first lap in Q3 was mega, possibly my best qualifying lap of the season. Here is my Qualifying Report. @ForceIndiaF1 @F1 #MexicoGP #F1  https://t.co/X23MshWm94	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/Cv_t_81XgAQ54IS.jpg', 'https://pbs.twimg.com/media/Cv_uCQ1WAAAqpzH.jpg', 'https://pbs.twimg.com/media/Cv_uDozXYAAEx9V.jpg', 'https://pbs.twimg.com/media/Cv_uFWIWAAAuUDm.jpg']	22	103	558	['mexicogp', 'f1']	[]	https://twitter.com/HulkHulkenberg/status/792614268462108672	False		1	https://pbs.twimg.com/media/Cv_t_81XgAQ54IS.jpg							[]				
792105736654446592	792105736654446592	2016-10-29 02:18:18 IST	2016-10-29	02:18:18	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		"RT @F1: .@HulkHulkenberg Q&amp;A: ""@RenaultSportF1’s the new challenge I need” &gt;&gt;  https://t.co/H2jakquUxg #F1  https://t.co/coWXLgUG6b"	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}, {'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}]	['http://f1.com/HUL-QandA']	['https://pbs.twimg.com/media/Cv34g8VWIAYGkvc.jpg']	0	48	0	['f1']	[]	https://twitter.com/HulkHulkenberg/status/792105736654446592	False		1	https://pbs.twimg.com/media/Cv34g8VWIAYGkvc.jpg							[]				
792105570421600256	792105570421600256	2016-10-29 02:17:39 IST	2016-10-29	02:17:39	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @F1: 🏁 TOP TEN - END OF SESSION 🏁  1 VET 2 HAM 3 ROS 4 RAI 5 RIC 6 HUL 7 VES 8 BOT 9 SAI 10 ALO  #MexicoGP 🇲🇽 #FP2  https://t.co/CLqzrp4q…	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	0	300	0	['mexicogp', 'fp2']	[]	https://twitter.com/HulkHulkenberg/status/792105570421600256	False		0								[]				
791629382322298880	791629382322298880	2016-10-27 18:45:27 IST	2016-10-27	18:45:27	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		😄😄full steam!! Glad ur ok😉  https://t.co/rYLS3ZY4vY	en	[]	['https://twitter.com/virgie01/status/791468780257849344']	[]	6	44	252	[]	[]	https://twitter.com/HulkHulkenberg/status/791629382322298880	False	https://twitter.com/virgie01/status/791468780257849344	0								[]				
790766188158672896	790766188158672896	2016-10-25 09:35:25 IST	2016-10-25	09:35:25	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Arrived to 🇲🇽🇲🇽🇲🇽 and immediately made new friends!! 😄👌🏼👍🏼 #doglove #mexico #MexicanGP  https://t.co/9cFuRM631F	en	[]	[]	['https://pbs.twimg.com/media/CvldpiXXEAAqHNp.jpg']	43	294	1206	['doglove', 'mexico', 'mexicangp']	[]	https://twitter.com/HulkHulkenberg/status/790766188158672896	False		1	https://pbs.twimg.com/media/CvldpiXXEAAqHNp.jpg							[]				
790442637375537153	790442637375537153	2016-10-24 12:09:45 IST	2016-10-24	12:09:45	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		"It’s really frustrating when you have a quick car and your race only lasts ten seconds. Here is my ""race"" report ... 😡 @F1 @ForceIndiaF1  https://t.co/TfyOMdRdRT"	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}]	[]	['https://pbs.twimg.com/media/Cvg2y5XWYAA_0eo.jpg', 'https://pbs.twimg.com/media/Cvg2z3SXEAAkJEO.jpg', 'https://pbs.twimg.com/media/Cvg26TWXEAoMC9F.jpg']	33	105	466	[]	[]	https://twitter.com/HulkHulkenberg/status/790442637375537153	False		1	https://pbs.twimg.com/media/Cvg2y5XWYAA_0eo.jpg							[]				
790439542943784960	790439542943784960	2016-10-24 11:57:27 IST	2016-10-24	11:57:27	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @C4F1: Lee caught up with @HulkHulkenberg to get his take on his early retirement from the #USGP #C4F1 #F1  https://t.co/sd5p6CInZt	en	[{'screen_name': 'c4f1', 'name': 'channel 4 f1®', 'id': '4854457427'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	[]	['https://pbs.twimg.com/media/CvfMmeUWcAA2Oh9.png']	0	21	0	['usgp', 'c4f1', 'f1']	[]	https://twitter.com/HulkHulkenberg/status/790439542943784960	False		1	https://pbs.twimg.com/media/CvfMmeUWcAA2Oh9.png							[]				
790271290800300032	790271290800300032	2016-10-24 00:48:52 IST	2016-10-24	00:48:52	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @ForceIndiaF1: Sadly, end of the race for Nico. A very unlucky Sunday after so much promise this weekend. #USGP	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}]	[]	[]	0	53	0	['usgp']	[]	https://twitter.com/HulkHulkenberg/status/790271290800300032	False		0								[]				
790227694084562944	790227694084562944	2016-10-23 21:55:38 IST	2016-10-23	21:55:38	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		"RT @C4F1: ""If I can help them finish P4️⃣, I will leave a happy man""  @HulkHulkenberg reflects on his time at Force India &gt;&gt;  https://t.co/p…"	en	[{'screen_name': 'c4f1', 'name': 'channel 4 f1®', 'id': '4854457427'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	[]	[]	0	34	0	[]	[]	https://twitter.com/HulkHulkenberg/status/790227694084562944	False		0								[]				
790201627772878849	790201627772878849	2016-10-23 20:12:03 IST	2016-10-23	20:12:03	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		The start and the first lap will be fundamental for the race. Here is my qualifying report. #USAGP #Formel1 @F1 @ForceIndiaF1  https://t.co/Is22bkyerk	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}]	[]	['https://pbs.twimg.com/media/Cvdb0OHWEAEL0SY.jpg', 'https://pbs.twimg.com/media/Cvdb1oqWIAAMKDb.jpg']	16	40	254	['usagp', 'formel1']	[]	https://twitter.com/HulkHulkenberg/status/790201627772878849	False		1	https://pbs.twimg.com/media/Cvdb0OHWEAEL0SY.jpg							[]				
789176962501648384	789176962501648384	2016-10-21 00:20:24 IST	2016-10-21	00:20:24	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		"RT @F1: ""The right step"" - @HulkHulkenberg explains his move to @renaultsportf1 for 2017 #F1 #USGP  https://t.co/kQLf7MwI22"	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}, {'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}]	[]	[]	0	164	0	['f1', 'usgp']	[]	https://twitter.com/HulkHulkenberg/status/789176962501648384	False		1	https://pbs.twimg.com/media/CvOqiqIUIAA-qGe.jpg							[]				
788790666415308800	788790666415308800	2016-10-19 22:45:24 IST	2016-10-19	22:45:24	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		😂😂😂👌🏼👌🏼👌🏼  https://t.co/IrTn2LJUTL	und	[]	['https://twitter.com/forceindiaf1/status/788789255812239361']	[]	8	45	219	[]	[]	https://twitter.com/HulkHulkenberg/status/788790666415308800	False	https://twitter.com/forceindiaf1/status/788789255812239361	0								[]				
788778900906270720	788778900906270720	2016-10-19 21:58:39 IST	2016-10-19	21:58:39	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Texan Style shopping in the biggest #cowboy boots store in the world!  #texas #austin #cowboyboots #allensboots #f1 #style #fashion #USAGP  https://t.co/0DE3Hir9Ky	en	[]	[]	['https://pbs.twimg.com/media/CvJOOTTWAAQ4o9x.jpg']	22	101	467	['cowboy', 'texas', 'austin', 'cowboyboots', 'allensboots', 'f1', 'style', 'fashion', 'usagp']	[]	https://twitter.com/HulkHulkenberg/status/788778900906270720	False		1	https://pbs.twimg.com/media/CvJOOTTWAAQ4o9x.jpg							[]				
787672099787829249	787672099787829249	2016-10-16 20:40:37 IST	2016-10-16	20:40:37	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		😂😂😂🔝🔝🔝  https://t.co/xmJEH0ZZRW	und	[]	['https://twitter.com/lukerobbo83/status/787663957066715136']	[]	7	40	250	[]	[]	https://twitter.com/HulkHulkenberg/status/787672099787829249	False	https://twitter.com/lukerobbo83/status/787663957066715136	0								[]				
787547209575325696	787547209575325696	2016-10-16 12:24:21 IST	2016-10-16	12:24:21	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Mornin! Watching the #6hFuji and of course supporting my old mates from @Porsche_Team @PorscheRaces #WEC #Porsche  https://t.co/nIQEZdrcpL	en	[{'screen_name': 'porsche_team', 'name': 'porsche racing', 'id': '1118605763453358081'}, {'screen_name': 'porscheraces', 'name': 'porsche motorsport', 'id': '2337130332'}]	[]	['https://pbs.twimg.com/media/Cu3t-muXgAA2nF8.jpg']	31	134	797	['6hfuji', 'wec', 'porsche']	[]	https://twitter.com/HulkHulkenberg/status/787547209575325696	False		1	https://pbs.twimg.com/media/Cu3t-muXgAA2nF8.jpg							[]				
786909942288674817	786909942288674817	2016-10-14 18:12:04 IST	2016-10-14	18:12:04	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Meeting New Friends ;) @RenaultSportF1 @Groupe_Renault @RenaultDE Full news here:  https://t.co/Ud0yhAp5ue  https://t.co/yKLZFOHZtU	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}, {'screen_name': 'renaultde', 'name': 'renault deutschland', 'id': '437327530'}]	['http://rsport.me/7973ee']	['https://pbs.twimg.com/media/CuuqakMWAAADyzB.jpg']	106	518	1365	[]	[]	https://twitter.com/HulkHulkenberg/status/786909942288674817	False		1	https://pbs.twimg.com/media/CuuqakMWAAADyzB.jpg							[]				
786904086616694785	786904086616694785	2016-10-14 17:48:48 IST	2016-10-14	17:48:48	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: It's finally official ! The Hulk joins Renault Sport from 2017. Full news and quotes here:  https://t.co/XHJ9Ttni85  http…	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}]	['http://rsport.me/7973ee']	[]	0	1377	0	[]	[]	https://twitter.com/HulkHulkenberg/status/786904086616694785	False		0								[]				
786832297525911552	786832297525911552	2016-10-14 13:03:33 IST	2016-10-14	13:03:33	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Curious how Dortmund performs against @HerthaBSC tonight. @bvb @BILD_Sport ...  https://t.co/mJUz69u3cl	en	[{'screen_name': 'herthabsc', 'name': 'hertha bsc', 'id': '105085224'}, {'screen_name': 'bvb', 'name': 'borussia dortmund', 'id': '165699676'}, {'screen_name': 'bild_sport', 'name': 'bild sport', 'id': '9330802'}]	[]	['https://pbs.twimg.com/media/Cutjy6SXYAAzScX.jpg']	88	310	888	[]	[]	https://twitter.com/HulkHulkenberg/status/786832297525911552	False		1	https://pbs.twimg.com/media/Cutjy6SXYAAzScX.jpg							[]				
785052506460151808	785052506460151808	2016-10-09 15:11:17 IST	2016-10-09	15:11:17	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Here is my Race Report. See ya later! 😎 #JapaneseGP @ForceIndiaF1 @F1  https://t.co/LG6aEcUx2F	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/CuURFbRWcAArvEC.jpg', 'https://pbs.twimg.com/media/CuURFbRWEAE5Q1V.jpg']	35	86	376	['japanesegp']	[]	https://twitter.com/HulkHulkenberg/status/785052506460151808	False		1	https://pbs.twimg.com/media/CuURFbRWcAArvEC.jpg							[]				
785011465908580352	785011465908580352	2016-10-09 12:28:12 IST	2016-10-09	12:28:12	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		"RT @ForceIndiaF1: 📻 ""See ya later!"" @HulkHulkenberg 😜😜😜  #JapaneseGP #FeelTheForce  https://t.co/7M8J6R6cbK"	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	[]	['https://pbs.twimg.com/tweet_video_thumb/CuTrYo0WEAAKP5y.jpg']	0	442	0	['japanesegp', 'feeltheforce']	[]	https://twitter.com/HulkHulkenberg/status/785011465908580352	False		1	https://pbs.twimg.com/tweet_video_thumb/CuTrYo0WEAAKP5y.jpg							[]				
784810899337048064	784810899337048064	2016-10-08 23:11:14 IST	2016-10-08	23:11:14	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		My Qualifying Report. @ForceIndiaF1 @F1 #JapaneseGP  https://t.co/3X5rQMdBPz	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/CuQ1WFEWIAAaSsk.jpg', 'https://pbs.twimg.com/media/CuQ1WFGWcAABlrX.jpg']	9	44	174	['japanesegp']	[]	https://twitter.com/HulkHulkenberg/status/784810899337048064	False		1	https://pbs.twimg.com/media/CuQ1WFEWIAAaSsk.jpg							[]				
784225513149763584	784225513149763584	2016-10-07 08:25:07 IST	2016-10-07	08:25:07	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @ForceIndiaF1: 28 laps and P7 for @HulkHulkenberg this morning &amp; P8 for @SChecoPerez  after 30 laps. Good track conditions &amp; valuable le…	en	[{'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}, {'screen_name': 'schecoperez', 'name': 'sergio pérez', 'id': '78502161'}]	[]	[]	0	17	0	[]	[]	https://twitter.com/HulkHulkenberg/status/784225513149763584	False		0								[]				
784068073896771585	784068073896771585	2016-10-06 21:59:30 IST	2016-10-06	21:59:30	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Hi Leute, ich bin jetzt bei #MotorMiles mit dabei. Da gibt es alles zum Thema Vollgas! Ladet die App im Store unter  https://t.co/nD8nklVXjG!  https://t.co/or72fdMWRO	de	[]	['http://www.motormiles.de']	['https://pbs.twimg.com/media/CuGRv-kWEAEpk50.jpg']	3	10	78	['motormiles']	[]	https://twitter.com/HulkHulkenberg/status/784068073896771585	False		1	https://pbs.twimg.com/media/CuGRv-kWEAEpk50.jpg							[]				
784019553504206848	784019553504206848	2016-10-06 18:46:42 IST	2016-10-06	18:46:42	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Yep it is the one &amp; only @jamesmoy  He's the dinner winner hence the hand up🤓😉  https://t.co/na5VllsmLz	en	[{'screen_name': 'jamesmoy', 'name': 'james moy', 'id': '88007721'}]	['https://twitter.com/nicohulkfan/status/783943735742599168']	[]	1	11	128	[]	[]	https://twitter.com/HulkHulkenberg/status/784019553504206848	False	https://twitter.com/nicohulkfan/status/783943735742599168	0								[]				
782925307150032898	782925307150032898	2016-10-03 18:18:33 IST	2016-10-03	18:18:33	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Happy German Unity Day! #tagderdeutscheneinheit #tde16 💪🏻🔝🇩🇪  https://t.co/nEZNvpHz5a	en	[]	[]	['https://pbs.twimg.com/media/Ct2CaWqWAAAHdgi.jpg']	6	122	499	['tagderdeutscheneinheit', 'tde16']	[]	https://twitter.com/HulkHulkenberg/status/782925307150032898	False		1	https://pbs.twimg.com/media/Ct2CaWqWAAAHdgi.jpg							[]				
782540732594810881	782540732594810881	2016-10-02 16:50:24 IST	2016-10-02	16:50:24	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		My Race Report:  https://t.co/9lSEG2a40L #MalaysiaGP @F1 @ForceIndiaF1  https://t.co/lFeBNYnho1	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}]	['https://www.facebook.com/NicoHulkenberg.official/posts/10154442115475993']	['https://pbs.twimg.com/media/CtwkoWZXEAAKuOQ.jpg', 'https://pbs.twimg.com/media/CtwkoWXXYAA2Rj6.jpg']	5	43	209	['malaysiagp']	[]	https://twitter.com/HulkHulkenberg/status/782540732594810881	False		1	https://pbs.twimg.com/media/CtwkoWZXEAAKuOQ.jpg							[]				
782539971467051008	782539971467051008	2016-10-02 16:47:22 IST	2016-10-02	16:47:22	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @hlawiczka: #F1 Top speeds of #MalaysiaGP: Rosberg 333kph, Mercedes has first 6 places, Honda its closest rival -  https://t.co/CKs7CFtLC…	en	[{'screen_name': 'hlawiczka', 'name': 'petr hlawiczka', 'id': '57353465'}]	[]	[]	0	26	0	['f1', 'malaysiagp']	[]	https://twitter.com/HulkHulkenberg/status/782539971467051008	False		0								[]				
782188739690917888	782188739690917888	2016-10-01 17:31:42 IST	2016-10-01	17:31:42	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		My Qualifying Report. #MalaysiaGP #FeelTheForce @f1 @ForceIndiaF1  https://t.co/6l7htHQq8W	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'forceindiaf1', 'name': 'racing point f1 team', 'id': '17231318'}]	[]	['https://pbs.twimg.com/media/CtrkgPoXEAIjh9c.jpg', 'https://pbs.twimg.com/media/CtrkgPnWAAAtP1y.jpg']	7	40	169	['malaysiagp', 'feeltheforce']	[]	https://twitter.com/HulkHulkenberg/status/782188739690917888	False		1	https://pbs.twimg.com/media/CtrkgPoXEAIjh9c.jpg							[]				
781498410981548032	781498410981548032	2016-09-29 19:48:35 IST	2016-09-29	19:48:35	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @F1: Force India - 112 points Williams - 111 points  @HulkHulkenberg &amp; @MassaFelipe19 on the fight for fourth...  https://t.co/IJ33bpPOjq	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}, {'screen_name': 'massafelipe19', 'name': 'felipe massa', 'id': '525208028'}]	[]	[]	0	113	0	[]	[]	https://twitter.com/HulkHulkenberg/status/781498410981548032	False		1	https://pbs.twimg.com/media/CthAWyBUAAAIEwN.jpg							[]				
781497840522715136	781497840522715136	2016-09-29 19:46:19 IST	2016-09-29	19:46:19	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @C4F1: The #C4F1 team have been busy chatting to drivers in #MalaysiaGP  Head to our website for lots of lovely videos 📺 &gt;  https://t.co/…	en	[{'screen_name': 'c4f1', 'name': 'channel 4 f1®', 'id': '4854457427'}]	[]	[]	0	27	0	['c4f1', 'malaysiagp']	[]	https://twitter.com/HulkHulkenberg/status/781497840522715136	False		0								[]				
