id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
929445412116860928	929445412116860928	2017-11-12 01:57:09 IST	2017-11-12	01:57:09	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: When your boy @ValtteriBottas takes #BrazilGP pole! 🙌🙌🙌  https://t.co/eo4vTvfSiW	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	['https://pbs.twimg.com/tweet_video_thumb/DOX4di9W4AEihY-.jpg']	0	135	0	['brazilgp']	[]	https://twitter.com/ValtteriBottas/status/929445412116860928	False		1	https://pbs.twimg.com/tweet_video_thumb/DOX4di9W4AEihY-.jpg							[]				
929409537597169664	929409537597169664	2017-11-11 23:34:36 IST	2017-11-11	23:34:36	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: YES! GET IN THERE! @ValtteriBottas takes pole for the #BrazilGP!! How about that! What. A. Lap!!!  https://t.co/MKm8BgUn1c	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	['https://pbs.twimg.com/media/DOXhE99XkAIHag2.jpg']	0	471	0	['brazilgp']	[]	https://twitter.com/ValtteriBottas/status/929409537597169664	False		1	https://pbs.twimg.com/media/DOXhE99XkAIHag2.jpg							[]				
929358864478240768	929358864478240768	2017-11-11 20:13:14 IST	2017-11-11	20:13:14	+0530	1143472657	valtteribottas	Valtteri Bottas		So glad everyone is here and in one piece after the robbery our mechanics got into yesterday 🙏  https://t.co/kEyYL6g6Yp	en	[]	['https://twitter.com/mercedesamgf1/status/929348728829464578']	[]	41	174	1571	[]	[]	https://twitter.com/ValtteriBottas/status/929358864478240768	False	https://twitter.com/mercedesamgf1/status/929348728829464578	0								[]				
929350449102249984	929350449102249984	2017-11-11 19:39:48 IST	2017-11-11	19:39:48	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: INITIAL CLASSIFICATION (END OF FP3)  The top four are separated by just 0.058 seconds 👀  #BrazilGP 🇧🇷 #FP3  https://t.co/7X82noBySv	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/DOW16BWXkAMT7MH.jpg']	0	491	0	['brazilgp', 'fp3']	[]	https://twitter.com/ValtteriBottas/status/929350449102249984	False		1	https://pbs.twimg.com/media/DOW16BWXkAMT7MH.jpg							[]				
929087871356690432	929087871356690432	2017-11-11 02:16:24 IST	2017-11-11	02:16:24	+0530	1143472657	valtteribottas	Valtteri Bottas		Positive day. Enjoyed it 🇧🇷🏁  Read our Friday report here:  https://t.co/Ysk7T0hyiT  #F1 #BrazilianGP #VB77 @MercedesAMGF1  https://t.co/Uh8hkIjmBT	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	['http://f1.mb4.me/daD09hxN']	['https://pbs.twimg.com/media/DOTIeoMXUAA89e1.jpg', 'https://pbs.twimg.com/media/DOTIeoKXcAAu_Xb.jpg', 'https://pbs.twimg.com/media/DOTIeoKXUAAPq-S.jpg']	17	119	1159	['f1', 'braziliangp', 'vb77']	[]	https://twitter.com/ValtteriBottas/status/929087871356690432	False		1	https://pbs.twimg.com/media/DOTIeoMXUAA89e1.jpg							[]				
929058746160046080	929058746160046080	2017-11-11 00:20:40 IST	2017-11-11	00:20:40	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: #LH44 quickest... but #VB77 the man to beat in S1 &amp; S3! 🇫🇮👊 #BrazilGP  https://t.co/flT8F97z0s	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	['https://twitter.com/f1/status/929035215053426691']	[]	0	35	0	['lh44', 'vb77', 'brazilgp']	[]	https://twitter.com/ValtteriBottas/status/929058746160046080	False	https://twitter.com/f1/status/929035215053426691	0								[]				
929041478952849408	929041478952849408	2017-11-10 23:12:03 IST	2017-11-10	23:12:03	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: INITIAL CLASSIFICATION (END OF FP2): Another strong session for @MercedesAMGF1 #BrazilGP 🇧🇷 #FP2  https://t.co/s60oXZgJtd	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/DOScOmTX0AM5e3f.jpg']	0	512	0	['brazilgp', 'fp2']	[]	https://twitter.com/ValtteriBottas/status/929041478952849408	False		1	https://pbs.twimg.com/media/DOScOmTX0AM5e3f.jpg							[]				
928991352439934981	928991352439934981	2017-11-10 19:52:52 IST	2017-11-10	19:52:52	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: INITIAL CLASSIFICATION (END OF FP1): A successful morning for @MercedesAMGF1 #BrazilGP 🇧🇷 #FP1  https://t.co/jjzGfH2gPp	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/DORlaMXWkAAYto2.jpg']	0	481	0	['brazilgp', 'fp1']	[]	https://twitter.com/ValtteriBottas/status/928991352439934981	False		1	https://pbs.twimg.com/media/DORlaMXWkAAYto2.jpg							[]				
928775731471151104	928775731471151104	2017-11-10 05:36:04 IST	2017-11-10	05:36:04	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: IN WORDS: Two races to go... @ValtteriBottas has his sights sets on P2 in the standings! 👀  More 👉  https://t.co/P9Q4UDtt…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	42	0	[]	[]	https://twitter.com/ValtteriBottas/status/928775731471151104	False		0								[]				
928765351789318144	928765351789318144	2017-11-10 04:54:50 IST	2017-11-10	04:54:50	+0530	1143472657	valtteribottas	Valtteri Bottas		Sao Paulo 🇧🇷 @HUGOBOSS   @MercedesAMGF1  #VB77 #BrazilianGP  https://t.co/A44lAwwdY5	pt	[{'screen_name': 'hugoboss', 'name': 'hugo boss corporate', 'id': '155949831'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/DOOjJcaX0AANzCp.jpg']	22	98	1053	['vb77', 'braziliangp']	[]	https://twitter.com/ValtteriBottas/status/928765351789318144	False		1	https://pbs.twimg.com/media/DOOjJcaX0AANzCp.jpg							[]				
928695198598815745	928695198598815745	2017-11-10 00:16:04 IST	2017-11-10	00:16:04	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: 🎨Getting creative with @pirellisport...  #VB77 #BrazilGP 🇧🇷  https://t.co/p9NvDJ7Uvw	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'pirellisport', 'name': 'pirelli motorsport', 'id': '1114036494'}]	[]	['https://pbs.twimg.com/media/DONDBFHWAAAJYCg.jpg']	0	39	0	['vb77', 'brazilgp']	[]	https://twitter.com/ValtteriBottas/status/928695198598815745	False		1	https://pbs.twimg.com/media/DONDBFHWAAAJYCg.jpg							[]				
928379818512658432	928379818512658432	2017-11-09 03:22:51 IST	2017-11-09	03:22:51	+0530	1143472657	valtteribottas	Valtteri Bottas		"RT @MercedesAMGF1: TW: ""@ValtteriBottas made a promising step forward in Mexico and will aim to build from this at Interlagos."" #BrazilGP h…"	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	32	0	['brazilgp']	[]	https://twitter.com/ValtteriBottas/status/928379818512658432	False		0								[]				
928379788359847936	928379788359847936	2017-11-09 03:22:44 IST	2017-11-09	03:22:44	+0530	1143472657	valtteribottas	Valtteri Bottas		"RT @MercedesAMGF1: TW: ""Every time we race, we race to win. That is the mind set we take to Sao Paulo."" #BrazilGP  https://t.co/0WuBJjOmKq"	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/DOHKphiWsAIomIR.jpg']	0	54	0	['brazilgp']	[]	https://twitter.com/ValtteriBottas/status/928379788359847936	False		1	https://pbs.twimg.com/media/DOHKphiWsAIomIR.jpg							[]				
928378709853310976	928378709853310976	2017-11-09 03:18:27 IST	2017-11-09	03:18:27	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: INSIGHT: Two @F1 titles in the bag... but are the Silver Arrows slowing down? No chance!  How we're getting a head start…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	0	125	0	[]	[]	https://twitter.com/ValtteriBottas/status/928378709853310976	False		0								[]				
927523674864930816	927523674864930816	2017-11-06 18:40:51 IST	2017-11-06	18:40:51	+0530	1143472657	valtteribottas	Valtteri Bottas		Next stop Brazil 🇧🇷🏁  Looking forward!  #VB77 #F1 #BrazilianGP @MercedesAMGF1  📸 @paulripke  https://t.co/9bBJpWepkg	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'paulripke', 'name': 'paul ripke', 'id': '1493895655'}]	[]	['https://pbs.twimg.com/media/DN853AOW4Acu5dX.jpg']	40	141	1438	['vb77', 'f1', 'braziliangp']	[]	https://twitter.com/ValtteriBottas/status/927523674864930816	False		1	https://pbs.twimg.com/media/DN853AOW4Acu5dX.jpg							[]				
926847299166396418	926781680119140353	2017-11-04 21:53:10 IST	2017-11-04	21:53:10	+0530	1143472657	valtteribottas	Valtteri Bottas		@MassaFelipe19 You had a great career my friend 💪🏼	en	[]	[]	[]	13	77	1172	[]	[]	https://twitter.com/ValtteriBottas/status/926847299166396418	False		0								[{'screen_name': 'MassaFelipe19', 'name': 'Felipe Massa', 'id': '525208028'}]				
926811843078782976	926811843078782976	2017-11-04 19:32:17 IST	2017-11-04	19:32:17	+0530	1143472657	valtteribottas	Valtteri Bottas		New bike 😍🚴🏼‍♂️  #VB77 @Ride_BMC  https://t.co/zUdWjIGStr	en	[{'screen_name': 'ride_bmc', 'name': 'bmc', 'id': '839904806'}]	[]	[]	47	58	1048	['vb77']	[]	https://twitter.com/ValtteriBottas/status/926811843078782976	False		1	https://pbs.twimg.com/ext_tw_video_thumb/926811792205942786/pu/img/RYKbCbeufAnXSOTk.jpg							[]				
926500874943434752	926500874943434752	2017-11-03 22:56:36 IST	2017-11-03	22:56:36	+0530	1143472657	valtteribottas	Valtteri Bottas		Good day visiting @MercedesAMGF1 and HPP. Great to see all working hard for the last two races of 2017 and for 2018 season 💪🏼  #F1 #VB77	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	17	66	926	['f1', 'vb77']	[]	https://twitter.com/ValtteriBottas/status/926500874943434752	False		0								[]				
926205296053276672	926205296053276672	2017-11-03 03:22:05 IST	2017-11-03	03:22:05	+0530	1143472657	valtteribottas	Valtteri Bottas		Spoke today @OxfordTownHall for Oxford University students about teamwork 💪 Thank you very much for having me!  #VB77 #OxfordUniversity  https://t.co/ZVvTQM16US	en	[{'screen_name': 'oxfordtownhall', 'name': 'oxford town hall', 'id': '256497740'}]	[]	['https://pbs.twimg.com/media/DNqKzUYW4AAJPVK.jpg']	26	139	1372	['vb77', 'oxforduniversity']	[]	https://twitter.com/ValtteriBottas/status/926205296053276672	False		1	https://pbs.twimg.com/media/DNqKzUYW4AAJPVK.jpg							[]				
926204004832628736	926204004832628736	2017-11-03 03:16:57 IST	2017-11-03	03:16:57	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: 👌 @ValtteriBottas looking absolutely dapper!  @esquiremy 👉  https://t.co/uMQr17HbTx  https://t.co/hosHECVKGL	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	109	0	[]	[]	https://twitter.com/ValtteriBottas/status/926204004832628736	False		0								[]				
926133017004986368	926133017004986368	2017-11-02 22:34:52 IST	2017-11-02	22:34:52	+0530	1143472657	valtteribottas	Valtteri Bottas		Busy couple of days @MBWorldUK! Good fun with @MercedesAMG cars 🚙💨  Tomorrow back at @MercedesAMGF1 base!  #VB77 #MBWorldUK @MonsterEnergy  https://t.co/Au7VYCBru4	en	[{'screen_name': 'mbworlduk', 'name': 'mercedes-benz world', 'id': '304364475'}, {'screen_name': 'mercedesamg', 'name': 'mercedes-amg', 'id': '38170974'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'monsterenergy', 'name': 'monster energy', 'id': '63253045'}]	[]	['https://pbs.twimg.com/media/DNpJEMfX4AArkMV.jpg']	21	92	1041	['vb77', 'mbworlduk']	[]	https://twitter.com/ValtteriBottas/status/926133017004986368	False		1	https://pbs.twimg.com/media/DNpJEMfX4AArkMV.jpg							[]				
925792672283070473	925792672283070473	2017-11-02 00:02:28 IST	2017-11-02	00:02:28	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: Yep! That’s @ValtteriBottas and our latest competition winner!! A day of driving @MBWorldUK with #VB77... errrrrr, why d…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}, {'screen_name': 'mbworlduk', 'name': 'mercedes-benz world', 'id': '304364475'}]	[]	[]	0	57	0	['vb77']	[]	https://twitter.com/ValtteriBottas/status/925792672283070473	False		0								[]				
925411809447817216	925411809447817216	2017-10-31 22:49:03 IST	2017-10-31	22:49:03	+0530	1143472657	valtteribottas	Valtteri Bottas		See all the best shots from the Mexican GP in the album 👇   https://t.co/WDOd8Owfuy  #F1 #MexicanGP #VB77 @MercedesAMGF1  https://t.co/CfDxymMKW9	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	['https://www.facebook.com/ValtteriBottas/posts/815536621952068']	['https://pbs.twimg.com/media/DNe5IRtWsAARaNZ.jpg']	22	87	852	['f1', 'mexicangp', 'vb77']	[]	https://twitter.com/ValtteriBottas/status/925411809447817216	False		1	https://pbs.twimg.com/media/DNe5IRtWsAARaNZ.jpg							[]				
924996683095822336	924996683095822336	2017-10-30 19:19:29 IST	2017-10-30	19:19:29	+0530	1143472657	valtteribottas	Valtteri Bottas		Lewis, you deserve it 🏆 Congrats for the 4th title! @LewisHamilton @MercedesAMGF1   #F1 #VB77 #MexicanGP  https://t.co/m9lrjSrdlY	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/DNY_d1MXcAA58Hi.jpg', 'https://pbs.twimg.com/media/DNY_d1FXcAA_8-P.jpg']	64	517	4258	['f1', 'vb77', 'mexicangp']	[]	https://twitter.com/ValtteriBottas/status/924996683095822336	False		1	https://pbs.twimg.com/media/DNY_d1MXcAA58Hi.jpg							[]				
924982253045932032	924982253045932032	2017-10-30 18:22:09 IST	2017-10-30	18:22:09	+0530	1143472657	valtteribottas	Valtteri Bottas		Mexico! 🇲🇽🏁🏆  #F1 #VB77 #MexicanGP @MercedesAMGF1  https://t.co/ZijEFo7029	es	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/DNYycT2X4AAq2dD.jpg', 'https://pbs.twimg.com/media/DNYycTyWkAA4gr7.jpg', 'https://pbs.twimg.com/media/DNYycTyXkAA91Tu.jpg']	42	131	1414	['f1', 'vb77', 'mexicangp']	[]	https://twitter.com/ValtteriBottas/status/924982253045932032	False		1	https://pbs.twimg.com/media/DNYycT2X4AAq2dD.jpg							[]				
924791258580742144	924791258580742144	2017-10-30 05:43:12 IST	2017-10-30	05:43:12	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: LIVE: CHAMPIONSHIP CELEBRATIONS!! WE’VE ONLY GONE AND DONE THE DOUBLE!!   Four times!!! @LewisHamilton &amp; @ValtteriBottas…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	772	0	[]	[]	https://twitter.com/ValtteriBottas/status/924791258580742144	False		0								[]				
924778930833444864	924778930833444864	2017-10-30 04:54:13 IST	2017-10-30	04:54:13	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: HAM🤜🤛BOT #MexicoGP 🇲🇽 #F1  https://t.co/S4UEcUbXUM	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/DNVWWUQX0AEDeCu.jpg']	0	1355	0	['mexicogp', 'f1']	[]	https://twitter.com/ValtteriBottas/status/924778930833444864	False		1	https://pbs.twimg.com/media/DNVWWUQX0AEDeCu.jpg							[]				
924778786616471554	924778786616471554	2017-10-30 04:53:38 IST	2017-10-30	04:53:38	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: 🏁 LAP 71/71 🏁   TOP TEN   VER BOT RAI VET OCO STR PER MAG HAM 📸 ALO  What a race!   #MexicoGP 🇲🇽 #F1  https://t.co/oSXVoJZPcW	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/DNVUhCxXkAErW7m.jpg']	0	1301	0	['mexicogp', 'f1']	[]	https://twitter.com/ValtteriBottas/status/924778786616471554	False		1	https://pbs.twimg.com/media/DNVUhCxXkAErW7m.jpg							[]				
924624261947449344	924624261947449344	2017-10-29 18:39:37 IST	2017-10-29	18:39:37	+0530	1143472657	valtteribottas	Valtteri Bottas		Race day @mexicogp 🇲🇽🏁  #VB77 @MercedesAMGF1 @F1  https://t.co/SJSXmKLagV	en	[{'screen_name': 'mexicogp', 'name': 'mexico grand prix 🇲🇽', 'id': '151540858'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/DNTs3CzV4AAUDH6.jpg']	50	164	1436	['vb77']	[]	https://twitter.com/ValtteriBottas/status/924624261947449344	False		1	https://pbs.twimg.com/media/DNTs3CzV4AAUDH6.jpg							[]				
924622426763169794	924622426763169794	2017-10-29 18:32:19 IST	2017-10-29	18:32:19	+0530	1143472657	valtteribottas	Valtteri Bottas		"RT @Konecranes: ""Celebrate the wins. Learn from the setbacks, And never lose sight of your goal."" - #VB77 ➡  https://t.co/gmwgz0wULz #Mexico…"	en	[{'screen_name': 'konecranes', 'name': 'konecranes', 'id': '18862379'}]	['http://powermeetscontrol.com']	[]	0	16	0	['vb77']	[]	https://twitter.com/ValtteriBottas/status/924622426763169794	False		0								[]				
924622293279506432	924622293279506432	2017-10-29 18:31:48 IST	2017-10-29	18:31:48	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesBenzMx: Hoy, @ValtteriBottas nos cuenta sobre la fuerza que le da el apoyo de sus fans. #MBCelebration  https://t.co/LTwyCsoMKK	es	[{'screen_name': 'mercedesbenzmx', 'name': 'mercedes-benz méxico', 'id': '78146971'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	97	0	['mbcelebration']	[]	https://twitter.com/ValtteriBottas/status/924622293279506432	False		1	https://pbs.twimg.com/ext_tw_video_thumb/924459897407676416/pu/img/8ScXCfVfOxROdl-8.jpg							[]				
924419581258629120	924419581258629120	2017-10-29 05:06:17 IST	2017-10-29	05:06:17	+0530	1143472657	valtteribottas	Valtteri Bottas		4th in the qualifying today 🇲🇽🏁 Looking forward to tomorrow!  Read more about the quali:  https://t.co/lk19JvGk85  #VB77 #MexicanGP #F1  https://t.co/C3RLq9aYii	en	[]	['http://f1.mb4.me/K4oW33bU']	['https://pbs.twimg.com/media/DNQys1gVwAEBs1f.jpg', 'https://pbs.twimg.com/media/DNQys1gV4AEy_st.jpg']	27	83	769	['vb77', 'mexicangp', 'f1']	[]	https://twitter.com/ValtteriBottas/status/924419581258629120	False		1	https://pbs.twimg.com/media/DNQys1gVwAEBs1f.jpg							[]				
924418936346763264	924418936346763264	2017-10-29 05:03:43 IST	2017-10-29	05:03:43	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: INITIAL CLASSIFICATION (END OF QUALIFYING): A stunning lap sees Sebastian Vettel claim pole #MexicoGP 🇲🇽 #F1 #Quali  https://t.co/BM…	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	0	1090	0	['mexicogp', 'f1', 'quali']	[]	https://twitter.com/ValtteriBottas/status/924418936346763264	False		0								[]				
924085522703646720	924085522703646720	2017-10-28 06:58:51 IST	2017-10-28	06:58:51	+0530	1143472657	valtteribottas	Valtteri Bottas		Friday was fun 🇲🇽🏁  Read more about it here:  https://t.co/C0LlP1z2my  #VB77 #F1 #MexicanGP @MercedesAMGF1  https://t.co/GLc1mVubq4	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	['https://www.mercedesamgf1.com/en/mercedes-amg-f1/report-silver-arrows-start-brightly-in-mexico-city/']	['https://pbs.twimg.com/media/DNMC3-mVQAAixHx.jpg', 'https://pbs.twimg.com/media/DNMC3-jUMAA2QkD.jpg', 'https://pbs.twimg.com/media/DNMC3-pV4AAUBMV.jpg']	10	86	815	['vb77', 'f1', 'mexicangp']	[]	https://twitter.com/ValtteriBottas/status/924085522703646720	False		1	https://pbs.twimg.com/media/DNMC3-mVQAAixHx.jpg							[]				
924085011539681280	924085011539681280	2017-10-28 06:56:50 IST	2017-10-28	06:56:50	+0530	1143472657	valtteribottas	Valtteri Bottas		"RT @MercedesAMGF1: #VB77: #FP1 was good. This is such a fun circuit to drive because it has quite low grip - it is definitely challenging.""…"	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	0	37	0	['vb77', 'fp1']	[]	https://twitter.com/ValtteriBottas/status/924085011539681280	False		0								[]				
923960865140957185	923960865140957185	2017-10-27 22:43:31 IST	2017-10-27	22:43:31	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: INITIAL CLASSIFICATION (END OF FP1): A successful morning for @MercedesAMGF1 #MexicoGP 🇲🇽 #FP1  https://t.co/GXdMM3hfON	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/DNKIPuvWsAARmfu.jpg']	0	571	0	['mexicogp', 'fp1']	[]	https://twitter.com/ValtteriBottas/status/923960865140957185	False		1	https://pbs.twimg.com/media/DNKIPuvWsAARmfu.jpg							[]				
923733225834516486	923733225834516486	2017-10-27 07:38:57 IST	2017-10-27	07:38:57	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: #FuerzaMexico #MexicoGP 🇲🇽 @F1  https://t.co/8Ag9rMoo0K	und	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/DNGrzg2XkAEWuGa.jpg', 'https://pbs.twimg.com/media/DNGr1pZX4AAomVm.jpg']	0	479	0	['fuerzamexico', 'mexicogp']	[]	https://twitter.com/ValtteriBottas/status/923733225834516486	False		1	https://pbs.twimg.com/media/DNGrzg2XkAEWuGa.jpg							[]				
923702781667508224	923702781667508224	2017-10-27 05:37:59 IST	2017-10-27	05:37:59	+0530	1143472657	valtteribottas	Valtteri Bottas		Looking forward being on track tomorrow! 🇲🇽🏁  #MexicanGP #F1 #VB77 @MercedesAMGF1  https://t.co/CYmn8JoDjA	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/DNGmxsYVoAEvywW.jpg', 'https://pbs.twimg.com/media/DNGmxsaVAAAVgcc.jpg']	24	105	1025	['mexicangp', 'f1', 'vb77']	[]	https://twitter.com/ValtteriBottas/status/923702781667508224	False		1	https://pbs.twimg.com/media/DNGmxsYVoAEvywW.jpg							[]				
923595326723903490	923595326723903490	2017-10-26 22:31:00 IST	2017-10-26	22:31:00	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @IWC: Our ambassadors @ValtteriBottas @JmYazpik and @AndresVelencoso at the official #IWCIngenieur launch event in Mexico City #IWCRacin…	en	[{'screen_name': 'iwc', 'name': 'iwc watches', 'id': '44571430'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	49	0	[]	[]	https://twitter.com/ValtteriBottas/status/923595326723903490	False		0								[]				
923595300601827328	923595300601827328	2017-10-26 22:30:53 IST	2017-10-26	22:30:53	+0530	1143472657	valtteribottas	Valtteri Bottas		"RT @MercedesAMGF1: #VB77: ""I’ll continue that hard work and get better and better. Then hopefully finish the season strongly."" #MexicoGP ht…"	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	0	34	0	['vb77', 'mexicogp']	[]	https://twitter.com/ValtteriBottas/status/923595300601827328	False		0								[]				
923595274311921664	923595274311921664	2017-10-26 22:30:47 IST	2017-10-26	22:30:47	+0530	1143472657	valtteribottas	Valtteri Bottas		"RT @MercedesAMGF1: #VB77 on winning the Constructors': ""I'm really proud. It’s an amazing feeling being part of a championship winning team…"	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	0	45	0	['vb77']	[]	https://twitter.com/ValtteriBottas/status/923595274311921664	False		0								[]				
923317315760017408	923317315760017408	2017-10-26 04:06:17 IST	2017-10-26	04:06:17	+0530	1143472657	valtteribottas	Valtteri Bottas		Got a very cool view of Mexico City and surroundings today 🚁🙌🏼  Looking forward to this awesome race weekend! 🇲🇽🏁  #VB77 @MercedesAMGF1  https://t.co/8BXrL05dqa	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	44	348	2402	['vb77']	[]	https://twitter.com/ValtteriBottas/status/923317315760017408	False		1	https://pbs.twimg.com/ext_tw_video_thumb/923317254816645120/pu/img/Xm7iplltgbinA7tM.jpg							[]				
