id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1373356263057338372	1373356263057338372	2021-03-21 01:00:23 IST	2021-03-21	01:00:23	+0530	214413743	danielricciardo	Daniel Ricciardo		I guess it’s the birth of Bottass. Dammit we’re immature 😄 All I’d recommend is a tan. Was sunglasses sorta stuff. Otherwise, fair play lad.	en	[]	[]	[]	444	1207	34159	[]	[]	https://twitter.com/danielricciardo/status/1373356263057338372	False		0								[]				
1373337014230257666	1373337014230257666	2021-03-20 23:43:54 IST	2021-03-20	23:43:54	+0530	214413743	danielricciardo	Daniel Ricciardo		Imagine I’m not the first to comment on it 😆 but still not sure how I feel about seeing ALL of Bottas in DTS 🙈	en	[]	[]	[]	980	2471	49415	[]	[]	https://twitter.com/danielricciardo/status/1373337014230257666	False		0								[]				
1372564354982379525	1372564354982379525	2021-03-18 20:33:37 IST	2021-03-18	20:33:37	+0530	214413743	danielricciardo	Daniel Ricciardo		Charaf sadly passed on the weekend. Loved when he was at the track, laughing and joking about something, mainly my terrible French. I’ll remember him for just getting on with it with a smile regardless of the cards he was dealt through his life. Thank you for being a bright light  https://t.co/mMJLBuqgiY	en	[]	[]	['https://pbs.twimg.com/media/EwxT-lMWYAMakTf.jpg']	222	674	31343	[]	[]	https://twitter.com/danielricciardo/status/1372564354982379525	False		1	https://pbs.twimg.com/media/EwxT-lMWYAMakTf.jpg							[]				
1369183160630730754	1369183160630730754	2021-03-09 12:37:58 IST	2021-03-09	12:37:58	+0530	214413743	danielricciardo	Daniel Ricciardo		Stoked to introduce the DR3, my own wine range made with the iconic winemakers @sthugowines . Definitely NOT using this for a shoey. Touring Aus now. Get yours at  https://t.co/yxTZ7KHFAX  #DR3 #enjoyDR3responsiblu #NoShoeys #sponsored  https://t.co/qYTPMjyl1C	en	[{'screen_name': 'sthugowines', 'name': 'st hugo', 'id': '4493306358'}]	['https://drinks.me/DR3Twitter']	[]	238	551	8534	['dr3', 'enjoydr3responsiblu', 'noshoeys', 'sponsored']	[]	https://twitter.com/danielricciardo/status/1369183160630730754	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1369183083740737537/pu/img/ClWrF6OhRziQAuPt.jpg							[]				
1366107846820188161	1366107846820188161	2021-03-01 00:57:46 IST	2021-03-01	00:57:46	+0530	214413743	danielricciardo	Daniel Ricciardo		Am yet to see this film but I love Nathaniel and this song. Seems like there’s a nice message behind it. Look forward to seeing it now 😌  Nathaniel Rateliff - Redemption (Official Music Video)  https://t.co/Li5kb8bLHm via @YouTube	en	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/drotTiQPtQY']	[]	65	99	3286	[]	[]	https://twitter.com/danielricciardo/status/1366107846820188161	False		0								[]				
1362519462721765377	1362519462721765377	2021-02-19 03:18:48 IST	2021-02-19	03:18:48	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @McLarenF1: “A big thank you for all the support this week.” 🧡  A word from @danielricciardo. 💬  https://t.co/wTgB5OWf4w	en	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	0	406	0	[]	[]	https://twitter.com/danielricciardo/status/1362519462721765377	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1362476086739795968/pu/img/UnzW6-K0Wqlmnxx1.jpg							[]				
1361062496988237829	1361062496988237829	2021-02-15 02:49:21 IST	2021-02-15	02:49:21	+0530	214413743	danielricciardo	Daniel Ricciardo		ALL GOOD / ALL WAYS. 2021 helmet.  https://t.co/qLaBw0Z4wN	en	[]	[]	['https://pbs.twimg.com/media/EuN3IB2XMAAkb9b.jpg', 'https://pbs.twimg.com/media/EuN3IB-WQAAivHl.jpg']	410	2203	37497	[]	[]	https://twitter.com/danielricciardo/status/1361062496988237829	False		1	https://pbs.twimg.com/media/EuN3IB2XMAAkb9b.jpg							[]				
1359168764726677510	1359168764726677510	2021-02-09 21:24:20 IST	2021-02-09	21:24:20	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @McLarenF1: G'day, team. 📸👋  @DanielRicciardo dropped in on our hard-working day and nightshift teams to say hello and introduce himself…	en	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	0	434	0	[]	[]	https://twitter.com/danielricciardo/status/1359168764726677510	False		0								[]				
1353217183124393986	1353217183124393986	2021-01-24 11:14:52 IST	2021-01-24	11:14:52	+0530	214413743	danielricciardo	Daniel Ricciardo		Goosebumps. What a sport. I want to hug Dustin and Conor #ufc257	en	[]	[]	[]	96	381	11181	['ufc257']	[]	https://twitter.com/danielricciardo/status/1353217183124393986	False		0								[]				
1353207982012522497	1353207982012522497	2021-01-24 10:38:18 IST	2021-01-24	10:38:18	+0530	214413743	danielricciardo	Daniel Ricciardo		😳 welcome Michael #UFC257	en	[]	[]	[]	64	263	7340	['ufc257']	[]	https://twitter.com/danielricciardo/status/1353207982012522497	False		0								[]				
1352874451042410496	1352628931074125824	2021-01-23 12:32:58 IST	2021-01-23	12:32:58	+0530	214413743	danielricciardo	Daniel Ricciardo		@CRtwotwo @scottdixon9 @smclaughlin93 It’s long overdue 😌🍽	en	[]	[]	[]	1	3	67	[]	[]	https://twitter.com/danielricciardo/status/1352874451042410496	False		0								[{'screen_name': 'CRtwotwo', 'name': 'Chad Reed', 'id': '137419464'}, {'screen_name': 'scottdixon9', 'name': 'Scott Dixon', 'id': '36783122'}, {'screen_name': 'smclaughlin93', 'name': 'Scott McLaughlin', 'id': '76784093'}]				
1352415787617710080	1352415787617710080	2021-01-22 06:10:25 IST	2021-01-22	06:10:25	+0530	214413743	danielricciardo	Daniel Ricciardo		Wow. Wow. Pretty damn cool thank you 🥰🥰🥰	en	[]	[]	[]	266	516	15463	[]	[]	https://twitter.com/danielricciardo/status/1352415787617710080	False	https://twitter.com/McLarenF1/status/1352304244578279424	0								[]				
1350570293383729152	1350570293383729152	2021-01-17 03:57:04 IST	2021-01-17	03:57:04	+0530	214413743	danielricciardo	Daniel Ricciardo		Max is ON! #UFCFightIsland7	en	[]	[]	[]	156	159	7524	['ufcfightisland7']	[]	https://twitter.com/danielricciardo/status/1350570293383729152	False		0								[]				
1345434392467009536	1345434392467009536	2021-01-02 23:48:50 IST	2021-01-02	23:48:50	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @F1: New year, new look, same smile 😄  📸 @danielricciardo   #F1 @McLarenF1  https://t.co/GcfWB70HKJ	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}, {'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	[]	['https://pbs.twimg.com/media/EquywInXAAEBUhm.jpg']	0	2323	0	['f1']	[]	https://twitter.com/danielricciardo/status/1345434392467009536	False		1	https://pbs.twimg.com/media/EquywInXAAEBUhm.jpg							[]				
1344508279762763778	1344508279762763778	2020-12-31 10:28:48 IST	2020-12-31	10:28:48	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @MindMazeTech: “For me, this is the next evolution in sport”. F1 driver @danielricciardo believes MindMaze’s data-driven technology can…	en	[{'screen_name': 'mindmazetech', 'name': 'mindmaze', 'id': '294901801'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	0	94	0	[]	[]	https://twitter.com/danielricciardo/status/1344508279762763778	False		0								[]				
1341554112815456256	1341554112815456256	2020-12-23 06:50:00 IST	2020-12-23	06:50:00	+0530	214413743	danielricciardo	Daniel Ricciardo		Danny Riccc and John Thiccc putting the miles in	en	[]	[]	[]	156	247	12347	[]	[]	https://twitter.com/danielricciardo/status/1341554112815456256	False	https://twitter.com/BrendanSchaub/status/1341536545975648261	0								[]				
1337632739227557888	1337632739227557888	2020-12-12 11:07:51 IST	2020-12-12	11:07:51	+0530	214413743	danielricciardo	Daniel Ricciardo		Last qualifying of the year. Twilight. Tingles. Lez go.	en	[]	[]	[]	327	563	28289	[]	[]	https://twitter.com/danielricciardo/status/1337632739227557888	False		0								[]				
1335843577646247936	1335843577646247936	2020-12-07 12:38:22 IST	2020-12-07	12:38:22	+0530	214413743	danielricciardo	Daniel Ricciardo		5th for me seems ok on paper but yeah not the best executed race. Was pretty filthy but all good. One to go. Let’s close out 2020 strong as it has been and fuck this year right off 😆	en	[]	[]	[]	267	631	30185	[]	[]	https://twitter.com/danielricciardo/status/1335843577646247936	False		0								[]				
1335843157452484609	1335843157452484609	2020-12-07 12:36:42 IST	2020-12-07	12:36:42	+0530	214413743	danielricciardo	Daniel Ricciardo		Firstly the shoutouts. Congrats to @SChecoPerez on his first win. Crazy considering first lap incident so congrats Checo! First podium for @OconEsteban congrats to him and the team @RenaultF1Team. @GeorgeRussell63... Ahh. I feel ya son. Rough. Great showing though 👏🏼	en	[{'screen_name': 'schecoperez', 'name': 'sergio pérez', 'id': '78502161'}, {'screen_name': 'oconesteban', 'name': 'esteban ocon', 'id': '490756890'}, {'screen_name': 'renaultf1team', 'name': 'renault f1', 'id': '1438659129258692608'}, {'screen_name': 'georgerussell63', 'name': 'george russell', 'id': '394892872'}]	[]	[]	111	971	35325	[]	[]	https://twitter.com/danielricciardo/status/1335843157452484609	False		0								[]				
1335841387678404609	1335841387678404609	2020-12-07 12:29:40 IST	2020-12-07	12:29:40	+0530	214413743	danielricciardo	Daniel Ricciardo		What an insane race last night. Where do I start? 😅	en	[]	[]	[]	465	534	40498	[]	[]	https://twitter.com/danielricciardo/status/1335841387678404609	False		0								[]				
1328739307906019334	1328739307906019334	2020-11-17 22:08:32 IST	2020-11-17	22:08:32	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @beatsbydre: You love Black culture, but do you love the people?  https://t.co/971pvlAq61	en	[{'screen_name': 'beatsbydre', 'name': 'beats by dre', 'id': '14423603'}]	['http://beats.is/beatsfilm']	[]	0	1510	0	[]	[]	https://twitter.com/danielricciardo/status/1328739307906019334	False		0								[]				
1327112087169085440	1327112087169085440	2020-11-13 10:22:32 IST	2020-11-13	10:22:32	+0530	214413743	danielricciardo	Daniel Ricciardo		We did it 😃 thanks for having me and accepting the early wake up call ☺️	en	[]	[]	[]	86	145	5929	[]	[]	https://twitter.com/danielricciardo/status/1327112087169085440	False	https://twitter.com/daxshepard/status/1326909298421723136	0								[]				
1325105698150244352	1325105698150244352	2020-11-07 21:29:52 IST	2020-11-07	21:29:52	+0530	214413743	danielricciardo	Daniel Ricciardo		Hi. I didn’t tweet after last weekend. Loved it. Been loving it. Ok. Bye.	en	[]	[]	[]	556	957	38191	[]	[]	https://twitter.com/danielricciardo/status/1325105698150244352	False		0								[]				
1325105229893955585	1323240235740897280	2020-11-07 21:28:00 IST	2020-11-07	21:28:00	+0530	214413743	danielricciardo	Daniel Ricciardo		@Jon_Anik @bambamtuivasa @dc_mma Well played Jon. Keen on the pour but it happens. Love it	en	[]	[]	[]	1	1	113	[]	[]	https://twitter.com/danielricciardo/status/1325105229893955585	False		0								[{'screen_name': 'Jon_Anik', 'name': 'Jon Anik', 'id': '39776268'}, {'screen_name': 'bambamtuivasa', 'name': 'Tai BAM BAM Tuivasa', 'id': '767637823205748736'}, {'screen_name': 'dc_mma', 'name': 'Daniel Cormier', 'id': '57516454'}]				
1325104723226189826	1325104723226189826	2020-11-07 21:25:59 IST	2020-11-07	21:25:59	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @F1: Shoey Sundays, 2016-2020 👟 🤢 😆  #ImolaGP 🇮🇹 #F1 @danielricciardo  https://t.co/FeSOApq6AM	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	0	2331	0	['imolagp', 'f1']	[]	https://twitter.com/danielricciardo/status/1325104723226189826	False		1	https://pbs.twimg.com/media/El2XBJxXUAUS2Qe.jpg							[]				
1321179203849637891	1321179203849637891	2020-10-28 01:27:23 IST	2020-10-28	01:27:23	+0530	214413743	danielricciardo	Daniel Ricciardo		Man @LastChanceU is just the best. Can’t explain how many of the right notes that show hits. Thank you for putting together such goodness 🥰 can’t recommend enough.	en	[{'screen_name': 'lastchanceu', 'name': 'last chance u: basketball', 'id': '728295779069124608'}]	[]	[]	107	100	4792	[]	[]	https://twitter.com/danielricciardo/status/1321179203849637891	False		0								[]				
1320097903600336900	1320097903600336900	2020-10-25 01:50:41 IST	2020-10-25	01:50:41	+0530	214413743	danielricciardo	Daniel Ricciardo		That was beautiful. Rob’s looking sharpppp. Izzy 2 is gonna be fun 🍿 #UFC254	en	[]	[]	[]	71	117	4462	['ufc254']	[]	https://twitter.com/danielricciardo/status/1320097903600336900	False		0								[]				
1320092405694107648	1320089280580968448	2020-10-25 01:28:50 IST	2020-10-25	01:28:50	+0530	214413743	danielricciardo	Daniel Ricciardo		@UFC_AUSNZ RW right now. Can’t think further ahead than that 😅 lez go boy 🇦🇺	en	[]	[]	[]	4	4	271	[]	[]	https://twitter.com/danielricciardo/status/1320092405694107648	False		0								[{'screen_name': 'UFC_AUSNZ', 'name': 'UFC_AUSNZ', 'id': '213406193'}]				
1320088305569042438	1320088305569042438	2020-10-25 01:12:32 IST	2020-10-25	01:12:32	+0530	214413743	danielricciardo	Daniel Ricciardo		Great fights so far. Just a bit of pre race therapy #ufc254	en	[]	[]	[]	135	200	7765	['ufc254']	[]	https://twitter.com/danielricciardo/status/1320088305569042438	False		0								[]				
1318311620196601858	1318311620196601858	2020-10-20 03:32:37 IST	2020-10-20	03:32:37	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @GQMagazine: Here are 10 things Formula One driver @danielricciardo can't live without when he hits the road (no pun intended) #GQ10Esse…	en	[{'screen_name': 'gqmagazine', 'name': 'gq magazine', 'id': '21701757'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	0	678	0	[]	[]	https://twitter.com/danielricciardo/status/1318311620196601858	False		0								[]				
1315713395744796672	1315713395744796672	2020-10-12 23:28:12 IST	2020-10-12	23:28:12	+0530	214413743	danielricciardo	Daniel Ricciardo		Yesterday. Not gonna lie. Took a while for that one to sink in.  https://t.co/nq1AEgH5jq	en	[]	[]	['https://pbs.twimg.com/media/EkJaWqUXYAAl9H7.jpg']	1171	4105	89807	[]	[]	https://twitter.com/danielricciardo/status/1315713395744796672	False		1	https://pbs.twimg.com/media/EkJaWqUXYAAl9H7.jpg							[]				
1312023603844657152	1312023603844657152	2020-10-02 19:06:18 IST	2020-10-02	19:06:18	+0530	214413743	danielricciardo	Daniel Ricciardo		Between Joji and 21 dropping albums this week my ears gonna remain content for a while	en	[]	[]	[]	257	693	12100	[]	[]	https://twitter.com/danielricciardo/status/1312023603844657152	False		0								[]				
1312023268333965314	1312023268333965314	2020-10-02 19:04:58 IST	2020-10-02	19:04:58	+0530	214413743	danielricciardo	Daniel Ricciardo		More right 🦶🏼 less left	en	[]	[]	[]	211	1216	25419	[]	[]	https://twitter.com/danielricciardo/status/1312023268333965314	False	https://twitter.com/F1/status/1311741420366159873	0								[]				
1309924268084547585	1309924268084547585	2020-09-27 00:04:17 IST	2020-09-27	00:04:17	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @F1: Adjusting your mirrors at 300 km/h 👀  There really should be a button for this 😉  #RussianGP 🇷🇺 #F1 @danielricciardo  https://t.co/z…	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	0	615	0	['russiangp', 'f1']	[]	https://twitter.com/danielricciardo/status/1309924268084547585	False		0								[]				
1306913558408683520	1306913558408683520	2020-09-18 16:40:48 IST	2020-09-18	16:40:48	+0530	214413743	danielricciardo	Daniel Ricciardo		Latest diary entry 📔  https://t.co/m7Am16EQzM	en	[]	[]	['https://pbs.twimg.com/media/EiMW810XkAAHSGt.jpg', 'https://pbs.twimg.com/media/EiMW810WsAMTJqM.jpg', 'https://pbs.twimg.com/media/EiMW811X0AEeYwR.jpg']	136	475	7059	[]	[]	https://twitter.com/danielricciardo/status/1306913558408683520	False		1	https://pbs.twimg.com/media/EiMW810XkAAHSGt.jpg							[]				
1302277302383005697	1302186308480180226	2020-09-05 21:37:58 IST	2020-09-05	21:37:58	+0530	214413743	danielricciardo	Daniel Ricciardo		@OscarPiastri Good job son! 📮	en	[]	[]	[]	34	62	3680	[]	[]	https://twitter.com/danielricciardo/status/1302277302383005697	False		0								[{'screen_name': 'OscarPiastri', 'name': 'Oscar Piastri', 'id': '729748572405694464'}]				
1301256847777816576	1300220365398929410	2020-09-03 02:03:03 IST	2020-09-03	02:03:03	+0530	214413743	danielricciardo	Daniel Ricciardo		@daxshepard @ArmchairExpPod Would love to be a guest mate. That’d be rad :)	en	[]	[]	[]	20	6	361	[]	[]	https://twitter.com/danielricciardo/status/1301256847777816576	False		0								[{'screen_name': 'daxshepard', 'name': 'dax shepard', 'id': '33041426'}, {'screen_name': 'ArmchairExpPod', 'name': 'Armchair Expert Podcast', 'id': '946801943850246145'}]				
1300121294483197953	1300121294483197953	2020-08-30 22:50:46 IST	2020-08-30	22:50:46	+0530	214413743	danielricciardo	Daniel Ricciardo		Great weekend. Held it flat a lot. Last lap of the race may have been better than Q3 😅📮	en	[]	[]	[]	786	1742	53698	[]	[]	https://twitter.com/danielricciardo/status/1300121294483197953	False		0								[]				
1295669303224807424	1295669303224807424	2020-08-18 16:00:08 IST	2020-08-18	16:00:08	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @racingdementia: Go and watch Episode 7 of #Memories with Sir Jackie, @danielricciardo and his huge smile.  Visit  https://t.co/jQLmKidrB…	en	[{'screen_name': 'racingdementia', 'name': 'race against dementia', 'id': '717745214111227904'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	0	121	0	['memories']	[]	https://twitter.com/danielricciardo/status/1295669303224807424	False		0								[]				
1295463676959490053	1295463676959490053	2020-08-18 02:23:03 IST	2020-08-18	02:23:03	+0530	214413743	danielricciardo	Daniel Ricciardo		You may know @charafeddinF1 from the @F1 paddock. A friend to many of us who is going through a hell of a lot right now to say the least. His link posted below is crowdfunding to help cover the cost of his medical fees. Anyone who knows Charaf and is able to help him please do 💙	en	[{'screen_name': 'charafeddinf1', 'name': '👨🏽\u200d🦯charaf-eddinf1', 'id': '315373823'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	45	367	5636	[]	[]	https://twitter.com/danielricciardo/status/1295463676959490053	False	https://twitter.com/charafeddinF1/status/1294948903649935360	0								[]				
