id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1056630954884820995	1056630954884820995	2018-10-29 01:07:05 IST	2018-10-29	01:07:05	+0530	115044590	nicorosberg	Nico Rosberg		Menos aerodynamica asi che Seria mas facil de adelantar Otros coches!!! Y seria mas espectacular? Deacuerdo???	es	[]	[]	[]	8	32	232	[]	[]	https://twitter.com/NicoRosberg/status/1056630954884820995	False	https://twitter.com/miguelex/status/1056629977783980032	0								[]				
1056630651691192320	1056630651691192320	2018-10-29 01:05:53 IST	2018-10-29	01:05:53	+0530	115044590	nicorosberg	Nico Rosberg		La Gente che me appoya!!!! Gracias!	es	[]	[]	[]	6	15	112	[]	[]	https://twitter.com/NicoRosberg/status/1056630651691192320	False	https://twitter.com/Xx_Hyzerk_xX/status/1056629626729050112	0								[]				
1056630258802352128	1056630258802352128	2018-10-29 01:04:19 IST	2018-10-29	01:04:19	+0530	115044590	nicorosberg	Nico Rosberg		Muchas gracias!!! L‘ano proximo Voy a volver!	es	[]	[]	[]	9	22	149	[]	[]	https://twitter.com/NicoRosberg/status/1056630258802352128	False	https://twitter.com/llaveritorebeld/status/1056629497259286528	0								[]				
1056630094104588290	1056630094104588290	2018-10-29 01:03:40 IST	2018-10-29	01:03:40	+0530	115044590	nicorosberg	Nico Rosberg		Antiguo Hakkinen y actual LecVer 😜	ro	[]	[]	[]	3	16	158	[]	[]	https://twitter.com/NicoRosberg/status/1056630094104588290	False	https://twitter.com/LettySiles/status/1056629463574822913	0								[]				
1056629134548496390	1056629134548496390	2018-10-29 00:59:51 IST	2018-10-29	00:59:51	+0530	115044590	nicorosberg	Nico Rosberg		Hola todos! Hoy hago el pregunta y repuesta especial en espagnol por la Carrera de México!!! #preguntanico #asknico #Mexicogp  https://t.co/sOU5sY9rRh	es	[]	[]	['https://pbs.twimg.com/media/Dqnml7VXQAALrPy.jpg']	289	215	2653	['preguntanico', 'asknico', 'mexicogp']	[]	https://twitter.com/NicoRosberg/status/1056629134548496390	False		1	https://pbs.twimg.com/media/Dqnml7VXQAALrPy.jpg							[]				
1056628306764877827	1056623324011356161	2018-10-29 00:56:34 IST	2018-10-29	00:56:34	+0530	115044590	nicorosberg	Nico Rosberg		@JavierMPuentes Gracias Javier!	es	[]	[]	[]	3	0	15	[]	[]	https://twitter.com/NicoRosberg/status/1056628306764877827	False		0								[]				
1056608166534922251	1056608166534922251	2018-10-28 23:36:32 IST	2018-10-28	23:36:32	+0530	115044590	nicorosberg	Nico Rosberg		are you ready? watching @RTL_F1 what do think will happen today?? #F1 #vivamexico #mexicoGP  https://t.co/Vz64Uz5WYF	en	[{'screen_name': 'rtl_f1', 'name': 'formel 1 bei rtl', 'id': '553395615'}]	[]	['https://pbs.twimg.com/media/DqnThZNW4AAsT5e.jpg']	86	75	1104	['f1', 'vivamexico', 'mexicogp']	[]	https://twitter.com/NicoRosberg/status/1056608166534922251	False		1	https://pbs.twimg.com/media/DqnThZNW4AAsT5e.jpg							[]				
1056478367921381376	1056478367921381376	2018-10-28 15:00:45 IST	2018-10-28	15:00:45	+0530	115044590	nicorosberg	Nico Rosberg		thx Seb 👊🏻  https://t.co/d6JFBAyE17	in	[]	[]	['https://pbs.twimg.com/media/Dqldd8BXgAAomix.jpg']	79	735	7867	[]	[]	https://twitter.com/NicoRosberg/status/1056478367921381376	False		1	https://pbs.twimg.com/media/Dqldd8BXgAAomix.jpg							[]				
1056261858104172546	1056261858104172546	2018-10-28 00:40:26 IST	2018-10-28	00:40:26	+0530	115044590	nicorosberg	Nico Rosberg		Congrats Dan! 👏🏻 #vivamexico	en	[]	[]	[]	19	217	2872	['vivamexico']	[]	https://twitter.com/NicoRosberg/status/1056261858104172546	False	https://twitter.com/F1/status/1056260836468109313	0								[]				
1055842054079766532	1055842054079766532	2018-10-26 20:52:16 IST	2018-10-26	20:52:16	+0530	115044590	nicorosberg	Nico Rosberg		Hola Mexico!! Solo tengo buenos recuerdos de vuestro país. Sobre todo de mi victoria en 2015.  Este podium es una locura! Os deseo a todos un gran fin de semana de carreras. Os echo de menos y tengo que volver el año que viene. Abrazos. Viva Mexico!! Nico  https://t.co/Mk9s4gCtaG	es	[]	[]	['https://pbs.twimg.com/media/Dqcav1TWsAEwlIp.jpg', 'https://pbs.twimg.com/media/Dqcav1cXQAEdr2S.jpg', 'https://pbs.twimg.com/media/Dqcav1dX0AMTGWd.jpg', 'https://pbs.twimg.com/media/Dqcav1VWwAERFCY.jpg']	306	1817	10315	[]	[]	https://twitter.com/NicoRosberg/status/1055842054079766532	False		1	https://pbs.twimg.com/media/Dqcav1TWsAEwlIp.jpg							[]				
1055493478648561664	1055493478648561664	2018-10-25 21:47:10 IST	2018-10-25	21:47:10	+0530	115044590	nicorosberg	Nico Rosberg		Niki, really happy that you are recovering well. Hope to see you soon. Best, Nico	en	[]	[]	[]	25	178	2583	[]	[]	https://twitter.com/NicoRosberg/status/1055493478648561664	False	https://twitter.com/MercedesAMGF1/status/1055127099126747136	0								[]				
1055489722783592448	1054653641318170625	2018-10-25 21:32:14 IST	2018-10-25	21:32:14	+0530	115044590	nicorosberg	Nico Rosberg		if you want to support Danica’s Dream Fund too, head over to 👉🏻  https://t.co/OHAJKh9wop	en	[]	['http://www.everyclick.com/danicasdreamfund/info']	[]	0	5	55	[]	[]	https://twitter.com/NicoRosberg/status/1055489722783592448	False		0								[]				
1055477571708772352	1055477571708772352	2018-10-25 20:43:57 IST	2018-10-25	20:43:57	+0530	115044590	nicorosberg	Nico Rosberg		👊🏻✌🏻	und	[]	[]	[]	7	30	350	[]	[]	https://twitter.com/NicoRosberg/status/1055477571708772352	False	https://twitter.com/F1/status/1055224414965362688	0								[]				
1055131304222691328	1055131304222691328	2018-10-24 21:48:00 IST	2018-10-24	21:48:00	+0530	115044590	nicorosberg	Nico Rosberg		listen to my new #BeyondVictory episode with @MassaFelipe19. tune in! 🎙👉🏻  https://t.co/lL1YfBOPLQ  https://t.co/dl1Cz5rnYB	en	[{'screen_name': 'massafelipe19', 'name': 'felipe massa', 'id': '525208028'}]	['http://linktr.ee/nicorosberg']	['https://pbs.twimg.com/media/DqSQ7wBXgAARHyt.jpg']	13	38	333	['beyondvictory']	[]	https://twitter.com/NicoRosberg/status/1055131304222691328	False		1	https://pbs.twimg.com/media/DqSQ7wBXgAARHyt.jpg							[]				
1054801131195588617	1054801131195588617	2018-10-23 23:56:01 IST	2018-10-23	23:56:01	+0530	115044590	nicorosberg	Nico Rosberg		"""I think racing for Ferrari is like a religion."" check out my new #BeyondVictory episode with @MassaFelipe19 🎙🎥👉🏻  https://t.co/qWz3bOlQ1t  https://t.co/AjGSB2gub8"	en	[{'screen_name': 'massafelipe19', 'name': 'felipe massa', 'id': '525208028'}]	['http://youtu.be/RBEow-SUuao']	[]	27	121	928	['beyondvictory']	[]	https://twitter.com/NicoRosberg/status/1054801131195588617	False		1	https://pbs.twimg.com/media/DqNnsaXWwAELGbr.jpg							[]				
1054653641318170625	1054653641318170625	2018-10-23 14:09:57 IST	2018-10-23	14:09:57	+0530	115044590	nicorosberg	Nico Rosberg		pic and bracelet in support of Danica’s Dream Fund to help children and families in the fight against cancer. wishing John, his family and @Rickcorkickle all the best! And wishing you all the best in supporting other families.  https://t.co/NCIwSSE2Q5	en	[{'screen_name': 'rickcorkickle', 'name': 'mark stephen andrews', 'id': '133443424'}]	[]	['https://pbs.twimg.com/media/DqLh5P7WsAEJteH.jpg']	12	47	503	[]	[]	https://twitter.com/NicoRosberg/status/1054653641318170625	False		1	https://pbs.twimg.com/media/DqLh5P7WsAEJteH.jpg							[]				
1054368465337925632	1053172233072345088	2018-10-22 19:16:46 IST	2018-10-22	19:16:46	+0530	115044590	nicorosberg	Nico Rosberg		@DjokerNole @DjokerNole good to see you again hope bday was fun. saw this, so please join as guest on my Podcast called Beyond Victory! would be fun. let me know when you have time! first time to compare F1 vs Tennis mental game....	en	[]	[]	[]	14	24	301	[]	[]	https://twitter.com/NicoRosberg/status/1054368465337925632	False		0								[{'screen_name': 'DjokerNole', 'name': 'Novak Djokovic', 'id': '259925559'}]				
1054220183160741890	1054135993308188672	2018-10-22 09:27:32 IST	2018-10-22	09:27:32	+0530	115044590	nicorosberg	Nico Rosberg		@F1 Hey, 23 Rosberg	en	[]	[]	[]	160	103	2274	[]	[]	https://twitter.com/NicoRosberg/status/1054220183160741890	False		0								[{'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}]				
1054116121203355649	1053596822114054145	2018-10-22 02:34:02 IST	2018-10-22	02:34:02	+0530	115044590	nicorosberg	Nico Rosberg		@Shwar25 It really hurt! ;)	en	[]	[]	[]	2	0	60	[]	[]	https://twitter.com/NicoRosberg/status/1054116121203355649	False		0								[{'screen_name': 'Shwar25', 'name': 'Shwar', 'id': '577891237'}]				
1054115006000836608	1054115006000836608	2018-10-22 02:29:36 IST	2018-10-22	02:29:36	+0530	115044590	nicorosberg	Nico Rosberg		"#Rosbergracing DOUBLE VICTORY at the Final Cup. Taylor P1 (juniors) and Lori P1 (""seniors"")! Keep it up in the next 2 rounds!! @KartRepublic @Petronasbrands (happy for you taylor you deserved it massively! Grandissimo Lori!!)  https://t.co/z0UlVzwVLC"	en	[{'screen_name': 'kartrepublic', 'name': 'kart republic', 'id': '811982978314358788'}, {'screen_name': 'petronasbrands', 'name': 'petronas brands', 'id': '278962979'}]	[]	['https://pbs.twimg.com/media/DqD3_4jXgAYxBoj.jpg']	37	21	437	['rosbergracing']	[]	https://twitter.com/NicoRosberg/status/1054115006000836608	False		1	https://pbs.twimg.com/media/DqD3_4jXgAYxBoj.jpg							[]				
1054098067232821248	1054098067232821248	2018-10-22 01:22:18 IST	2018-10-22	01:22:18	+0530	115044590	nicorosberg	Nico Rosberg		wow. Kimi first win since 2013!! 👏🏻👏🏻👏🏻	en	[]	[]	[]	134	1105	10935	[]	[]	https://twitter.com/NicoRosberg/status/1054098067232821248	False		0								[]				
1053597506494496768	1053596822114054145	2018-10-20 16:13:15 IST	2018-10-20	16:13:15	+0530	115044590	nicorosberg	Nico Rosberg		🙈😂🙌🏻	und	[]	[]	[]	101	109	2440	[]	[]	https://twitter.com/NicoRosberg/status/1053597506494496768	False		0								[]				
1053596822114054145	1053596822114054145	2018-10-20 16:10:31 IST	2018-10-20	16:10:31	+0530	115044590	nicorosberg	Nico Rosberg		sorry guys this must be fake. I cannot remember	en	[]	[]	[]	506	1666	11261	[]	[]	https://twitter.com/NicoRosberg/status/1053596822114054145	False	https://twitter.com/F1/status/1053257706096738306	0								[]				
1053592016217608192	1053592016217608192	2018-10-20 15:51:26 IST	2018-10-20	15:51:26	+0530	115044590	nicorosberg	Nico Rosberg		What. A. BEAST. Customizing my future @MercedesAMG Project One!!! 🎥  https://t.co/JZen7OvnvA  https://t.co/g8Eib0zW8Y	en	[{'screen_name': 'mercedesamg', 'name': 'mercedes-amg', 'id': '38170974'}]	['http://youtu.be/VC36sq88AZY']	['https://pbs.twimg.com/media/Dp8cWfGWkAE4XXn.jpg']	21	47	553	[]	[]	https://twitter.com/NicoRosberg/status/1053592016217608192	False		1	https://pbs.twimg.com/media/Dp8cWfGWkAE4XXn.jpg							[]				
1053303018433773569	1053303018433773569	2018-10-19 20:43:03 IST	2018-10-19	20:43:03	+0530	115044590	nicorosberg	Nico Rosberg		what an emotional night yesterday at #TributeToBambi and thank you to everyone for supporting IntensivLeben e.V. Kassel 🙏🏻  https://t.co/fNysBoTbPH	en	[]	[]	['https://pbs.twimg.com/media/Dp4Tx4PWwAEOq-a.jpg']	6	24	490	['tributetobambi']	[]	https://twitter.com/NicoRosberg/status/1053303018433773569	False		1	https://pbs.twimg.com/media/Dp4Tx4PWwAEOq-a.jpg							[]				
1053253657054138371	1053253657054138371	2018-10-19 17:26:55 IST	2018-10-19	17:26:55	+0530	115044590	nicorosberg	Nico Rosberg		MY NEW CAR!! @MercedesAMG PROJECT ONE customization video is now live on YouTube ➡️  https://t.co/JZen7OvnvA  https://t.co/JYxSHvyuns	en	[{'screen_name': 'mercedesamg', 'name': 'mercedes-amg', 'id': '38170974'}]	['http://youtu.be/VC36sq88AZY']	['https://pbs.twimg.com/media/Dp3jEYwWsAAOYro.jpg']	35	140	1236	[]	[]	https://twitter.com/NicoRosberg/status/1053253657054138371	False		1	https://pbs.twimg.com/media/Dp3jEYwWsAAOYro.jpg							[]				
1052991572575485952	1052991572575485952	2018-10-19 00:05:29 IST	2018-10-19	00:05:29	+0530	115044590	nicorosberg	Nico Rosberg		customizing MY @MercedesAMG PROJECT ONE!!! such an incredible experience 🎥👉🏻  https://t.co/Z6FDvlQ9zV  https://t.co/wABL7E888J	en	[{'screen_name': 'mercedesamg', 'name': 'mercedes-amg', 'id': '38170974'}]	['https://youtu.be/VC36sq88AZY']	[]	50	353	2413	[]	[]	https://twitter.com/NicoRosberg/status/1052991572575485952	False		1	https://pbs.twimg.com/amplify_video_thumb/1052987056039874560/img/U0Nyq6GcHXR4Aw8c.jpg							[]				
1052942839343210498	1052942839343210498	2018-10-18 20:51:50 IST	2018-10-18	20:51:50	+0530	115044590	nicorosberg	Nico Rosberg		autumn vibes in Monaco  https://t.co/f58cyyOvpa	es	[]	[]	['https://pbs.twimg.com/media/DpzN7fEXgAcpRUx.jpg']	19	37	744	[]	[]	https://twitter.com/NicoRosberg/status/1052942839343210498	False		1	https://pbs.twimg.com/media/DpzN7fEXgAcpRUx.jpg							[]				
1052927503847841792	1052927503847841792	2018-10-18 19:50:54 IST	2018-10-18	19:50:54	+0530	115044590	nicorosberg	Nico Rosberg		RT @MST_AlleNews: Liberty reagiert auf Rosbergs Wunsch: Ground-Effekt vor Comeback 2021! #F1  https://t.co/8TVgqVakZe  https://t.co/MOnKzwGAIY	de	[{'screen_name': 'mst_allenews', 'name': 'motorsport-total.com', 'id': '95433662'}]	['http://bit.ly/2RWAmfL']	['https://pbs.twimg.com/media/Dpyitu-XcAAuNoJ.jpg']	0	3	0	['f1']	[]	https://twitter.com/NicoRosberg/status/1052927503847841792	False		1	https://pbs.twimg.com/media/Dpyitu-XcAAuNoJ.jpg							[]				
1052564980527222784	1052564980527222784	2018-10-17 19:50:21 IST	2018-10-17	19:50:21	+0530	115044590	nicorosberg	Nico Rosberg		hi from @FIAFormulaE testing in Valencia. nice to see @MassaFelipe19 and how he’s getting along in the new series. #gen2 cars look 👌🏻⚡  https://t.co/MRsTl5SAaL	en	[{'screen_name': 'fiaformulae', 'name': 'abb fia formula e world championship', 'id': '703581570'}, {'screen_name': 'massafelipe19', 'name': 'felipe massa', 'id': '525208028'}]	[]	[]	29	203	1761	['gen2']	[]	https://twitter.com/NicoRosberg/status/1052564980527222784	False		1	https://pbs.twimg.com/media/Dpt2NEnU0AIHkJl.jpg							[]				
1051835739355443200	1051835739355443200	2018-10-15 19:32:37 IST	2018-10-15	19:32:37	+0530	115044590	nicorosberg	Nico Rosberg		greetings from Amsterdam 👋🏻 launching the new partnership of @Heineken and @FIAFormulaE here on the canals. happy to have played a small part in making this happen  https://t.co/CMjIO7NJtI	en	[{'screen_name': 'heineken', 'name': 'heineken', 'id': '29191062'}, {'screen_name': 'fiaformulae', 'name': 'abb fia formula e world championship', 'id': '703581570'}]	[]	[]	22	78	815	[]	[]	https://twitter.com/NicoRosberg/status/1051835739355443200	False		1	https://pbs.twimg.com/media/Dpje8AdW0AEvzlD.jpg							[]				
1051835319719464960	1051490386437447682	2018-10-15 19:30:57 IST	2018-10-15	19:30:57	+0530	115044590	nicorosberg	Nico Rosberg		@brandonbydesign What is it that creates the dislike? Any hope that i can change it? :)	en	[]	[]	[]	117	16	713	[]	[]	https://twitter.com/NicoRosberg/status/1051835319719464960	False		0								[{'screen_name': 'brandonbydesign', 'name': 'bsb stan', 'id': '1362904189131776003'}]				
1051496298120192000	1051491171992784902	2018-10-14 21:03:47 IST	2018-10-14	21:03:47	+0530	115044590	nicorosberg	Nico Rosberg		@GaryPaffett @MercedesAMGDTM @ThunderheadONE @fitbit @Fitbit_DE @BellRacingEU @MBPartners Congrats Gary awesome season! Glad team rosberg could at least make u a little nervous in the end!	en	[]	[]	[]	2	3	151	[]	[]	https://twitter.com/NicoRosberg/status/1051496298120192000	False		0								[{'screen_name': 'GaryPaffett', 'name': 'Gary Paffett', 'id': '49391820'}, {'screen_name': 'MercedesAMGDTM', 'name': 'Lewis', 'id': '1395429999935635458'}, {'screen_name': 'ThunderheadONE', 'name': 'Thunderhead', 'id': '143414740'}, {'screen_name': 'fitbit', 'name': 'fitbit', 'id': '17424053'}, {'screen_name': 'Fitbit_DE', 'name': 'Fitbit_DE', 'id': '537099267'}, {'screen_name': 'Bellracingeu', 'name': 'Jurdoi Falefal', 'id': '1400840993587429378'}, {'screen_name': 'MBPartners', 'name': 'MB Partners', 'id': '1490626837'}]				
1051477335768264705	1051477335768264705	2018-10-14 19:48:27 IST	2018-10-14	19:48:27	+0530	115044590	nicorosberg	Nico Rosberg		last summer days 😎☀  https://t.co/5E6N4wa9wl	en	[]	[]	['https://pbs.twimg.com/media/DpeZDonWsAAKDew.jpg']	40	56	1945	[]	[]	https://twitter.com/NicoRosberg/status/1051477335768264705	False		1	https://pbs.twimg.com/media/DpeZDonWsAAKDew.jpg							[]				
1051452623369453568	1051452623369453568	2018-10-14 18:10:15 IST	2018-10-14	18:10:15	+0530	115044590	nicorosberg	Nico Rosberg		incredible!! what a way to end the season. 6 wins in a row for @ReneRastRacing and #TeamRosberg!! congrats everyone 🙌🏻 #unbeatable	en	[{'screen_name': 'renerastracing', 'name': 'rené rast', 'id': '128291868'}]	[]	[]	5	37	446	['teamrosberg', 'unbeatable']	[]	https://twitter.com/NicoRosberg/status/1051452623369453568	False	https://twitter.com/DTM/status/1051451929073733632	0								[]				
1051410820909977600	1051410820909977600	2018-10-14 15:24:08 IST	2018-10-14	15:24:08	+0530	115044590	nicorosberg	Nico Rosberg		RT @Briatore: I think you will enjoy the interview I did with #nicorosberg for his podcast #BeyondVictory a while ago is out now.  Check it…	en	[{'screen_name': 'briatore', 'name': 'flavio briatore', 'id': '430554250'}]	[]	[]	0	38	0	['nicorosberg', 'beyondvictory']	[]	https://twitter.com/NicoRosberg/status/1051410820909977600	False		0								[]				
1051410778203541504	1051410778203541504	2018-10-14 15:23:58 IST	2018-10-14	15:23:58	+0530	115044590	nicorosberg	Nico Rosberg		RT @nico_rosberg: thank you @Briatore for being my guest on #BeyondVictory. really enjoyed our chat. if you haven't seen it yet, head over…	en	[{'screen_name': 'nico_rosberg', 'name': '💨', 'id': '1168608879388889088'}, {'screen_name': 'briatore', 'name': 'flavio briatore', 'id': '430554250'}]	[]	[]	0	33	0	['beyondvictory']	[]	https://twitter.com/NicoRosberg/status/1051410778203541504	False		0								[]				
1051226396431982592	1051226396431982592	2018-10-14 03:11:18 IST	2018-10-14	03:11:18	+0530	115044590	nicorosberg	Nico Rosberg		Gratuliere Mick mega! #f3champ Habe ich damals nicht geschafft. :)	de	[]	[]	[]	9	124	1364	['f3champ']	[]	https://twitter.com/NicoRosberg/status/1051226396431982592	False	https://twitter.com/SchumacherMick/status/1051167316879249408	0								[]				
1051224831734280193	1051202797377597440	2018-10-14 03:05:05 IST	2018-10-14	03:05:05	+0530	115044590	nicorosberg	Nico Rosberg		@EvaDurand @mexicogp Yo tambien! ;)	es	[]	[]	[]	1	0	5	[]	[]	https://twitter.com/NicoRosberg/status/1051224831734280193	False		0								[{'screen_name': 'EvaDurand', 'name': 'Fiestasaurus', 'id': '115101650'}, {'screen_name': 'mexicogp', 'name': 'Mexico Grand Prix 🇲🇽', 'id': '151540858'}]				
1051224776868540423	1051202797377597440	2018-10-14 03:04:52 IST	2018-10-14	03:04:52	+0530	115044590	nicorosberg	Nico Rosberg		@DavidPinaF1 @mexicogp Gracias!!!!!	es	[]	[]	[]	1	0	8	[]	[]	https://twitter.com/NicoRosberg/status/1051224776868540423	False		0								[{'screen_name': 'DavidPinaF1', 'name': 'David Pina F1', 'id': '879037308913242112'}, {'screen_name': 'mexicogp', 'name': 'Mexico Grand Prix 🇲🇽', 'id': '151540858'}]				
1051224608374964230	1051202797377597440	2018-10-14 03:04:12 IST	2018-10-14	03:04:12	+0530	115044590	nicorosberg	Nico Rosberg		@mexicogp Me la recuerdo muy bien! Gracias por todo el apoyo! Fue una emocion fenomenal!	es	[]	[]	[]	53	125	1203	[]	[]	https://twitter.com/NicoRosberg/status/1051224608374964230	False		0								[{'screen_name': 'mexicogp', 'name': 'Mexico Grand Prix 🇲🇽', 'id': '151540858'}]				
1051118355355189249	1051118355355189249	2018-10-13 20:01:59 IST	2018-10-13	20:01:59	+0530	115044590	nicorosberg	Nico Rosberg		wow wow wow!! congrats @ReneRastRacing and #TeamRosberg on writing history together 💪🏻💪🏻	en	[{'screen_name': 'renerastracing', 'name': 'rené rast', 'id': '128291868'}]	[]	[]	5	17	281	['teamrosberg']	[]	https://twitter.com/NicoRosberg/status/1051118355355189249	False	https://twitter.com/audisport/status/1051108914757025792	0								[]				
1051041416200298496	1051041416200298496	2018-10-13 14:56:15 IST	2018-10-13	14:56:15	+0530	115044590	nicorosberg	Nico Rosberg		thx for all your positive feedback on the podcast with Flavio. he also received great feedback. check out some highlights 👉🏻  https://t.co/mPApuinpI2  https://t.co/pcFo0Msb1L	en	[]	['https://youtu.be/KfAVpZiox7c']	[]	18	21	286	[]	[]	https://twitter.com/NicoRosberg/status/1051041416200298496	False		1	https://pbs.twimg.com/amplify_video_thumb/1051031145197068289/img/ZRMtmmnVqmqWR09Z.jpg							[]				
1050821549106896898	1050821549106896898	2018-10-13 00:22:35 IST	2018-10-13	00:22:35	+0530	115044590	nicorosberg	Nico Rosberg		I think this is awesome as it’ll help us to finally find new great female @F1 drivers soon!!!	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	56	122	1354	[]	[]	https://twitter.com/NicoRosberg/status/1050821549106896898	False	https://twitter.com/WSeriesRacing/status/1049887463005716485	0								[]				
1050771695332671489	1050771695332671489	2018-10-12 21:04:29 IST	2018-10-12	21:04:29	+0530	115044590	nicorosberg	Nico Rosberg		See what happened when I took to the track in a real-life @Hot_Wheels car! Watch the full version here:  https://t.co/KdlGBckbjb 🎥🏎 #ChallengeAccepted  https://t.co/wcVPBo2qT1	en	[{'screen_name': 'hot_wheels', 'name': 'hot wheels', 'id': '36229154'}]	['http://youtu.be/xloK4fxXhRc']	[]	5	33	317	['challengeaccepted']	[]	https://twitter.com/NicoRosberg/status/1050771695332671489	False		1	https://pbs.twimg.com/media/DpUWLc6WkAUoLdU.jpg							[]				
1050287446318112769	1050287446318112769	2018-10-11 13:00:15 IST	2018-10-11	13:00:15	+0530	115044590	nicorosberg	Nico Rosberg		👋🏻😂  https://t.co/VnrraCo7hL	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/DpNe1yNXgAAG8gO.jpg']	19	38	497	[]	[]	https://twitter.com/NicoRosberg/status/1050287446318112769	False		1	https://pbs.twimg.com/tweet_video_thumb/DpNe1yNXgAAG8gO.jpg							[]				
1050138786552795136	1050138786552795136	2018-10-11 03:09:32 IST	2018-10-11	03:09:32	+0530	115044590	nicorosberg	Nico Rosberg		👊🏻	und	[]	[]	[]	4	19	248	[]	[]	https://twitter.com/NicoRosberg/status/1050138786552795136	False	https://twitter.com/Briatore/status/1050071796261773312	0								[]				
1050029226588549120	1050029226588549120	2018-10-10 19:54:10 IST	2018-10-10	19:54:10	+0530	115044590	nicorosberg	Nico Rosberg		thank you @Briatore for being my guest on #BeyondVictory. really enjoyed our chat. if you haven't seen it yet, head over to my YouTube 👉🏻  https://t.co/XjscaoK1nF  https://t.co/vs2Pn1xFBn	en	[{'screen_name': 'briatore', 'name': 'flavio briatore', 'id': '430554250'}]	['http://youtu.be/FcwAfSB-uHo']	['https://pbs.twimg.com/media/DpJz3y7WwAElXJw.jpg']	20	33	280	['beyondvictory']	[]	https://twitter.com/NicoRosberg/status/1050029226588549120	False		1	https://pbs.twimg.com/media/DpJz3y7WwAElXJw.jpg							[]				
1049915446860898305	1049915446860898305	2018-10-10 12:22:03 IST	2018-10-10	12:22:03	+0530	115044590	nicorosberg	Nico Rosberg		morning every1! we also did a video from the podcast with @Briatore chatting about @schumacher etc. You defo have to tune in!! #podcast #beyondvictory  🎥 👉🏻 Youtube:  https://t.co/AxT3wgU3CH  https://t.co/zlLhNaNkVR	en	[{'screen_name': 'briatore', 'name': 'flavio briatore', 'id': '430554250'}, {'screen_name': 'schumacher', 'name': 'michael schumacher', 'id': '796379897547456512'}]	['https://youtu.be/FcwAfSB-uHo']	[]	11	34	345	['podcast', 'beyondvictory']	[]	https://twitter.com/NicoRosberg/status/1049915446860898305	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1049915296595828736/pu/img/U5t-pgqb_vQoLkI2.jpg							[]				
1049747259565502469	1049747259565502469	2018-10-10 01:13:44 IST	2018-10-10	01:13:44	+0530	115044590	nicorosberg	Nico Rosberg		It was great fun to meet @Briatore to talk about his business attitude 👉🏻 #podcast #beyondvictory  https://t.co/lL1YfBOPLQ  https://t.co/u9mc9OCYq3	en	[{'screen_name': 'briatore', 'name': 'flavio briatore', 'id': '430554250'}]	['http://linktr.ee/nicorosberg']	[]	6	13	286	['podcast', 'beyondvictory']	[]	https://twitter.com/NicoRosberg/status/1049747259565502469	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1049747201184948224/pu/img/3zkV1-kxateZYFxe.jpg							[]				
1049737887305146368	1049737887305146368	2018-10-10 00:36:30 IST	2018-10-10	00:36:30	+0530	115044590	nicorosberg	Nico Rosberg		NEW #BeyondVictory episode is out!!! @briatore was my guest in this one. go listen now!! 🎙👉🏻  https://t.co/lL1YfBOPLQ  https://t.co/rezUOg65yN	en	[{'screen_name': 'briatore', 'name': 'flavio briatore', 'id': '430554250'}]	['http://linktr.ee/nicorosberg']	['https://pbs.twimg.com/media/DpFq_1JWkAASBvP.jpg']	7	24	186	['beyondvictory']	[]	https://twitter.com/NicoRosberg/status/1049737887305146368	False		1	https://pbs.twimg.com/media/DpFq_1JWkAASBvP.jpg							[]				
1049703624773947393	1049703624773947393	2018-10-09 22:20:21 IST	2018-10-09	22:20:21	+0530	115044590	nicorosberg	Nico Rosberg		I have the feeling there's a new #BeyondVictory episode coming out super soon...who do you think was my guest?? 🎙 subscribe so you don't miss it 👉🏻  https://t.co/lL1YfBOPLQ  https://t.co/rOTSdsL2El	en	[]	['http://linktr.ee/nicorosberg']	['https://pbs.twimg.com/media/DpFK3piWsAINOhv.jpg']	19	13	234	['beyondvictory']	[]	https://twitter.com/NicoRosberg/status/1049703624773947393	False		1	https://pbs.twimg.com/media/DpFK3piWsAINOhv.jpg							[]				
1047832253051674625	1047832253051674625	2018-10-04 18:24:11 IST	2018-10-04	18:24:11	+0530	115044590	nicorosberg	Nico Rosberg		Monaco vibes ☀️ with the @BMWi ⚡️#ePower  https://t.co/gEDPcrgNqv	en	[{'screen_name': 'bmwi', 'name': 'bmw i', 'id': '183201869'}]	[]	['https://pbs.twimg.com/media/Doql4AKWwAEEmZD.jpg']	28	74	925	['epower']	[]	https://twitter.com/NicoRosberg/status/1047832253051674625	False		1	https://pbs.twimg.com/media/Doql4AKWwAEEmZD.jpg							[]				
