id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1441022765486809091	1441019535910490115	2021-09-23 18:22:54 IST	2021-09-23	18:22:54	+0530	24871896	mclarenf1	McLaren		@Hannnnnnnnnaah Sorry to hear this, Hannah. The briefing will be available to watch on our website later this afternoon! 🧡	en	[]	[]	[]	1	0	7	[]	[]	https://twitter.com/McLarenF1/status/1441022765486809091	False		0								[{'screen_name': 'Hannnnnnnnnaah', 'name': 'Hannah', 'id': '1260154827511869441'}]				
1441022519201484801	1441018054582972419	2021-09-23 18:21:56 IST	2021-09-23	18:21:56	+0530	24871896	mclarenf1	McLaren		@timholmesdesign Sorry to hear this, Tim. The briefing will be available on our website later this afternoon! 🧡	en	[]	[]	[]	2	0	23	[]	[]	https://twitter.com/McLarenF1/status/1441022519201484801	False		0								[{'screen_name': 'timholmesdesign', 'name': 'Tim Holmes Design', 'id': '142334370'}]				
1441022183023726596	1441018892625715206	2021-09-23 18:20:35 IST	2021-09-23	18:20:35	+0530	24871896	mclarenf1	McLaren		@SubhashGottum9 Sorry to hear this, Subhash. The briefing will be available on our website later on this afternoon for anyone who missed it. We hope this helps.	en	[]	[]	[]	3	1	12	[]	[]	https://twitter.com/McLarenF1/status/1441022183023726596	False		0								[]				
1441018595778174981	1441018595778174981	2021-09-23 18:06:20 IST	2021-09-23	18:06:20	+0530	24871896	mclarenf1	McLaren		The look of a guilty man. 📱😂  #RussianGP  https://t.co/PJANENY6zB	en	[]	[]	['https://pbs.twimg.com/media/E_-GfcUWQAAfO0C.jpg']	61	518	11992	['russiangp']	[]	https://twitter.com/McLarenF1/status/1441018595778174981	False	https://twitter.com/danielricciardo/status/1440989550604607492	1	https://pbs.twimg.com/media/E_-GfcUWQAAfO0C.jpg							[]				
1441016881859731458	1441013245322596358	2021-09-23 17:59:32 IST	2021-09-23	17:59:32	+0530	24871896	mclarenf1	McLaren		@JuliaT0609 Thanks for stopping by to see us, Julia! 🧡	en	[]	[]	[]	1	0	5	[]	[]	https://twitter.com/McLarenF1/status/1441016881859731458	False		0								[{'screen_name': 'JuliaT0609', 'name': 'Julia', 'id': '889181026307768322'}]				
1441016421765586945	1441015486423183369	2021-09-23 17:57:42 IST	2021-09-23	17:57:42	+0530	24871896	mclarenf1	McLaren		@megan182_ Sorry to hear this, Megan. The briefing will be available on our website later this afternoon! 🧡	en	[]	[]	[]	1	0	4	[]	[]	https://twitter.com/McLarenF1/status/1441016421765586945	False		0								[{'screen_name': 'megan182_', 'name': 'Megan', 'id': '1019653032588595200'}]				
1441012227742576641	1441011418963263488	2021-09-23 17:41:02 IST	2021-09-23	17:41:02	+0530	24871896	mclarenf1	McLaren		@ItsCloeMoe Happy Birthday, Chloe! Have a great day, see you at the briefing! 🥳🧡	en	[]	[]	[]	1	0	4	[]	[]	https://twitter.com/McLarenF1/status/1441012227742576641	False		0								[{'screen_name': 'ItsCloeMoe', 'name': '⭕️🐏 Chloe 🧡', 'id': '2275465270'}]				
1441011884652642305	1440960695621898240	2021-09-23 17:39:40 IST	2021-09-23	17:39:40	+0530	24871896	mclarenf1	McLaren		@NATHANPDESIGNS The briefing will start at 1:30 PM BST. See you there, Nathan! 🧡	en	[]	[]	[]	1	1	12	[]	[]	https://twitter.com/McLarenF1/status/1441011884652642305	False		0								[{'screen_name': 'NATHANPDESIGNS', 'name': 'Nathan Pitt Design', 'id': '1013859346181222403'}]				
1441010239445295109	1440960695621898240	2021-09-23 17:33:08 IST	2021-09-23	17:33:08	+0530	24871896	mclarenf1	McLaren		@High5Forever Please don’t worry, Rie! The briefing will be available to watch on our website later this afternoon! 🧡	en	[]	[]	[]	1	2	22	[]	[]	https://twitter.com/McLarenF1/status/1441010239445295109	False		0								[{'screen_name': 'High5Forever', 'name': 'rie', 'id': '517685243'}]				
1441009977460764677	1441009977460764677	2021-09-23 17:32:05 IST	2021-09-23	17:32:05	+0530	24871896	mclarenf1	McLaren		The #RussianGP is upon us. 🙌  Submit your questions to #TheFifthDriver who will answer the best across the weekend via #TEAMStream and our favourite will win a prize. 🎁🤩	en	[]	[]	[]	64	59	2830	['russiangp', 'thefifthdriver', 'teamstream']	[]	https://twitter.com/McLarenF1/status/1441009977460764677	False		0								[]				
1441009638993014789	1441007563760410629	2021-09-23 17:30:45 IST	2021-09-23	17:30:45	+0530	24871896	mclarenf1	McLaren		@NATHANPDESIGNS This is so exciting, Nathan! 🧡	en	[]	[]	[]	2	0	10	[]	[]	https://twitter.com/McLarenF1/status/1441009638993014789	False		0								[{'screen_name': 'NATHANPDESIGNS', 'name': 'Nathan Pitt Design', 'id': '1013859346181222403'}]				
1441009052625031172	1440960695621898240	2021-09-23 17:28:25 IST	2021-09-23	17:28:25	+0530	24871896	mclarenf1	McLaren		@caitlinperryx Of course, Caitlin! Don’t worry if you can’t make the briefing, it will be available later on our website! 🧡	en	[]	[]	[]	0	0	10	[]	[]	https://twitter.com/McLarenF1/status/1441009052625031172	False		0								[{'screen_name': 'caitlinperryx', 'name': 'Caitlin', 'id': '1857703788'}]				
1441008628530651141	1440960695621898240	2021-09-23 17:26:44 IST	2021-09-23	17:26:44	+0530	24871896	mclarenf1	McLaren		@omgdarcy We would recommend logging on early as spaces are limited. Anyone who misses the briefing will be able to watch it later on our website. We hope this helps, Darcy. 🧡	en	[]	[]	[]	3	1	21	[]	[]	https://twitter.com/McLarenF1/status/1441008628530651141	False		0								[{'screen_name': 'omgdarcy', 'name': 'darcy 🦭☾', 'id': '972586857031720961'}]				
1441007661605064708	1440960695621898240	2021-09-23 17:22:53 IST	2021-09-23	17:22:53	+0530	24871896	mclarenf1	McLaren		@KimzOfficial Don’t worry, Kim! You can watch this later on our website! 🧡	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/McLarenF1/status/1441007661605064708	False		0								[{'screen_name': 'KimzOfficial', 'name': 'Kim🏎', 'id': '3099923693'}]				
1441007457560629249	1440960695621898240	2021-09-23 17:22:05 IST	2021-09-23	17:22:05	+0530	24871896	mclarenf1	McLaren		@formulacory Yes! Anyone who misses the briefing will be able to watch it on our website later on this afternoon! 🧡	en	[]	[]	[]	2	0	7	[]	[]	https://twitter.com/McLarenF1/status/1441007457560629249	False		0								[{'screen_name': 'formulacory', 'name': 'Bea', 'id': '525533473'}]				
1441005829545672709	1440960695621898240	2021-09-23 17:15:37 IST	2021-09-23	17:15:37	+0530	24871896	mclarenf1	McLaren		@Jesse160210 We look forward to seeing your designs, Jesse! 🧡	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/McLarenF1/status/1441005829545672709	False		0								[{'screen_name': 'Jesse160210', 'name': 'Jesse Rocha 🇧🇷', 'id': '722228397372481536'}]				
1441004724061458432	1440960695621898240	2021-09-23 17:11:13 IST	2021-09-23	17:11:13	+0530	24871896	mclarenf1	McLaren		@hygienistdirect The briefing will be available to watch on our website later on this afternoon! 🧡	en	[]	[]	[]	2	0	8	[]	[]	https://twitter.com/McLarenF1/status/1441004724061458432	False		0								[{'screen_name': 'hygienistdirect', 'name': 'ShaunyF1Mcl🧡', 'id': '1387456674'}]				
1441004063609565191	1440960695621898240	2021-09-23 17:08:35 IST	2021-09-23	17:08:35	+0530	24871896	mclarenf1	McLaren		@alasdairmulhern Daniel will reveal all during the briefing, Alasdair! 🧡	en	[]	[]	[]	0	1	14	[]	[]	https://twitter.com/McLarenF1/status/1441004063609565191	False		0								[{'screen_name': 'alasdairmulhern', 'name': 'Alasdair Mulhern', 'id': '230416118'}]				
1440981771961647104	1440960695621898240	2021-09-23 15:40:01 IST	2021-09-23	15:40:01	+0530	24871896	mclarenf1	McLaren		@RecklessBea All will be revealed in the briefing! 🧡	en	[]	[]	[]	1	0	5	[]	[]	https://twitter.com/McLarenF1/status/1440981771961647104	False		0								[{'screen_name': 'RecklessBea', 'name': 'Be a ❅', 'id': '2998168293'}]				
1440981545196589056	1440960695621898240	2021-09-23 15:39:07 IST	2021-09-23	15:39:07	+0530	24871896	mclarenf1	McLaren		@mpelinta3 That’s what we like to hear! 🧡	en	[]	[]	[]	1	0	5	[]	[]	https://twitter.com/McLarenF1/status/1440981545196589056	False		0								[{'screen_name': 'mpelinta3', 'name': 'mpelinta', 'id': '1404115392948314117'}]				
1440981401604661253	1440960695621898240	2021-09-23 15:38:32 IST	2021-09-23	15:38:32	+0530	24871896	mclarenf1	McLaren		@BellaBam8 We can’t wait to see your designs, Bella! 🧡	en	[]	[]	[]	0	1	6	[]	[]	https://twitter.com/McLarenF1/status/1440981401604661253	False		0								[{'screen_name': 'BellaBam8', 'name': 'Bella- McLaren 1-2 🇮🇹', 'id': '1151403206238326784'}]				
1440981178836729858	1440960695621898240	2021-09-23 15:37:39 IST	2021-09-23	15:37:39	+0530	24871896	mclarenf1	McLaren		@FernsF1Tweets Can’t wait to see you there, Fern! 🧡	en	[]	[]	[]	0	0	11	[]	[]	https://twitter.com/McLarenF1/status/1440981178836729858	False		0								[{'screen_name': 'FernsF1Tweets', 'name': 'Fern', 'id': '3542964857'}]				
1440979841038307330	1440979841038307330	2021-09-23 15:32:20 IST	2021-09-23	15:32:20	+0530	24871896	mclarenf1	McLaren		You mean these? 🤣🎤  @DanielRicciardo #RussianGP  https://t.co/Njsf1YJcYW	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	['https://pbs.twimg.com/media/E_9jgi1WEAcCrif.jpg']	71	205	4278	['russiangp']	[]	https://twitter.com/McLarenF1/status/1440979841038307330	False	https://twitter.com/Pseudannim/status/1440978113568120836	1	https://pbs.twimg.com/media/E_9jgi1WEAcCrif.jpg							[]				
1440974529019400193	1440970599950598145	2021-09-23 15:11:14 IST	2021-09-23	15:11:14	+0530	24871896	mclarenf1	McLaren		Sochi circuit homework. ✅🤓  #RussianGP  https://t.co/XmayB3PwMU	en	[]	[]	['https://pbs.twimg.com/media/E_9eZhtXoAERW76.jpg', 'https://pbs.twimg.com/media/E_9eagGWQAQ0jR1.jpg', 'https://pbs.twimg.com/media/E_9ebw_X0AAlTFu.jpg']	14	105	3129	['russiangp']	[]	https://twitter.com/McLarenF1/status/1440974529019400193	False		1	https://pbs.twimg.com/media/E_9eZhtXoAERW76.jpg							[]				
1440970599950598145	1440970599950598145	2021-09-23 14:55:37 IST	2021-09-23	14:55:37	+0530	24871896	mclarenf1	McLaren		Morning walks. 👣 @LandoNorris  #RussianGP  https://t.co/L6zUVb1Oc2	en	[{'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	[]	39	266	7785	['russiangp']	[]	https://twitter.com/McLarenF1/status/1440970599950598145	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1440970390294122497/pu/img/Cs5fQ0Vrt9SRsWY5.jpg							[]				
1440966017786732545	1440966017786732545	2021-09-23 14:37:25 IST	2021-09-23	14:37:25	+0530	24871896	mclarenf1	McLaren		Race track or theme park? 😅🎢🎡  #RussianGP  https://t.co/mKcdhUNMZt	en	[]	[]	[]	50	127	3945	['russiangp']	[]	https://twitter.com/McLarenF1/status/1440966017786732545	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1440965953374801920/pu/img/XuYn82wRG2031b9D.jpg							[]				
1440964386714161153	1440713229781463043	2021-09-23 14:30:56 IST	2021-09-23	14:30:56	+0530	24871896	mclarenf1	McLaren		@hygienistdirect Thanks! We’re glad you enjoyed reading it! 🧡	en	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/McLarenF1/status/1440964386714161153	False		0								[{'screen_name': 'hygienistdirect', 'name': 'ShaunyF1Mcl🧡', 'id': '1387456674'}]				
1440964153921966081	1440713229781463043	2021-09-23 14:30:00 IST	2021-09-23	14:30:00	+0530	24871896	mclarenf1	McLaren		@anapaulabertuol That would be pretty cool, Ana! 🧡	en	[]	[]	[]	0	1	5	[]	[]	https://twitter.com/McLarenF1/status/1440964153921966081	False		0								[{'screen_name': 'anapaulabertuol', 'name': 'Ana Paula', 'id': '53702738'}]				
1440963538567172096	1440652571727728640	2021-09-23 14:27:34 IST	2021-09-23	14:27:34	+0530	24871896	mclarenf1	McLaren		@CourtCricket You’re all set for the weekend! 🧡	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/McLarenF1/status/1440963538567172096	False		0								[{'screen_name': 'CourtCricket', 'name': 'CourtCricket', 'id': '766956697457926145'}]				
1440962840500838412	1440960695621898240	2021-09-23 14:24:47 IST	2021-09-23	14:24:47	+0530	24871896	mclarenf1	McLaren		@maryammnt Come and give it a go, Maryam! You might surprise yourself! 🧡	en	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/McLarenF1/status/1440962840500838412	False		0								[{'screen_name': 'maryammnt', 'name': 'Maryam', 'id': '1207037842809131018'}]				
1440960695621898240	1440960695621898240	2021-09-23 14:16:16 IST	2021-09-23	14:16:16	+0530	24871896	mclarenf1	McLaren		Not long left to sign up to the live @Webex Fan Briefing with @DanielRicciardo! 🙌  It's your chance to hear from Daniel and join our #DriveTheDesign challenge. #WebexPartner	en	[{'screen_name': 'webex', 'name': 'webex', 'id': '21812410'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	42	52	1712	['drivethedesign', 'webexpartner']	[]	https://twitter.com/McLarenF1/status/1440960695621898240	False		0								[]				
1440763930029084672	1440753626335440899	2021-09-23 01:14:23 IST	2021-09-23	01:14:23	+0530	24871896	mclarenf1	McLaren		@VelocityInv @ZBrownCEO Sounds like a weekend not to miss! 🤩	en	[]	[]	[]	5	0	14	[]	[]	https://twitter.com/McLarenF1/status/1440763930029084672	False		0								[{'screen_name': 'VelocityInv', 'name': 'Velocity Invitational', 'id': '1110427876468260864'}, {'screen_name': 'ZBrownCEO', 'name': 'Zak Brown', 'id': '2873763009'}]				
1440735212258746370	1440735212258746370	2021-09-22 23:20:16 IST	2021-09-22	23:20:16	+0530	24871896	mclarenf1	McLaren		One more race for @ArrowMcLarenSP and a chance for @PatricioOWard to go for the Championship! 👊  #SendIt this weekend, team!	en	"[{'screen_name': 'arrowmclarensp', 'name': 'arrow mclaren sp', 'id': '271972038'}, {'screen_name': 'patriciooward', 'name': ""pato o'ward"", 'id': '915560095'}]"	[]	[]	21	54	2314	['sendit']	[]	https://twitter.com/McLarenF1/status/1440735212258746370	False	https://twitter.com/ArrowMcLarenSP/status/1440688853782728707	0								[]				
1440715945090031626	1439893954304954372	2021-09-22 22:03:43 IST	2021-09-22	22:03:43	+0530	24871896	mclarenf1	McLaren		@Stylescchalamet Wow! Amazing, Indi! 🧡	en	[]	[]	[]	1	1	5	[]	[]	https://twitter.com/McLarenF1/status/1440715945090031626	False		0								[{'screen_name': 'Stylescchalamet', 'name': 'indi 🦏', 'id': '2608746794'}]				
1440715724364779529	1440708720514588682	2021-09-22 22:02:50 IST	2021-09-22	22:02:50	+0530	24871896	mclarenf1	McLaren		@formulakyla Happy Birthday, Kyla! Those cakes look delicious! 🥳🧡	en	[]	[]	[]	1	0	16	[]	[]	https://twitter.com/McLarenF1/status/1440715724364779529	False		0								[{'screen_name': 'formulakyla', 'name': 'kyla', 'id': '1428548810129637376'}]				
1440713229781463043	1440713229781463043	2021-09-22 21:52:55 IST	2021-09-22	21:52:55	+0530	24871896	mclarenf1	McLaren		From football to baseball, it’s not just Sochi that can boast a sporting connection beyond Formula 1. 🏟  Some of these are spectacular. 👇	en	[]	[]	[]	12	61	2198	[]	[]	https://twitter.com/McLarenF1/status/1440713229781463043	False		0								[]				
1440704168801406986	1440693996137766917	2021-09-22 21:16:55 IST	2021-09-22	21:16:55	+0530	24871896	mclarenf1	McLaren		@SimonGBrooks These pictures are great, Simon! Looks like you got to see some amazing things there! 🧡	en	[]	[]	[]	1	0	24	[]	[]	https://twitter.com/McLarenF1/status/1440704168801406986	False		0								[{'screen_name': 'SimonGBrooks', 'name': 'Simon Brooks', 'id': '2331101316'}]				
1440686342766161923	1440674285836660743	2021-09-22 20:06:05 IST	2021-09-22	20:06:05	+0530	24871896	mclarenf1	McLaren		@LixxieB Sorry to hear this, we are working to fix this issue. Thank you for your patience.	en	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/McLarenF1/status/1440686342766161923	False		0								[{'screen_name': 'LixxieB', 'name': 'LixxieB 🍓🌸', 'id': '31095940'}]				
1440685946744107016	1440659578899689476	2021-09-22 20:04:31 IST	2021-09-22	20:04:31	+0530	24871896	mclarenf1	McLaren		@laurabarr39 Sorry about this, Laura. We are working hard to fix this, thank you for your patience.	en	[]	[]	[]	1	0	21	[]	[]	https://twitter.com/McLarenF1/status/1440685946744107016	False		0								[{'screen_name': 'laurabarr39', 'name': 'Laurabarr40', 'id': '1410152458417065986'}]				
1440652571727728640	1440652571727728640	2021-09-22 17:51:53 IST	2021-09-22	17:51:53	+0530	24871896	mclarenf1	McLaren		#RussianGP mode 🔛. 👊  Get prepped for this weekend's action with our official preview. 👇	en	[]	[]	[]	34	107	3231	['russiangp']	[]	https://twitter.com/McLarenF1/status/1440652571727728640	False		0								[]				
1440638868835815424	1440638868835815424	2021-09-22 16:57:26 IST	2021-09-22	16:57:26	+0530	24871896	mclarenf1	McLaren		RT @SkySportsF1: From head to head on the track, to head to head on a whiteboard...  @LandoNorris. @DanielRicciardo. 𝗔 @McLarenF1 𝗱𝗿𝗮𝘄𝗶𝗻𝗴 𝗰…	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}, {'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	[]	[]	0	269	0	[]	[]	https://twitter.com/McLarenF1/status/1440638868835815424	False		0								[]				
1440620335418597386	1440620335418597386	2021-09-22 15:43:48 IST	2021-09-22	15:43:48	+0530	24871896	mclarenf1	McLaren		2019: Racing incident in the Sochi paddock? 🤣   @landonorris @danielricciardo @alex_albon #RussianGP   https://t.co/DfLWllY8rr	en	[{'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}, {'screen_name': 'alex_albon', 'name': 'alex albon', 'id': '397306167'}]	[]	[]	141	788	18120	['russiangp']	[]	https://twitter.com/McLarenF1/status/1440620335418597386	False		1	https://pbs.twimg.com/media/EFn1N9KW4AA2PNK.jpg							[]				
1440617503604887552	1440264878405476356	2021-09-22 15:32:32 IST	2021-09-22	15:32:32	+0530	24871896	mclarenf1	McLaren		@srbmckenzie Well done, Scott! 🧡	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/McLarenF1/status/1440617503604887552	False		0								[{'screen_name': 'srbmckenzie', 'name': 'Scott McKenzie', 'id': '18044985'}]				
1440614660965732356	1440529732534030339	2021-09-22 15:21:15 IST	2021-09-22	15:21:15	+0530	24871896	mclarenf1	McLaren		@lilyashik Safe travels! 🧡	en	[]	[]	[]	0	0	10	[]	[]	https://twitter.com/McLarenF1/status/1440614660965732356	False		0								[{'screen_name': 'lilyashik', 'name': 'piastri fangirl 🇦🇺', 'id': '32534166'}]				
1440614186858397705	1440331850375839745	2021-09-22 15:19:22 IST	2021-09-22	15:19:22	+0530	24871896	mclarenf1	McLaren		@itzaletzanorris Welcome to the McLaren family, Alexa! 🧡	en	[]	[]	[]	1	1	3	[]	[]	https://twitter.com/McLarenF1/status/1440614186858397705	False		0								[{'screen_name': 'itzaletzanorris', 'name': 'alexa. ✿; RACE WEEK 🏁🧡', 'id': '1440143462263709711'}]				
1440614012954177540	1440289119083499531	2021-09-22 15:18:40 IST	2021-09-22	15:18:40	+0530	24871896	mclarenf1	McLaren		@morgclaren They look great! We’re so glad they’ve arrived! 🧡	en	[]	[]	[]	1	0	18	[]	[]	https://twitter.com/McLarenF1/status/1440614012954177540	False		0								[{'screen_name': 'morgclaren', 'name': 'morgs', 'id': '1079186104279068672'}]				
1440613407422484486	1440575978925805572	2021-09-22 15:16:16 IST	2021-09-22	15:16:16	+0530	24871896	mclarenf1	McLaren		@maria_mclaren4 Let’s do it, Maria! 🧡	en	[]	[]	[]	1	0	6	[]	[]	https://twitter.com/McLarenF1/status/1440613407422484486	False		0								[{'screen_name': 'maria_mclaren4', 'name': 'maria', 'id': '1410324984980029453'}]				
1440613285296934920	1440575978925805572	2021-09-22 15:15:47 IST	2021-09-22	15:15:47	+0530	24871896	mclarenf1	McLaren		@mvltividsx Hey, Chia! We’re excited to be racing this weekend, are you? 🧡	en	[]	[]	[]	1	0	7	[]	[]	https://twitter.com/McLarenF1/status/1440613285296934920	False		0								[{'screen_name': 'mvltividsx', 'name': 'chia💃🏻 - MAX IS WORLD CHAMPION🦁', 'id': '1081123868713078784'}]				
1440612451444162560	1440575978925805572	2021-09-22 15:12:28 IST	2021-09-22	15:12:28	+0530	24871896	mclarenf1	McLaren		@SJG1007 You too, Sarah! 👋🧡	en	[]	[]	[]	0	0	9	[]	[]	https://twitter.com/McLarenF1/status/1440612451444162560	False		0								[{'screen_name': 'SJG1007', 'name': 'Sarah 🧡🏁', 'id': '50341634'}]				
1440612300809928709	1440575978925805572	2021-09-22 15:11:52 IST	2021-09-22	15:11:52	+0530	24871896	mclarenf1	McLaren		@LoweyForSure Morning, Steve! Have a great day! 👋🧡	en	[]	[]	[]	1	0	14	[]	[]	https://twitter.com/McLarenF1/status/1440612300809928709	False		0								[{'screen_name': 'LoweyForSure', 'name': 'Steve Lowe', 'id': '534801397'}]				
1440611604668715017	1440592465833066498	2021-09-22 15:09:06 IST	2021-09-22	15:09:06	+0530	24871896	mclarenf1	McLaren		@nwiggins02 The excitement is building, Nic! 🧡	en	[]	[]	[]	2	0	2	[]	[]	https://twitter.com/McLarenF1/status/1440611604668715017	False		0								[{'screen_name': 'nwiggins02', 'name': 'Nic', 'id': '41167889'}]				
1440610642633756685	1440604531939692560	2021-09-22 15:05:17 IST	2021-09-22	15:05:17	+0530	24871896	mclarenf1	McLaren		@the_zoom_zoom We hope you love it! 🧡	en	[]	[]	[]	2	0	16	[]	[]	https://twitter.com/McLarenF1/status/1440610642633756685	False		0								[{'screen_name': 'the_zoom_zoom', 'name': 'Özüm', 'id': '1381682505795899396'}]				
1440604664794206211	1440604664794206211	2021-09-22 14:41:31 IST	2021-09-22	14:41:31	+0530	24871896	mclarenf1	McLaren		#OnThisDay in 1974, Emerson Fittipaldi won the #CanadianGP after qualifying on pole position.  It was his last victory of the title winning season. 🏆🇨🇦  https://t.co/gteJMSnEua	en	[]	[]	['https://pbs.twimg.com/media/E_4NEoHVIAQYm0D.jpg']	9	104	3036	['onthisday', 'canadiangp']	[]	https://twitter.com/McLarenF1/status/1440604664794206211	False		1	https://pbs.twimg.com/media/E_4NEoHVIAQYm0D.jpg							[]				
1440575978925805572	1440575978925805572	2021-09-22 12:47:32 IST	2021-09-22	12:47:32	+0530	24871896	mclarenf1	McLaren		👋 @SochiAutodrom  #RussianGP  https://t.co/qHlYpGzOLK	und	[{'screen_name': 'sochiautodrom', 'name': 'sochi autodrom', 'id': '931712743'}]	[]	['https://pbs.twimg.com/media/E_30M3VUYAUsxNP.jpg']	89	172	6945	['russiangp']	[]	https://twitter.com/McLarenF1/status/1440575978925805572	False		1	https://pbs.twimg.com/media/E_30M3VUYAUsxNP.jpg							[]				
1440350523937341449	1440350523937341449	2021-09-21 21:51:39 IST	2021-09-21	21:51:39	+0530	24871896	mclarenf1	McLaren		Touchdown in Sochi. 🛬🇷🇺  #RussianGP  https://t.co/kjx1cNY6vb	de	[]	[]	[]	59	200	7554	['russiangp']	[]	https://twitter.com/McLarenF1/status/1440350523937341449	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1440350434330222597/pu/img/QIpmGQiO2etZRKr5.jpg							[]				
1440332267453181952	1440320070501036044	2021-09-21 20:39:07 IST	2021-09-21	20:39:07	+0530	24871896	mclarenf1	McLaren		@plug_in_baby_x It was meant to be, Jo! 🧡	en	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/McLarenF1/status/1440332267453181952	False		0								[{'screen_name': 'plug_in_baby_x', 'name': 'Jo Mayhew', 'id': '103317009'}]				
1440331876820938753	1440323316594589696	2021-09-21 20:37:34 IST	2021-09-21	20:37:34	+0530	24871896	mclarenf1	McLaren		@pickassoh This is incredible, Pauline! Amazing work! 🧡	en	[]	[]	[]	1	0	18	[]	[]	https://twitter.com/McLarenF1/status/1440331876820938753	False		0								[{'screen_name': 'pickassoh', 'name': 'Pauline', 'id': '1328432211926904832'}]				
1440331695710900231	1440331056733773824	2021-09-21 20:36:50 IST	2021-09-21	20:36:50	+0530	24871896	mclarenf1	McLaren		@landonorrisvids This is so cool, Lili! 🏆🧡	en	[]	[]	[]	6	6	312	[]	[]	https://twitter.com/McLarenF1/status/1440331695710900231	False		0								[{'screen_name': 'landonorrisvids', 'name': 'lili 🏁', 'id': '1351135584199315457'}]				
1440307326557122563	1440307326557122563	2021-09-21 19:00:00 IST	2021-09-21	19:00:00	+0530	24871896	mclarenf1	McLaren		“This one is for the team, our fans and partners. I’m sure there’s more to come!” 🏆  Team Principal Andreas Seidl reflects on victory at the #ItalianGP and what it means to McLaren.👇	en	[]	[]	[]	22	111	3170	['italiangp']	[]	https://twitter.com/McLarenF1/status/1440307326557122563	False		0								[]				
1440280976693678080	1440255448943185923	2021-09-21 17:15:18 IST	2021-09-21	17:15:18	+0530	24871896	mclarenf1	McLaren		@petrolheadrob That looks amazing, Rob! The perfect place to watch a race! 🧡	en	[]	[]	[]	3	0	35	[]	[]	https://twitter.com/McLarenF1/status/1440280976693678080	False		0								[{'screen_name': 'petrolheadrob', 'name': 'Rob Wood', 'id': '4872850160'}]				
1440280612544266245	1440264878405476356	2021-09-21 17:13:51 IST	2021-09-21	17:13:51	+0530	24871896	mclarenf1	McLaren		@DR3Lau Very good effort, Lau! 🧡	en	[]	[]	[]	1	0	6	[]	[]	https://twitter.com/McLarenF1/status/1440280612544266245	False		0								[{'screen_name': 'DR3Lau', 'name': 'Lau 🧡', 'id': '541116914'}]				
1440280534488256518	1440264878405476356	2021-09-21 17:13:33 IST	2021-09-21	17:13:33	+0530	24871896	mclarenf1	McLaren		@_Carol_Sousa02 Not bad at all, Carol! 🧡	en	[]	[]	[]	1	1	4	[]	[]	https://twitter.com/McLarenF1/status/1440280534488256518	False		0								[{'screen_name': '_Carol_Sousa02', 'name': '🌸Cäröl🌸', 'id': '2756397784'}]				
1440280329638408197	1440264878405476356	2021-09-21 17:12:44 IST	2021-09-21	17:12:44	+0530	24871896	mclarenf1	McLaren		@_shreeya_singh_ Very well done, Shreeya! 🧡	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/McLarenF1/status/1440280329638408197	False		0								[{'screen_name': '_shreeya_singh_', 'name': 'Shreeya Singh 🇦🇺', 'id': '797212301166161920'}]				
1440280253511831560	1440268026746527749	2021-09-21 17:12:26 IST	2021-09-21	17:12:26	+0530	24871896	mclarenf1	McLaren		@MattBaileyUK We’re glad to see that your order has arrived, Matt! It looks great! 🧡	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/McLarenF1/status/1440280253511831560	False		0								[{'screen_name': 'MattBaileyUK', 'name': 'Matt Bailey', 'id': '15231099'}]				
