id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1437007488558276620	1437007488558276620	2021-09-12 16:27:38 IST	2021-09-12	16:27:38	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		ITALIAN GP 🙏🏼🇮🇹  https://t.co/zGrXApNKmI	es	[]	[]	['https://pbs.twimg.com/media/E_FGsMZXIAEyMiy.jpg']	283	1001	28988	[]	[]	https://twitter.com/PierreGASLY/status/1437007488558276620	False		1	https://pbs.twimg.com/media/E_FGsMZXIAEyMiy.jpg							[]				
1436753197448802306	1436753197448802306	2021-09-11 23:37:10 IST	2021-09-11	23:37:10	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		I’m ok, thanks for all the messages. I’m just very disappointed. Big challenge starting from the pit lane tomorrow, but I’ve always loved this challenge to start last since I was a kid. Ready to give it all tomorrow.  https://t.co/uOVAyVQpH7	en	[]	[]	['https://pbs.twimg.com/media/E_BfanOWEAE1J3u.jpg']	590	928	27757	[]	[]	https://twitter.com/PierreGASLY/status/1436753197448802306	False		1	https://pbs.twimg.com/media/E_BfanOWEAE1J3u.jpg							[]				
1436401193555791875	1436401193555791875	2021-09-11 00:18:26 IST	2021-09-11	00:18:26	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		6TH IN QUALI!! Super happy with today, always special to drive around Monza. Our 11th Top 6 in qualifying this season 💪🏼  https://t.co/r6rT588f82	en	[]	[]	['https://pbs.twimg.com/media/E-8fRRQWEAY7d56.jpg']	308	889	24319	[]	[]	https://twitter.com/PierreGASLY/status/1436401193555791875	False		1	https://pbs.twimg.com/media/E-8fRRQWEAY7d56.jpg							[]				
1435988293867479044	1435988293867479044	2021-09-09 20:57:43 IST	2021-09-09	20:57:43	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Bella Italia. 🇮🇹 #ItalianGP New colors for the weekend!  https://t.co/NNiqgLPEx0	en	[]	[]	['https://pbs.twimg.com/media/E-2nvYPX0AI5Twa.jpg', 'https://pbs.twimg.com/media/E-2nvYRXsAgFLOa.jpg', 'https://pbs.twimg.com/media/E-2nvYOXoAQyTBD.jpg', 'https://pbs.twimg.com/media/E-2nvYWXMAk9SLA.jpg']	133	689	13340	['italiangp']	[]	https://twitter.com/PierreGASLY/status/1435988293867479044	False		1	https://pbs.twimg.com/media/E-2nvYPX0AI5Twa.jpg							[]				
1435929274494689286	1435929274494689286	2021-09-09 17:03:11 IST	2021-09-09	17:03:11	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Monza replica helmets of my first F1 victory are out.🇮🇹🏆 All signed and 1:1 Scale exclusively at F1 Authentics. Click the link to check it out ⬇️  https://t.co/4jZwy8fkQM  https://t.co/pexa221qzD	en	[]	['https://bit.ly/3jrWNct']	['https://pbs.twimg.com/media/E-1yD9VXIAIXAHA.jpg']	118	383	11607	[]	[]	https://twitter.com/PierreGASLY/status/1435929274494689286	False		1	https://pbs.twimg.com/media/E-1yD9VXIAIXAHA.jpg							[]				
1435635093373177861	1435635093373177861	2021-09-08 21:34:13 IST	2021-09-08	21:34:13	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Excited for another year with my @AlphaTauriF1 family. Looking forward to 2022 and giving my best to bring this team &amp; amazing group of people as much success as they deserve.  https://t.co/lXdlAVHKRf	en	[{'screen_name': 'alphataurif1', 'name': 'scuderia alphatauri', 'id': '82322622'}]	[]	['https://pbs.twimg.com/media/E-xmgCzXMAApFVN.jpg', 'https://pbs.twimg.com/media/E-xmgC2WEAoq3Iw.jpg']	143	822	18402	[]	[]	https://twitter.com/PierreGASLY/status/1435635093373177861	False		1	https://pbs.twimg.com/media/E-xmgCzXMAApFVN.jpg							[]				
1434921643474886660	1434921643474886660	2021-09-06 22:19:14 IST	2021-09-06	22:19:14	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		1 year ago - Monza Victory.🏆 Unforgettable emotions.  https://t.co/yhqmkvQ26c	en	[]	[]	['https://pbs.twimg.com/media/E-ndoAsWQAcmjmZ.jpg']	554	6802	98350	[]	[]	https://twitter.com/PierreGASLY/status/1434921643474886660	False		1	https://pbs.twimg.com/media/E-ndoAsWQAcmjmZ.jpg							[]				
1434566713081794563	1434566713081794563	2021-09-05 22:48:52 IST	2021-09-05	22:48:52	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		P4 BABABBABAM !! SO HAPPY  #DutchGP	en	[]	[]	[]	881	3508	79735	['dutchgp']	[]	https://twitter.com/PierreGASLY/status/1434566713081794563	False		0								[]				
1434212756597706756	1434212756597706756	2021-09-04 23:22:22 IST	2021-09-04	23:22:22	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		P4 !! HAPPY GASMAN!! 😁  Equalled my best qualifying in @f1 - great lap, looking forward to start on the 2nd row tomorrow!  https://t.co/lrIgF3BGKq	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/E-dY5S7WUAYVlIN.jpg']	608	2222	63697	[]	[]	https://twitter.com/PierreGASLY/status/1434212756597706756	False		1	https://pbs.twimg.com/media/E-dY5S7WUAYVlIN.jpg							[]				
1432040630998470668	1432040630998470668	2021-08-29 23:31:07 IST	2021-08-29	23:31:07	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		No race, no fun.🌧Feel sorry for all of you that came to watch the race and waited hours under the rain today… what a strange day! More fun next week in Zandvoort 💪🏼  https://t.co/JxDpdVlHAO	en	[]	[]	['https://pbs.twimg.com/media/E9-hXCIX0AY_GiM.jpg']	133	740	19606	[]	[]	https://twitter.com/PierreGASLY/status/1432040630998470668	False		1	https://pbs.twimg.com/media/E9-hXCIX0AY_GiM.jpg							[]				
1431670897505669124	1431670897505669124	2021-08-28 23:01:55 IST	2021-08-28	23:01:55	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Exciting qualifying today.. Very happy with 6th! Let’s hunt tomorrow. Congrats to @GeorgeRussell63 for the amazing performance.👏🏼  https://t.co/yuBQvkcnLc	en	[{'screen_name': 'georgerussell63', 'name': 'george russell', 'id': '394892872'}]	[]	['https://pbs.twimg.com/media/E95RFt4XIAoF7gT.jpg']	122	777	20256	[]	[]	https://twitter.com/PierreGASLY/status/1431670897505669124	False		1	https://pbs.twimg.com/media/E95RFt4XIAoF7gT.jpg							[]				
1430931616537489420	1430931616537489420	2021-08-26 22:04:17 IST	2021-08-26	22:04:17	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		For you my friend. 🙏🏼❤️  Missing you. #AH19  https://t.co/WJpI9JciAG	en	[]	[]	['https://pbs.twimg.com/media/E9uwtzWXoAcuYnR.jpg', 'https://pbs.twimg.com/media/E9uwtzVXIAIZw0z.jpg']	546	6674	91489	['ah19']	[]	https://twitter.com/PierreGASLY/status/1430931616537489420	False		1	https://pbs.twimg.com/media/E9uwtzWXoAcuYnR.jpg							[]				
1426971986111123456	1426971986111123456	2021-08-15 23:50:08 IST	2021-08-15	23:50:08	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Amazing night yesterday!! Thanks @PSG_inside !! Great win and so happy to be back at the stadium!! ALLEZ PARIS 🔴🔵  https://t.co/iOSxChLgKT	en	[{'screen_name': 'psg_inside', 'name': 'paris saint-germain', 'id': '38164846'}]	[]	['https://pbs.twimg.com/media/E82fcAFWEAIIxlD.jpg', 'https://pbs.twimg.com/media/E82fcANWQAAvn_h.jpg', 'https://pbs.twimg.com/media/E82fcAXXEAMI--8.jpg']	121	1185	23326	[]	[]	https://twitter.com/PierreGASLY/status/1426971986111123456	False		1	https://pbs.twimg.com/media/E82fcAFWEAIIxlD.jpg							[]				
1426657342108622850	1426657342108622850	2021-08-15 02:59:51 IST	2021-08-15	02:59:51	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @PSG_inside: Le Président Nasser Al-Khelaïfi et le pilote de Formule 1  @PierreGASLY au Parc des Princes ❤️💙  #𝗣𝗦𝗚𝗥𝗖𝗦𝗔  https://t.co/GJb9…	fr	[{'screen_name': 'psg_inside', 'name': 'paris saint-germain', 'id': '38164846'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	2959	0	['𝗣𝗦𝗚𝗥𝗖𝗦𝗔']	[]	https://twitter.com/PierreGASLY/status/1426657342108622850	False		0								[]				
1425416387040878601	1425416387040878601	2021-08-11 16:48:44 IST	2021-08-11	16:48:44	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Pierre Gasly🤝F1 Authentics! I'm excited to be working with F1 Authentics for the first time! Find my collection here:   https://t.co/TAZZIs3ikZ  https://t.co/JpsUaFFKz8	en	[]	['https://bit.ly/3iCqF5r']	[]	75	237	4932	[]	[]	https://twitter.com/PierreGASLY/status/1425416387040878601	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1425416217326759937/pu/img/j1p9s9MyChpwr_dT.jpg							[]				
1421889551342215172	1421889551342215172	2021-08-01 23:14:21 IST	2021-08-01	23:14:21	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		P6 &amp; Fastest Lap.  What a mess at the start. Not much to say, unlucky today. We dropped to last after the mess so good recovery after that. Congrats to Esteban &amp; Alpine today.🇫🇷  https://t.co/O0wQMvQzIu	en	[]	[]	['https://pbs.twimg.com/media/E7uQ-7EWYAQ_yU-.jpg']	247	1090	27807	[]	[]	https://twitter.com/PierreGASLY/status/1421889551342215172	False		1	https://pbs.twimg.com/media/E7uQ-7EWYAQ_yU-.jpg							[]				
1421889379879071751	1421884766660567043	2021-08-01 23:13:40 IST	2021-08-01	23:13:40	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		@NicholasLatifi @F1 @WilliamsRacing Congrats mate	en	[]	[]	[]	11	69	3828	[]	[]	https://twitter.com/PierreGASLY/status/1421889379879071751	False		0								[{'screen_name': 'NicholasLatifi', 'name': 'Nicholas Latifi', 'id': '193047282'}, {'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}, {'screen_name': 'WilliamsRacing', 'name': 'Williams Racing', 'id': '90636188'}]				
1421517137672351748	1421517137672351748	2021-07-31 22:34:30 IST	2021-07-31	22:34:30	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		P5 !!! HAPPY😁what a lap, great day in the office today!! Enjoyed every single lap around this amazing track.  https://t.co/qtc4TTx8y1	en	[]	[]	['https://pbs.twimg.com/media/E7o-TACXsAg7BpN.jpg']	401	1418	37957	[]	[]	https://twitter.com/PierreGASLY/status/1421517137672351748	False		1	https://pbs.twimg.com/media/E7o-TACXsAg7BpN.jpg							[]				
1420807520013139969	1420807520013139969	2021-07-29 23:34:44 IST	2021-07-29	23:34:44	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Hungary!📍🇭🇺  Back to business tomorrow.  https://t.co/SkUoEgl65t	en	[]	[]	['https://pbs.twimg.com/media/E7e459AWYAYnFim.jpg']	78	432	10842	[]	[]	https://twitter.com/PierreGASLY/status/1420807520013139969	False		1	https://pbs.twimg.com/media/E7e459AWYAYnFim.jpg							[]				
1420423432685203459	1420423432685203459	2021-07-28 22:08:31 IST	2021-07-28	22:08:31	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Last push before this weekend!!💪🏼  Feeling gooood, excited for Budapest, always loved this track.🇭🇺  https://t.co/OUrXOe9fCY	en	[]	[]	['https://pbs.twimg.com/media/E7Zbk87X0AM4miU.jpg', 'https://pbs.twimg.com/media/E7Zbk9AWQA0OHw6.jpg', 'https://pbs.twimg.com/media/E7Zbk8_WUAMz79I.jpg', 'https://pbs.twimg.com/media/E7Zbk9EWYAIyUXU.jpg']	142	482	11774	[]	[]	https://twitter.com/PierreGASLY/status/1420423432685203459	False		1	https://pbs.twimg.com/media/E7Zbk87X0AM4miU.jpg							[]				
1418297581617221633	1418297581617221633	2021-07-23 01:21:08 IST	2021-07-23	01:21:08	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @ScuderiaFerrari: Friends off track. Close rivals on ⚔️  From growing up together on the karting tracks, to now living the dream. It doe…	en	[{'screen_name': 'scuderiaferrari', 'name': 'scuderia ferrari', 'id': '108247668'}]	[]	[]	0	822	0	[]	[]	https://twitter.com/PierreGASLY/status/1418297581617221633	False		0								[]				
1417500814449549324	1417500814449549324	2021-07-20 20:35:04 IST	2021-07-20	20:35:04	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Retrouvez-moi sur Twitch dans 30 minutes pour de nouvelles aventures en Azeroth avec @oonolivewow  https://t.co/ChdZ0JUZfI @Warcraft_FR #WoW_Partner #WoWShadowlands #ad	fr	[{'screen_name': 'oonolivewow', 'name': 'oonolive', 'id': '1053238850691182592'}, {'screen_name': 'warcraft_fr', 'name': 'warcraft_fr', 'id': '82320016'}]	['https://www.twitch.tv/oonolive']	[]	35	88	1472	['wow_partner', 'wowshadowlands', 'ad']	[]	https://twitter.com/PierreGASLY/status/1417500814449549324	False		0								[]				
1417198299019419656	1417114009036279810	2021-07-20 00:32:59 IST	2021-07-20	00:32:59	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		@oonolivewow @Warcraft_FR Carrément partant! Go pour l'Alliance @Warcraft_FR #WoW_Partner #WoWShadowlands	fr	[{'screen_name': 'warcraft_fr', 'name': 'warcraft_fr', 'id': '82320016'}]	[]	[]	9	13	174	['wow_partner', 'wowshadowlands']	[]	https://twitter.com/PierreGASLY/status/1417198299019419656	False		0								[{'screen_name': 'oonolivewow', 'name': 'Oonolive', 'id': '1053238850691182592'}, {'screen_name': 'Warcraft_FR', 'name': 'Warcraft_FR', 'id': '82320016'}]				
1412467262284521478	1412467262284521478	2021-07-06 23:13:32 IST	2021-07-06	23:13:32	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		164 laps with these 2022 tyres today, and a lot of positives from the test. These big wheels do look good, don’t they? Time to go home &amp; recharge now.🔋  https://t.co/LxODnWndO8	en	[]	[]	['https://pbs.twimg.com/media/E5oXd0lXIAUw0K5.jpg']	107	371	11861	[]	[]	https://twitter.com/PierreGASLY/status/1412467262284521478	False		1	https://pbs.twimg.com/media/E5oXd0lXIAUw0K5.jpg							[]				
1411379981356314627	1411379981356314627	2021-07-03 23:13:04 IST	2021-07-03	23:13:04	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Happy day, 6th in qualifying!!  Very good job from the guys, exciting to go racing tomorrow!!  https://t.co/llB0axKl8L	en	[]	[]	['https://pbs.twimg.com/media/E5Y6m_IXoAQel4M.jpg']	174	624	16902	[]	[]	https://twitter.com/PierreGASLY/status/1411379981356314627	False		1	https://pbs.twimg.com/media/E5Y6m_IXoAQel4M.jpg							[]				
1409167500516921346	1409167500516921346	2021-06-27 20:41:27 IST	2021-06-27	20:41:27	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		😑😑😑  Short race today, let’s think about next weekend now.  https://t.co/PLbDTMUeY6	en	[]	[]	['https://pbs.twimg.com/media/E45eXkUXEAcH3TC.jpg']	382	758	23235	[]	[]	https://twitter.com/PierreGASLY/status/1409167500516921346	False		1	https://pbs.twimg.com/media/E45eXkUXEAcH3TC.jpg							[]				
1408851175743578129	1408851175743578129	2021-06-26 23:44:30 IST	2021-06-26	23:44:30	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		QUALIFIED 6TH!!😁 Another Q3 in the bag. Great team work after missing FP2, we put some good laps today! Whether it’s wet or dry, it should be an exciting race tomorrow!!  https://t.co/GXN1HCUZPe	en	[]	[]	['https://pbs.twimg.com/media/E40-rCQXIAkTHg0.jpg']	181	633	17755	[]	[]	https://twitter.com/PierreGASLY/status/1408851175743578129	False		1	https://pbs.twimg.com/media/E40-rCQXIAkTHg0.jpg							[]				
1408125442268274688	1408125442268274688	2021-06-24 23:40:41 IST	2021-06-24	23:40:41	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		We gotta respect the tradition.🇦🇹 Austrian touch for the weekend.🤣  https://t.co/oIcLnrTDQO	en	[]	[]	['https://pbs.twimg.com/media/E4qqn2-X0AUj4Jg.jpg']	424	1433	43562	[]	[]	https://twitter.com/PierreGASLY/status/1408125442268274688	False		1	https://pbs.twimg.com/media/E4qqn2-X0AUj4Jg.jpg							[]				
1407031316445601793	1407031135134269444	2021-06-21 23:13:01 IST	2021-06-21	23:13:01	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		 https://t.co/aR1QKUseUj	und	[]	[]	['https://pbs.twimg.com/media/E4bHhe3XoAgg8p8.jpg']	20	54	1319	[]	[]	https://twitter.com/PierreGASLY/status/1407031316445601793	False		1	https://pbs.twimg.com/media/E4bHhe3XoAgg8p8.jpg							[]				
1407031135134269444	1407031135134269444	2021-06-21 23:12:18 IST	2021-06-21	23:12:18	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Proud to launch my first limited edition sunglasses collection with @HawkersCo !😎 Been a very fun &amp; cool project from start to the end, and I hope you guys will like them too! Link to check them out.⬇️   https://t.co/OWPVgl77m7  https://t.co/QxpUbN0gjP	en	[{'screen_name': 'hawkersco', 'name': 'hawkers co.', 'id': '1657920626'}]	['https://hawke.rs/PierreGaslyXHawkers']	[]	77	200	3884	[]	[]	https://twitter.com/PierreGASLY/status/1407031135134269444	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1407031006310318081/pu/img/GwEAXCZZif1rYVyJ.jpg							[]				
1406669838991433730	1406669838991433730	2021-06-20 23:16:38 IST	2021-06-20	23:16:38	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		P7 a la maison.🇫🇷🇫🇷🇫🇷Merci à tous pour le soutien incroyable ce weekend, c’etait vraiment genial. Course difficile mais on a tout donne jusqu’a la fin. A l’année prochaine Paul Ricard 👋🏼  https://t.co/elWM3RoYQ9	fr	[]	[]	['https://pbs.twimg.com/media/E4V-v7QX0AI-EPt.jpg']	210	1255	26668	[]	[]	https://twitter.com/PierreGASLY/status/1406669838991433730	False		1	https://pbs.twimg.com/media/E4V-v7QX0AI-EPt.jpg							[]				
1406302999262240774	1406302999262240774	2021-06-19 22:58:57 IST	2021-06-19	22:58:57	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		YEPPAAAAA, 6th in qualifying!!🇫🇷 We didn’t expect that one, great job team. Full focus for tomorrow’s race, excited.👀  https://t.co/ufqs74nIQS	en	[]	[]	['https://pbs.twimg.com/media/E4QxGMmXIAQN72W.jpg', 'https://pbs.twimg.com/media/E4QxGMqXoAIhY8z.jpg', 'https://pbs.twimg.com/media/E4QxGMmWYAI1CUu.jpg']	246	918	21211	[]	[]	https://twitter.com/PierreGASLY/status/1406302999262240774	False		1	https://pbs.twimg.com/media/E4QxGMmXIAQN72W.jpg							[]				
1405935379467935753	1405935379467935753	2021-06-18 22:38:10 IST	2021-06-18	22:38:10	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Great Friday 🇫🇷🇫🇷🇫🇷 Feels good to be driving here. Difficult conditions so far, we need to find more performance for tomorrow. Focus on qualifying!  https://t.co/wlJ7TPoc6g	en	[]	[]	['https://pbs.twimg.com/media/E4Lixe6WEAIpwTS.jpg', 'https://pbs.twimg.com/media/E4Lixe1XwAIG8qI.jpg', 'https://pbs.twimg.com/media/E4Lixe0XIAAqRWi.jpg']	102	429	10912	[]	[]	https://twitter.com/PierreGASLY/status/1405935379467935753	False		1	https://pbs.twimg.com/media/E4Lixe6WEAIpwTS.jpg							[]				
1405589387056975874	1405589387056975874	2021-06-17 23:43:19 IST	2021-06-17	23:43:19	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Some fresh colors for the weekend🇫🇷  https://t.co/w9srQdPbSl	en	[]	[]	['https://pbs.twimg.com/media/E4GoGCHWUAwvdE8.jpg', 'https://pbs.twimg.com/media/E4GoGCCWQAIDZDg.jpg', 'https://pbs.twimg.com/media/E4GoGCHXoAAeqkJ.jpg', 'https://pbs.twimg.com/media/E4GoGCJWQAAOtiS.jpg']	269	1101	19154	[]	[]	https://twitter.com/PierreGASLY/status/1405589387056975874	False		1	https://pbs.twimg.com/media/E4GoGCHWUAwvdE8.jpg							[]				
1405550778106974216	1405550778106974216	2021-06-17 21:09:54 IST	2021-06-17	21:09:54	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Grosses pensées pour Tonio 💜	fr	[]	[]	[]	114	759	14803	[]	[]	https://twitter.com/PierreGASLY/status/1405550778106974216	False	https://twitter.com/nathubertgabert/status/1405417928984518659	0								[]				
1405151428537208836	1405151428537208836	2021-06-16 18:43:01 IST	2021-06-16	18:43:01	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Vaccinated, prepared, excited.😁Time to go to the French GP! 🇫🇷🇫🇷🇫🇷  https://t.co/cMz8bstcrP	en	[]	[]	['https://pbs.twimg.com/media/E4AZviBUUAUDHtz.jpg']	385	1291	32945	[]	[]	https://twitter.com/PierreGASLY/status/1405151428537208836	False		1	https://pbs.twimg.com/media/E4AZviBUUAUDHtz.jpg							[]				
