id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1481727796548415495	1481727796548415495	2022-01-14 02:10:10 IST	2022-01-14	02:10:10	+0530	368276033	skysportsf1	Sky Sports F1		Was the ending of the Abu Dhabi Grand Prix one of the greatest sporting injustices of all time? 🤔  @johnnyherbertf1, @MBrundleF1 and @HillF1 debate one of the most controversial moments in Formula 1 history! 🏁  https://t.co/LXDu1vvcs2	en	[{'screen_name': 'johnnyherbertf1', 'name': 'johnny herbert', 'id': '281635993'}, {'screen_name': 'mbrundlef1', 'name': 'martin brundle', 'id': '239172505'}, {'screen_name': 'hillf1', 'name': 'damon hill', 'id': '462346627'}]	[]	[]	1071	487	2879	[]	[]	https://twitter.com/SkySportsF1/status/1481727796548415495	False		1	https://pbs.twimg.com/media/FJAm9bEXoAML1cZ.jpg							[]				
1481688116452900866	1481688116452900866	2022-01-13 23:32:30 IST	2022-01-13	23:32:30	+0530	368276033	skysportsf1	Sky Sports F1		Alpine have confirmed the departure of executive director Marcin Budkowski 🏎️	ro	[]	[]	[]	14	15	389	[]	[]	https://twitter.com/SkySportsF1/status/1481688116452900866	False		0								[]				
1481681191413723145	1481681191413723145	2022-01-13 23:04:58 IST	2022-01-13	23:04:58	+0530	368276033	skysportsf1	Sky Sports F1		The FIA have announced when they'll release the results of their review into the controversial Abu Dhabi Grand Prix 👇	en	[]	[]	[]	187	82	1171	[]	[]	https://twitter.com/SkySportsF1/status/1481681191413723145	False		0								[]				
1481671114115923976	1481669816377356301	2022-01-13 22:24:56 IST	2022-01-13	22:24:56	+0530	368276033	skysportsf1	Sky Sports F1		@SkySports @johnnyherbertf1 @MBrundleF1 @HillF1 Watch the guys debate the controversial end to the 2021 season in the full show dropping on our YouTube channel Friday at 10am 👍	en	[]	[]	[]	32	9	170	[]	[]	https://twitter.com/SkySportsF1/status/1481671114115923976	False		0								[{'screen_name': 'SkySports', 'name': 'Sky Sports', 'id': '19230601'}, {'screen_name': 'johnnyherbertf1', 'name': 'Johnny Herbert', 'id': '281635993'}, {'screen_name': 'MBrundleF1', 'name': 'Martin Brundle', 'id': '239172505'}, {'screen_name': 'HillF1', 'name': 'Damon Hill', 'id': '462346627'}]				
1481669816377356301	1481669816377356301	2022-01-13 22:19:46 IST	2022-01-13	22:19:46	+0530	368276033	skysportsf1	Sky Sports F1		"""He's done too much damage to Formula 1"" 🏁  ""Replacing Michael Masi won't fix the problem"" 🏎️  @johnnyherbertf1, @MBrundleF1 and @HillF1 debate the future of Michael Masi as F1's race director 👇  https://t.co/jfIlZ7ryIP"	en	[{'screen_name': 'johnnyherbertf1', 'name': 'johnny herbert', 'id': '281635993'}, {'screen_name': 'mbrundlef1', 'name': 'martin brundle', 'id': '239172505'}, {'screen_name': 'hillf1', 'name': 'damon hill', 'id': '462346627'}]	[]	[]	531	281	2114	[]	[]	https://twitter.com/SkySportsF1/status/1481669816377356301	False		1	https://pbs.twimg.com/media/FI_-VS6XsAUpMqt.jpg							[]				
1481638413199544322	1481638413199544322	2022-01-13 20:14:59 IST	2022-01-13	20:14:59	+0530	368276033	skysportsf1	Sky Sports F1		From Esports to Formula 2! 😮  Cem Bolukbasi is living every fan's dream 😍	en	[]	[]	[]	25	173	7506	[]	[]	https://twitter.com/SkySportsF1/status/1481638413199544322	False		0								[]				
1481574601608110080	1481574601608110080	2022-01-13 16:01:26 IST	2022-01-13	16:01:26	+0530	368276033	skysportsf1	Sky Sports F1		What's the state of play with the FIA's Abu Dhabi review? 🤔  All the latest details on the FIA's investigations and the future of Lewis Hamilton 👇	en	[]	[]	[]	143	54	722	[]	[]	https://twitter.com/SkySportsF1/status/1481574601608110080	False		0								[]				
1481327825961590784	1481327825961590784	2022-01-12 23:40:50 IST	2022-01-12	23:40:50	+0530	368276033	skysportsf1	Sky Sports F1		Happy birthday Toto! 🥳🤩🎉  https://t.co/0DprD4JbEO	en	[]	[]	['https://pbs.twimg.com/media/FI67wU-XEAY0Ypl.jpg']	141	157	4955	[]	[]	https://twitter.com/SkySportsF1/status/1481327825961590784	False		1	https://pbs.twimg.com/media/FI67wU-XEAY0Ypl.jpg							[]				
1481310463401070601	1481310463401070601	2022-01-12 22:31:50 IST	2022-01-12	22:31:50	+0530	368276033	skysportsf1	Sky Sports F1		"💬 FIA president Mohammed Ben Sulayem ""is taking personal involvement himself, he has texted Lewis Hamilton, and he wants to get this done properly as soon as it can be done""  Craig Slater's insight into the ongoing investigation into the Abu Dhabi Grand Prix Down 👇  https://t.co/8oYhQobt4i"	en	[]	[]	[]	242	159	1141	[]	[]	https://twitter.com/SkySportsF1/status/1481310463401070601	False		1	https://pbs.twimg.com/media/FI6pjE6XsAg-V-v.jpg							[]				
1481285235279028225	1481285235279028225	2022-01-12 20:51:35 IST	2022-01-12	20:51:35	+0530	368276033	skysportsf1	Sky Sports F1		The formal investigation side of the inquiry began on Monday ahead of the 2022 season 🏁	en	[]	[]	[]	441	366	4037	[]	[]	https://twitter.com/SkySportsF1/status/1481285235279028225	False		0								[]				
1480621463640047616	1480621463640047616	2022-01-11 00:54:00 IST	2022-01-11	00:54:00	+0530	368276033	skysportsf1	Sky Sports F1		How will COVID impact the F1 season this year? 💭  Craig Slater breaks down the vaccine requirements in F1 🏁  https://t.co/PJu5r1aQju	en	[]	[]	[]	32	44	476	[]	[]	https://twitter.com/SkySportsF1/status/1480621463640047616	False		1	https://pbs.twimg.com/media/FIwobMzX0AIR5kz.jpg							[]				
1480604568945897476	1480604568945897476	2022-01-10 23:46:52 IST	2022-01-10	23:46:52	+0530	368276033	skysportsf1	Sky Sports F1		"💬 ""The longer it goes on, the less chance we'll see Lewis""  Craig Slater gives his insight on whether or not we will see Lewis Hamilton when the season starts 🤔  https://t.co/MgdpVxFpQE"	en	[]	[]	[]	920	744	4381	[]	[]	https://twitter.com/SkySportsF1/status/1480604568945897476	False		1	https://pbs.twimg.com/media/FIwxK0LWYAw1zNA.jpg							[]				
1480538730276532229	1480538730276532229	2022-01-10 19:25:15 IST	2022-01-10	19:25:15	+0530	368276033	skysportsf1	Sky Sports F1		✔️ New cars  ✔️ New rules ✔️ New battles   Here is your guide to the 2022 F1 season 👉  https://t.co/CyPMwPRZdO	en	[]	['https://trib.al/4X8KdH3']	[]	187	98	1286	[]	[]	https://twitter.com/SkySportsF1/status/1480538730276532229	False		0								[]				
1479842707455549440	1479842707455549440	2022-01-08 21:19:30 IST	2022-01-08	21:19:30	+0530	368276033	skysportsf1	Sky Sports F1		Switching up the wheels for holiday season 🚲🏍️🚓🏎️	en	[]	[]	[]	10	27	562	[]	[]	https://twitter.com/SkySportsF1/status/1479842707455549440	False		0								[]				
1479796021098078215	1479796021098078215	2022-01-08 18:13:59 IST	2022-01-08	18:13:59	+0530	368276033	skysportsf1	Sky Sports F1		💬 “It’s a bigger problem, my values ​​are simply not compatible with the decisions that were made.”  Mercedes boss Toto Wolff says firing race director Michael Masi for his handling of the 2021 season finale is not the solution to fixing the sport.  Do you agree? 🤔	en	[]	[]	[]	1329	310	4968	[]	[]	https://twitter.com/SkySportsF1/status/1479796021098078215	False		0								[]				
1479505257902358536	1479505257902358536	2022-01-07 22:58:36 IST	2022-01-07	22:58:36	+0530	368276033	skysportsf1	Sky Sports F1		Happy birthday @LewisHamilton 🥳🎉  https://t.co/kvSxodSe61	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}]	[]	['https://pbs.twimg.com/media/FIhBrrIXoAUsVAs.jpg']	325	791	19250	[]	[]	https://twitter.com/SkySportsF1/status/1479505257902358536	False		1	https://pbs.twimg.com/media/FIhBrrIXoAUsVAs.jpg							[]				
1479136496045207552	1479136496045207552	2022-01-06 22:33:16 IST	2022-01-06	22:33:16	+0530	368276033	skysportsf1	Sky Sports F1		Formula 1 fans have been offered a tantalising first glimpse into 2022's all-new era 🤩  #F1 teams are beginning to tease the dramatically different cars that could transform the sport and the competition on track 😮	en	[]	[]	[]	69	52	927	['f1']	[]	https://twitter.com/SkySportsF1/status/1479136496045207552	False		0								[]				
1479101951312687109	1479101951312687109	2022-01-06 20:16:00 IST	2022-01-06	20:16:00	+0530	368276033	skysportsf1	Sky Sports F1		He had been linked with a move to rivals Alpine... 🏁	en	[]	[]	[]	25	51	1300	[]	[]	https://twitter.com/SkySportsF1/status/1479101951312687109	False		0								[]				
1479082879917379585	1479082879917379585	2022-01-06 19:00:13 IST	2022-01-06	19:00:13	+0530	368276033	skysportsf1	Sky Sports F1		"🗣 ""Luck came at the right time""  🗣 ""[Lewis Hamilton] came straight up to me... that's what real sportsmen do... we respect each other a lot as drivers""  Max Verstappen reflects on his 2021 #F1 title - will he be victorious again in 2022? 🏆   https://t.co/CMATXCQJcO"	en	[]	[]	[]	486	140	1814	['f1']	[]	https://twitter.com/SkySportsF1/status/1479082879917379585	False		1	https://pbs.twimg.com/media/FGqyKMlX0AYLvNj.jpg							[]				
1479039089668206604	1479039089668206604	2022-01-06 16:06:12 IST	2022-01-06	16:06:12	+0530	368276033	skysportsf1	Sky Sports F1		Will Lewis Hamilton be back to chase a record-breaking eighth world title? 🤔  📺 The first race of the 2022 #F1 campaign takes place in Bahrain on Sunday, March 20 - you can watch the entire season live on Sky Sports	en	[]	[]	[]	722	103	2552	['f1']	[]	https://twitter.com/SkySportsF1/status/1479039089668206604	False		0								[]				
1478007238027448323	1478007238027448323	2022-01-03 19:46:00 IST	2022-01-03	19:46:00	+0530	368276033	skysportsf1	Sky Sports F1		First 17-year-old to start a #F1 Grand Prix ✅ Youngest race winner &amp; podium finisher 👏 The sport's 3️⃣4️⃣th world champion 🏆  This is the Max Verstappen story 🇳🇱👇	en	[]	[]	[]	498	192	3020	['f1']	[]	https://twitter.com/SkySportsF1/status/1478007238027448323	False		0								[]				
1477962039075254278	1477962039075254278	2022-01-03 16:46:23 IST	2022-01-03	16:46:23	+0530	368276033	skysportsf1	Sky Sports F1		Wheel-to-wheel racing ⚔️ Collisions 💥 Accusations 🤬 Momentum swings ⚖️ Sensational overtaking 🤩  Max Verstappen and Lewis Hamilton's 2021 championship tussle will go down as one of the greatest #F1 has ever seen.  Here's the race-by-race story ⬇️	en	[]	[]	[]	469	78	1259	['f1']	[]	https://twitter.com/SkySportsF1/status/1477962039075254278	False		0								[]				
1476950950682238979	1476950950682238979	2021-12-31 21:48:41 IST	2021-12-31	21:48:41	+0530	368276033	skysportsf1	Sky Sports F1		▫ Wolff's New Year's message 🗣 ▫ Drivers' team farewells 👋 ▫ The funniest moments of 2021 🤣  #SkyF1 | #F1	en	[]	[]	[]	34	18	483	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1476950950682238979	False		0								[]				
1474348710830219270	1474348710830219270	2021-12-24 17:28:19 IST	2021-12-24	17:28:19	+0530	368276033	skysportsf1	Sky Sports F1		What. A. Year.  The funniest Sky F1 moments of the 2021 season! 🤣  #SkyF1 #F1  https://t.co/TRVIByiFbk	en	[]	[]	[]	76	126	1602	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1474348710830219270	False		1	https://pbs.twimg.com/media/FHXvHbvXwAM68CG.jpg							[]				
1473609848336093189	1473307518621429774	2021-12-22 16:32:20 IST	2021-12-22	16:32:20	+0530	368276033	skysportsf1	Sky Sports F1		@NicholasLatifi We stand with you, Nicky. #HateWontWin	en	[]	[]	[]	21	11	792	['hatewontwin']	[]	https://twitter.com/SkySportsF1/status/1473609848336093189	False		0								[{'screen_name': 'NicholasLatifi', 'name': 'Nicholas Latifi', 'id': '193047282'}]				
1473405263524900866	1473405263524900866	2021-12-22 02:59:24 IST	2021-12-22	02:59:24	+0530	368276033	skysportsf1	Sky Sports F1		"""The fact that I felt it would be best if I deleted Instagram and Twitter on my phone for a few days says all we need to know about how cruel the online world can be.""  Nicholas Latifi speaks about the ""extreme"" online hate he has received since Abu Dhabi.  #HateWontWin #SkyF1"	en	[]	[]	[]	288	176	3315	['hatewontwin', 'skyf1']	[]	https://twitter.com/SkySportsF1/status/1473405263524900866	False		0								[]				
1472994532346281992	1472994532346281992	2021-12-20 23:47:18 IST	2021-12-20	23:47:18	+0530	368276033	skysportsf1	Sky Sports F1		🎶⛪️🎄  #SkyF1 | #F1  https://t.co/Arqryq1o2N	und	[]	[]	[]	47	36	400	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1472994532346281992	False		1	https://pbs.twimg.com/media/FHEgG3KWQAoE-I6.jpg							[]				
1471938634655879170	1471938634655879170	2021-12-18 01:51:32 IST	2021-12-18	01:51:32	+0530	368276033	skysportsf1	Sky Sports F1		Something for the weekend ⤵  @karunchandhok selects and explains his top-10 drivers from across the 2021 F1 season.  #SkyF1 | #F1	en	[{'screen_name': 'karunchandhok', 'name': 'karun chandhok', 'id': '45578562'}]	[]	[]	143	43	669	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1471938634655879170	False		0								[]				
1471842699942715402	1471842699942715402	2021-12-17 19:30:19 IST	2021-12-17	19:30:19	+0530	368276033	skysportsf1	Sky Sports F1		Mohammed Ben Sulayem elected the new president of the FIA, the successor to Jean Todt who has stood down after 12 years and a maximum three terms in office.  #SkyF1 #F1	en	[]	[]	[]	315	238	2801	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1471842699942715402	False		0								[]				
1471786704533180419	1471786704533180419	2021-12-17 15:47:49 IST	2021-12-17	15:47:49	+0530	368276033	skysportsf1	Sky Sports F1		RT @karunchandhok: Writing my Top 10 drivers of 2021 for the @SkySportsF1 website this morning... Much harder to sort out the order than an…	en	[{'screen_name': 'karunchandhok', 'name': 'karun chandhok', 'id': '45578562'}, {'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	[]	0	18	0	[]	[]	https://twitter.com/SkySportsF1/status/1471786704533180419	False		0								[]				
1471756628718456835	1471756628718456835	2021-12-17 13:48:18 IST	2021-12-17	13:48:18	+0530	368276033	skysportsf1	Sky Sports F1		The 34th F1 world champion 🏆  Max Verstappen formally crowned at FIA Gala.   Get his thoughts on the title and Lewis Hamilton's future.  #SkyF1 | #F1	en	[]	[]	[]	392	131	2999	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1471756628718456835	False		0								[]				
1471478626071756803	1471478626071756803	2021-12-16 19:23:37 IST	2021-12-16	19:23:37	+0530	368276033	skysportsf1	Sky Sports F1		"RT @SkySportsNews: 🗣 ""He was not sure, either himself or Lewis would ever get over this.""  Sky Sports News Craig Slater reports as Mercedes…"	en	[{'screen_name': 'skysportsnews', 'name': 'sky sports news', 'id': '108568373'}]	[]	[]	0	165	0	[]	[]	https://twitter.com/SkySportsF1/status/1471478626071756803	False		0								[]				
1471478575396270081	1471478575396270081	2021-12-16 19:23:25 IST	2021-12-16	19:23:25	+0530	368276033	skysportsf1	Sky Sports F1		"RT @SkySportsNews: Toto Wolff says he can give ""no assurances"" Lewis Hamilton will continue in F1 after Sunday's controversial ending to th…"	en	[{'screen_name': 'skysportsnews', 'name': 'sky sports news', 'id': '108568373'}]	[]	[]	0	601	0	[]	[]	https://twitter.com/SkySportsF1/status/1471478575396270081	False		0								[]				
1471422656650092547	1471422656650092547	2021-12-16 15:41:13 IST	2021-12-16	15:41:13	+0530	368276033	skysportsf1	Sky Sports F1		"Breaking news...  Mercedes have withdrawn their appeal against the controversial finish to the Abu Dhabi GP  Team say they were left in ""disbelief"" on Sunday and will ""hold the FIA accountable"" for review process  #SkyF1 | #F1"	en	[]	[]	[]	476	307	3429	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1471422656650092547	False		0								[]				
1471266854840721409	1471266854840721409	2021-12-16 05:22:07 IST	2021-12-16	05:22:07	+0530	368276033	skysportsf1	Sky Sports F1		"FIA promises ""analysis and clarification exercise"" into the finish to Sunday's F1 finale, in order to learn ""any lessons from the situation"".  Says the fallout is ""tarnishing the image of the championship"".  #SkyF1 #F1 #AbuDhabiGP"	en	[]	[]	[]	756	175	1817	['skyf1', 'f1', 'abudhabigp']	[]	https://twitter.com/SkySportsF1/status/1471266854840721409	False		0								[]				
1471185120170283020	1471185120170283020	2021-12-15 23:57:20 IST	2021-12-15	23:57:20	+0530	368276033	skysportsf1	Sky Sports F1		"🗣 ""Luck came at the right time""  🗣 ""[Lewis Hamilton] came straight up to me... that's what real sportsmen do... we respect each other a lot as drivers""  🗣 ""Because of Checo I won this Championship""  Max Verstappen reflects on his 2021 #F1 title 👇   https://t.co/CMATXCQJcO"	en	[]	[]	[]	694	727	7599	['f1']	[]	https://twitter.com/SkySportsF1/status/1471185120170283020	False		1	https://pbs.twimg.com/media/FGqyKMlX0AYLvNj.jpg							[]				
1471125773671190541	1471125773671190541	2021-12-15 20:01:31 IST	2021-12-15	20:01:31	+0530	368276033	skysportsf1	Sky Sports F1		Arise, Sir Lewis!	cy	[]	[]	[]	314	950	16770	[]	[]	https://twitter.com/SkySportsF1/status/1471125773671190541	False		0								[]				
1470821394485235720	1470821394485235720	2021-12-14 23:52:01 IST	2021-12-14	23:52:01	+0530	368276033	skysportsf1	Sky Sports F1		Max Verstappen hits the track for the first time as a champion in Abu Dhabi 🏆  The latest from post-season testing plus F1 as clock ticks on Mercedes appeal ⏲️👇  #SkyF1 | #F1	en	[]	[]	[]	149	35	746	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1470821394485235720	False		0								[]				
1470723963005411331	1470723963005411331	2021-12-14 17:24:52 IST	2021-12-14	17:24:52	+0530	368276033	skysportsf1	Sky Sports F1		"""In what should have been one of F1's finest ever moments instead we had anger and confusion.""  @MBrundleF1 dissects the #AbuDhabiGP controversy and Max Verstappen beating Lewis Hamilton in his latest column ✍️  #SkyF1 | #F1"	en	[{'screen_name': 'mbrundlef1', 'name': 'martin brundle', 'id': '239172505'}]	[]	[]	1047	242	2930	['abudhabigp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1470723963005411331	False		0								[]				
1470488679214989318	1470488679214989318	2021-12-14 01:49:56 IST	2021-12-14	01:49:56	+0530	368276033	skysportsf1	Sky Sports F1		That final lap: Onboard and on team radio 🎧😬  Verstappen 🆚 Hamilton  #SkyF1 | #F1 | #AbuDhabiGP  https://t.co/ZlCnQsUEPx	en	[]	[]	[]	276	275	2572	['skyf1', 'f1', 'abudhabigp']	[]	https://twitter.com/SkySportsF1/status/1470488679214989318	False		1	https://pbs.twimg.com/amplify_video_thumb/1470484697264361472/img/xDwc01SLmBTklQvE.jpg							[]				
1470444218472673286	1470444218472673286	2021-12-13 22:53:15 IST	2021-12-13	22:53:15	+0530	368276033	skysportsf1	Sky Sports F1		"Max Verstappen has revealed he received a congratulatory text message from Toto Wolff after the #AbuDhabiGP  And he says of Lewis Hamilton: ""Lewis has been a great sportsman in general.""  #SkyF1 | #F1"	en	[]	[]	[]	402	525	7083	['abudhabigp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1470444218472673286	False		0								[]				
