id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
498643670107967489	498643670107967489	2014-08-11 07:04:49 IST	2014-08-11	07:04:49	+0530	116757352	aussiegrit	Mark Webber		"RT @ValeYellow46: Always great feeling to meet my ""MotoGp father"" Jeremy Burgess in Indy with @UccioYellow46  #goodoldfriend  http://t.co/Jl…"	en	[{'screen_name': 'valeyellow46', 'name': 'valentino rossi', 'id': '386420143'}, {'screen_name': 'uccioyellow46', 'name': 'uccioyellow46', 'id': '394561713'}]	[]	[]	0	1194	0	['goodoldfriend']	[]	https://twitter.com/AussieGrit/status/498643670107967489	False		0								[]				
498451645018439680	498289404772110336	2014-08-10 18:21:47 IST	2014-08-10	18:21:47	+0530	116757352	aussiegrit	Mark Webber		@haydenasmith 👍👍 thanks champ you'll rip Kona up.	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/AussieGrit/status/498451645018439680	False		0								[]				
498449779756892160	498289404772110336	2014-08-10 18:14:22 IST	2014-08-10	18:14:22	+0530	116757352	aussiegrit	Mark Webber		@micksdoohan yes buddy, was thinking that when i saw B3 yesterday hovering above the race.. Could nail some specie flights over here..👍	en	[]	[]	[]	0	1	5	[]	[]	https://twitter.com/AussieGrit/status/498449779756892160	False		0								[]				
498448831248629760	498289404772110336	2014-08-10 18:10:36 IST	2014-08-10	18:10:36	+0530	116757352	aussiegrit	Mark Webber		@danielricciardo ha matey, bigger day then in the brickhills that's for sure!! Hard chairs are a issue today! Enjoy ya break, rip in at Spa.	en	[]	[]	[]	8	51	190	[]	[]	https://twitter.com/AussieGrit/status/498448831248629760	False		0								[]				
498447146753216512	498289404772110336	2014-08-10 18:03:55 IST	2014-08-10	18:03:55	+0530	116757352	aussiegrit	Mark Webber		@courtney_akco perfect course for you matey.. Climbing then climbing then pin the ears back on the decent over the rocks!	en	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/AussieGrit/status/498447146753216512	False		0								[]				
498445924780498944	498289404772110336	2014-08-10 17:59:03 IST	2014-08-10	17:59:03	+0530	116757352	aussiegrit	Mark Webber		@richussher thanks champ, needed your wheel on the road section coming back... #wind...	en	[]	[]	[]	1	0	2	['wind']	[]	https://twitter.com/AussieGrit/status/498445924780498944	False		0								[]				
498292268575780866	498232236366647297	2014-08-10 07:48:29 IST	2014-08-10	07:48:29	+0530	116757352	aussiegrit	Mark Webber		@emilybatty @LTRaceSeries my arse is saying no to 2015 at the moment.. Would love to do it again really.. All the best 😜 #trekfamily	en	[{'screen_name': 'ltraceseries', 'name': 'leadvilleraceseries', 'id': '60353969'}]	[]	[]	0	2	11	['trekfamily']	[]	https://twitter.com/AussieGrit/status/498292268575780866	False		0								[]				
498291389009256448	498228579814359042	2014-08-10 07:44:59 IST	2014-08-10	07:44:59	+0530	116757352	aussiegrit	Mark Webber		@DanMcConnellmtb thanks buddy.. Solid day out, you would love it.. Well done on the last few weeks too.. #trekfamily	en	[]	[]	[]	0	1	6	['trekfamily']	[]	https://twitter.com/AussieGrit/status/498291389009256448	False		0								[]				
498290797373317120	498290797373317120	2014-08-10 07:42:38 IST	2014-08-10	07:42:38	+0530	116757352	aussiegrit	Mark Webber		RT @thequeenofpain: Nice going to the multi talented @AussieGrit,@redbull athlete, F1driver. &amp; now #LT100 #Leadville conquerer!  http://t.co…	en	[{'screen_name': 'thequeenofpain', 'name': 'queen of pain', 'id': '3415062565'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}, {'screen_name': 'redbull', 'name': 'red bull', 'id': '17540485'}]	[]	[]	0	68	0	['lt100', 'leadville']	[]	https://twitter.com/AussieGrit/status/498290797373317120	False		0								[]				
498289404772110336	498289404772110336	2014-08-10 07:37:06 IST	2014-08-10	07:37:06	+0530	116757352	aussiegrit	Mark Webber		Big day and happy. Leadville MTB race is the real deal alright. 165km. 3450 meters gained. Highest point 3786m #done  http://t.co/d5uayj1a3A	en	[]	[]	['https://pbs.twimg.com/media/BupHkszIAAAo8xX.jpg']	49	210	699	['done']	[]	https://twitter.com/AussieGrit/status/498289404772110336	False		1	https://pbs.twimg.com/media/BupHkszIAAAo8xX.jpg							[]				
497738118351425537	497729484456337408	2014-08-08 19:06:29 IST	2014-08-08	19:06:29	+0530	116757352	aussiegrit	Mark Webber		@mojomorris @rich13connor #nochain #bluetrain	und	[{'screen_name': 'rich13connor', 'name': 'rich connor', 'id': '483293785'}]	[]	[]	1	0	6	['nochain', 'bluetrain']	[]	https://twitter.com/AussieGrit/status/497738118351425537	False		0								[]				
497488881785131008	497488881785131008	2014-08-08 02:36:06 IST	2014-08-08	02:36:06	+0530	116757352	aussiegrit	Mark Webber		RT @redbullmotors: The Le Mans of mountain biking. @AussieGrit is taking part in the @LTRaceSeries this weekend:  http://t.co/TtbFpwyGJ3 htt…	en	[{'screen_name': 'redbullmotors', 'name': 'red bull motorsports', 'id': '1174486086'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}, {'screen_name': 'ltraceseries', 'name': 'leadvilleraceseries', 'id': '60353969'}]	['http://win.gs/1u1MrAw']	[]	0	98	0	[]	[]	https://twitter.com/AussieGrit/status/497488881785131008	False		0								[]				
497488835832324098	497413603486883840	2014-08-08 02:35:56 IST	2014-08-08	02:35:56	+0530	116757352	aussiegrit	Mark Webber		“@richussher: Watch out @AussieGrit - @TheTreeThrower is now on Twitter!  http://t.co/uojSwSbM6J” ducking for cover in more ways then one..	en	[{'screen_name': 'richussher', 'name': 'richard ussher', 'id': '123991869'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}]	[]	['https://pbs.twimg.com/media/BucrCRICIAAEyrl.jpg']	1	10	38	[]	[]	https://twitter.com/AussieGrit/status/497488835832324098	False		1	https://pbs.twimg.com/media/BucrCRICIAAEyrl.jpg							[]				
497392822039769089	497372156821786624	2014-08-07 20:14:24 IST	2014-08-07	20:14:24	+0530	116757352	aussiegrit	Mark Webber		@ESPRESSOLOUNGE the rest are battling for distant second place matey...	en	[]	[]	[]	1	1	3	[]	[]	https://twitter.com/AussieGrit/status/497392822039769089	False		0								[]				
497093281423953921	495689749743423489	2014-08-07 00:24:08 IST	2014-08-07	00:24:08	+0530	116757352	aussiegrit	Mark Webber		@thequeenofpain @redbull o yes please 😳😳 see you on Friday for a coffee if you have time...#Leadville	en	[{'screen_name': 'redbull', 'name': 'red bull', 'id': '17540485'}]	[]	[]	2	0	2	['leadville']	[]	https://twitter.com/AussieGrit/status/497093281423953921	False		0								[]				
497090175080857600	497090175080857600	2014-08-07 00:11:47 IST	2014-08-07	00:11:47	+0530	116757352	aussiegrit	Mark Webber		RT @racingist: @AussieGrit wears @Chopard, a manufacturer of exquisite, precision time pieces.    http://t.co/HwEiZhUxti  http://t.co/0lkxwlZ…	en	[{'screen_name': 'racingist', 'name': 'racingist', 'id': '1252945886'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}, {'screen_name': 'chopard', 'name': 'chopard official', 'id': '294529897'}]	['http://racingist.com/2014/08/05/porsche-in-perfect-timing-with-chopard/']	[]	0	94	0	[]	[]	https://twitter.com/AussieGrit/status/497090175080857600	False		0								[]				
496995305179860992	496995305179860992	2014-08-06 17:54:49 IST	2014-08-06	17:54:49	+0530	116757352	aussiegrit	Mark Webber		RT @TWoffinden: RT - WOFF60 £1, £5, £10 to 70070 to show your support in raising £100k for a brand new en-suite bedroom for the children at…	en	[{'screen_name': 'twoffinden', 'name': 'tai woffinden', 'id': '351170677'}]	[]	[]	0	65	0	[]	[]	https://twitter.com/AussieGrit/status/496995305179860992	False		0								[]				
496811813439143936	496808245466791936	2014-08-06 05:45:41 IST	2014-08-06	05:45:41	+0530	116757352	aussiegrit	Mark Webber		@DanMacPherson chicanes over the black line.	en	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/AussieGrit/status/496811813439143936	False		0								[]				
496811433771139073	496811433771139073	2014-08-06 05:44:10 IST	2014-08-06	05:44:10	+0530	116757352	aussiegrit	Mark Webber		RT @noosa: Some mid-week magic to brighten your morning! | Amazing shot thanks to @Queensland and Jason Hill #visitnoosa  http://t.co/7oXYS0…	en	[{'screen_name': 'noosa', 'name': 'visit noosa', 'id': '17887010'}, {'screen_name': 'queensland', 'name': 'queensland australia', 'id': '16976682'}]	[]	[]	0	57	0	['visitnoosa']	[]	https://twitter.com/AussieGrit/status/496811433771139073	False		0								[]				
496513135688548352	496511269445574656	2014-08-05 09:58:50 IST	2014-08-05	09:58:50	+0530	116757352	aussiegrit	Mark Webber		@JensonButton @tomdudden good job JB sounded like a warm day out...	en	[{'screen_name': 'tomdudden', 'name': 'tomdudden', 'id': '985341822'}]	[]	[]	3	27	106	[]	[]	https://twitter.com/AussieGrit/status/496513135688548352	False		0								[]				
496463643597615104	496463643597615104	2014-08-05 06:42:11 IST	2014-08-05	06:42:11	+0530	116757352	aussiegrit	Mark Webber		RT @TrekBikes: Are you following #TrekWorld? Click the link to follow along! But first check out the Farley.  http://t.co/toeZZLM5YN  http://…	en	[{'screen_name': 'trekbikes', 'name': 'trek bicycle', 'id': '17131042'}]	['http://ow.ly/zX08X']	[]	0	48	0	['trekworld']	[]	https://twitter.com/AussieGrit/status/496463643597615104	False		0								[]				
496463413678473216	496449374428200960	2014-08-05 06:41:16 IST	2014-08-05	06:41:16	+0530	116757352	aussiegrit	Mark Webber		@GingerRacing @joffalab coffee OR beer mmm Joffa? Good luck JC..	en	[{'screen_name': 'joffalab', 'name': 'geoff donohue', 'id': '21348870'}]	[]	[]	1	0	1	[]	[]	https://twitter.com/AussieGrit/status/496463413678473216	False		0								[]				
496089858008711170	496082613250306049	2014-08-04 05:56:53 IST	2014-08-04	05:56:53	+0530	116757352	aussiegrit	Mark Webber		@ellen_briggs @Alex__Briggs Sounds good. I've got a few crackers for him too about our boy.eg one 120kg bloke on the roof of his Hilux.More💩	en	[{'screen_name': 'alex__briggs', 'name': 'alex briggs', 'id': '80083130'}]	[]	[]	1	0	3	[]	[]	https://twitter.com/AussieGrit/status/496089858008711170	False		0								[]				
496082613250306049	496082613250306049	2014-08-04 05:28:06 IST	2014-08-04	05:28:06	+0530	116757352	aussiegrit	Mark Webber		I love blue heelers. Real Aussie dog. Had one at my old mans workshop for years. The break in's soon stopped..🐺💩🏃  http://t.co/R2rS9acC9D	en	[]	[]	['https://pbs.twimg.com/media/BuJwghNIcAAzugO.jpg']	37	163	529	[]	[]	https://twitter.com/AussieGrit/status/496082613250306049	False		1	https://pbs.twimg.com/media/BuJwghNIcAAzugO.jpg							[]				
496081224805666818	496081224805666818	2014-08-04 05:22:35 IST	2014-08-04	05:22:35	+0530	116757352	aussiegrit	Mark Webber		Spin with @rich13connor and @mojomorris today.2100 meters gained. Prepping up for the Leadville 100 next weekend 😜😳  http://t.co/kDk2Wesl0z	en	[{'screen_name': 'rich13connor', 'name': 'rich connor', 'id': '483293785'}, {'screen_name': 'mojomorris', 'name': 'mojomorris', 'id': '17293833'}]	[]	['https://pbs.twimg.com/media/BuJvPtLIgAE16pZ.jpg']	15	52	170	[]	[]	https://twitter.com/AussieGrit/status/496081224805666818	False		1	https://pbs.twimg.com/media/BuJvPtLIgAE16pZ.jpg							[]				
495936855993368576	495868455023689729	2014-08-03 19:48:55 IST	2014-08-03	19:48:55	+0530	116757352	aussiegrit	Mark Webber		@jcourtney @SMcHoldenMsport @v8supercars 👍👍👍👍	und	[{'screen_name': 'v8supercars', 'name': 'supercars', 'id': '719384849941803008'}]	[]	[]	1	5	17	[]	[]	https://twitter.com/AussieGrit/status/495936855993368576	False		0								[]				
495729847399116801	495729847399116801	2014-08-03 06:06:20 IST	2014-08-03	06:06:20	+0530	116757352	aussiegrit	Mark Webber		RT @PhilJones4: Great win today and an unbelievable turn out. Amazing support! #MUFCvsRMFC  http://t.co/9nKG4YPh70	en	[{'screen_name': 'philjones4', 'name': 'phil jones', 'id': '233335916'}]	[]	['https://pbs.twimg.com/media/BuEenNaCAAAbZTe.jpg']	0	1360	0	['mufcvsrmfc']	[]	https://twitter.com/AussieGrit/status/495729847399116801	False		1	https://pbs.twimg.com/media/BuEenNaCAAAbZTe.jpg							[]				
495697562096386048	495697562096386048	2014-08-03 03:58:03 IST	2014-08-03	03:58:03	+0530	116757352	aussiegrit	Mark Webber		RT @JeremyClarkson: Very sad about Mike Smith. He did all our helicopter filming on Top Gear and was a lovely, genuine man. Big love to Sar…	en	[{'screen_name': 'jeremyclarkson', 'name': 'jeremy clarkson', 'id': '527526077'}]	[]	[]	0	1376	0	[]	[]	https://twitter.com/AussieGrit/status/495697562096386048	False		0								[]				
495622621221122048	495616638113570816	2014-08-02 23:00:15 IST	2014-08-02	23:00:15	+0530	116757352	aussiegrit	Mark Webber		@jamesmartinchef matey, slow in fast out...	en	[]	[]	[]	2	3	24	[]	[]	https://twitter.com/AussieGrit/status/495622621221122048	False		0								[]				
495078317557829632	495078317557829632	2014-08-01 10:57:23 IST	2014-08-01	10:57:23	+0530	116757352	aussiegrit	Mark Webber		RT @DB_Adventures: Daryl Beattie Adventures Uluru to Broome tour 18 days 5000 plus K's. #hondacrf450x #michelin  http://t.co/NzESfJi6d6	en	[{'screen_name': 'db_adventures', 'name': 'daryl beattie', 'id': '125622440'}]	[]	['https://pbs.twimg.com/media/Bt6lBBOCEAAJIty.jpg']	0	21	0	['hondacrf450x', 'michelin']	[]	https://twitter.com/AussieGrit/status/495078317557829632	False		1	https://pbs.twimg.com/media/Bt6lBBOCEAAJIty.jpg							[]				
494623209581715456	494623209581715456	2014-07-31 04:48:57 IST	2014-07-31	04:48:57	+0530	116757352	aussiegrit	Mark Webber		Ok whatever..  http://t.co/2oXuPupvK9	en	[]	[]	['https://pbs.twimg.com/media/Bt1BMDVIUAAH92e.jpg']	57	181	497	[]	[]	https://twitter.com/AussieGrit/status/494623209581715456	False		1	https://pbs.twimg.com/media/Bt1BMDVIUAAH92e.jpg							[]				
494520244820393984	494505026992484352	2014-07-30 21:59:48 IST	2014-07-30	21:59:48	+0530	116757352	aussiegrit	Mark Webber		“@charlie_whiting: I think @aussiegrit just rolled his eyes. “@OWeingarten: Christian, I agree with you!  http://t.co/SQWCf8rmEI”kettleblack?	en	[{'screen_name': 'charlie_whiting', 'name': 'fake charlie whiting says ¯\\_(ツ)_/¯', 'id': '67613844'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}, {'screen_name': 'oweingarten', 'name': 'ollyldnutd', 'id': '615096330'}]	['http://www.autosport.com/news/report.php/id/115208']	[]	27	151	222	[]	[]	https://twitter.com/AussieGrit/status/494520244820393984	False		0								[]				
494273129384927234	494273129384927234	2014-07-30 05:37:51 IST	2014-07-30	05:37:51	+0530	116757352	aussiegrit	Mark Webber		RT @TrekBikesAust: Huge congrats to @DanMcConnellmtb @bec_henderson, both winning bronze at the Comm Games MTB XC. You did Australia &amp; @Tre…	en	[{'screen_name': 'trekbikesaust', 'name': 'trek bikes aust', 'id': '124313412'}, {'screen_name': 'danmcconnellmtb', 'name': 'daniel mcconnell', 'id': '1115884172'}]	[]	[]	0	9	0	[]	[]	https://twitter.com/AussieGrit/status/494273129384927234	False		0								[]				
493946754648117250	493946754648117250	2014-07-29 08:00:58 IST	2014-07-29	08:00:58	+0530	116757352	aussiegrit	Mark Webber		RT @JensonButton: Happy Birthday Dad, it's not the same down here without you... Miss you.... RIPPapa  http://t.co/NaOh13rQvW	en	[{'screen_name': 'jensonbutton', 'name': 'jenson button', 'id': '23440052'}]	[]	['https://pbs.twimg.com/media/BtiBBc1CYAACpJL.jpg', 'https://pbs.twimg.com/media/BtiBBXFCcAE73m_.jpg']	0	3962	0	[]	[]	https://twitter.com/AussieGrit/status/493946754648117250	False		1	https://pbs.twimg.com/media/BtiBBc1CYAACpJL.jpg							[]				
493893333232918528	493891291265368065	2014-07-29 04:28:41 IST	2014-07-29	04:28:41	+0530	116757352	aussiegrit	Mark Webber		@DHughesy only show I watch when I'm in oz mate(outside sport).  The wit ain't back at all...@theprojecttv	en	[{'screen_name': 'theprojecttv', 'name': 'the project', 'id': '44835347'}]	[]	[]	1	2	14	[]	[]	https://twitter.com/AussieGrit/status/493893333232918528	False		0								[]				
493596931382583296	493596931382583296	2014-07-28 08:50:53 IST	2014-07-28	08:50:53	+0530	116757352	aussiegrit	Mark Webber		Had a bloody nice day. 👍🎯  http://t.co/tMMVdtALzC	en	[]	[]	['https://pbs.twimg.com/media/BtmbyzDIMAAFSUV.jpg']	41	98	584	[]	[]	https://twitter.com/AussieGrit/status/493596931382583296	False		1	https://pbs.twimg.com/media/BtmbyzDIMAAFSUV.jpg							[]				
493413816437600256	493413816437600256	2014-07-27 20:43:15 IST	2014-07-27	20:43:15	+0530	116757352	aussiegrit	Mark Webber		And solid drives by @alo_oficial and @LewisHamilton to try and get the Show Biz tyres home. Lapping 8'sec per lap slower than 2003 times..:(	en	[{'screen_name': 'alo_oficial', 'name': 'fernando alonso', 'id': '507672047'}, {'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}]	[]	[]	51	518	676	[]	[]	https://twitter.com/AussieGrit/status/493413816437600256	False		0								[]				
493412485978783747	493412485978783747	2014-07-27 20:37:58 IST	2014-07-27	20:37:58	+0530	116757352	aussiegrit	Mark Webber		Great tactics from @redbullracing  and another faultless drive by @danielricciardo spot on...👍👍 proud Aussie .	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	55	769	1676	[]	[]	https://twitter.com/AussieGrit/status/493412485978783747	False		0								[]				
492654187021623296	492654187021623296	2014-07-25 18:24:45 IST	2014-07-25	18:24:45	+0530	116757352	aussiegrit	Mark Webber		Off for a ride with the lads..  http://t.co/Jo7Nnr7IEr	en	[]	[]	['https://pbs.twimg.com/media/BtZCX2mIAAAiL5S.jpg']	50	100	321	[]	[]	https://twitter.com/AussieGrit/status/492654187021623296	False		1	https://pbs.twimg.com/media/BtZCX2mIAAAiL5S.jpg							[]				
492328364108042240	492327587373662208	2014-07-24 20:50:03 IST	2014-07-24	20:50:03	+0530	116757352	aussiegrit	Mark Webber		@ESPRESSOLOUNGE superman... I've never heard of this climb 😉.. And the only problem, rubbish coffee for a reward! #megaviews	en	[]	[]	[]	0	0	4	['megaviews']	[]	https://twitter.com/AussieGrit/status/492328364108042240	False		0								[]				
492048624608874496	491801056863453185	2014-07-24 02:18:28 IST	2014-07-24	02:18:28	+0530	116757352	aussiegrit	Mark Webber		@DrSimonSostaric on that for the last 30 years buddy... 🍫🍫	en	[]	[]	[]	1	1	8	[]	[]	https://twitter.com/AussieGrit/status/492048624608874496	False		0								[]				
492008275802480641	492008275802480641	2014-07-23 23:38:08 IST	2014-07-23	23:38:08	+0530	116757352	aussiegrit	Mark Webber		Good simple message. The rest is up to you. How it should be.  http://t.co/1U3qLmPkNs	en	[]	[]	['https://pbs.twimg.com/media/BtP2631CQAAsUuE.jpg']	32	124	297	[]	[]	https://twitter.com/AussieGrit/status/492008275802480641	False		1	https://pbs.twimg.com/media/BtP2631CQAAsUuE.jpg							[]				
491364842528194561	489312189350952960	2014-07-22 05:01:22 IST	2014-07-22	05:01:22	+0530	116757352	aussiegrit	Mark Webber		@EricBana67 @Timo_Bernhard @carreracup yes matey, he's pretty handy. Smooth as silk driving the big girl too..	en	[{'screen_name': 'timo_bernhard', 'name': 'timo bernhard', 'id': '2645837172'}]	[]	[]	3	1	11	[]	[]	https://twitter.com/AussieGrit/status/491364842528194561	False		0								[]				
491296375045251072	491289458625355777	2014-07-22 00:29:18 IST	2014-07-22	00:29:18	+0530	116757352	aussiegrit	Mark Webber		@craiglowndes888 @redbullmotors @AFCorse enjoy it matey, she's not a bad circuit...	en	[{'screen_name': 'redbullmotors', 'name': 'red bull motorsports', 'id': '1174486086'}, {'screen_name': 'afcorse', 'name': 'af corse', 'id': '270830185'}]	[]	[]	3	2	25	[]	[]	https://twitter.com/AussieGrit/status/491296375045251072	False		0								[]				
491227574110928896	489312189350952960	2014-07-21 19:55:54 IST	2014-07-21	19:55:54	+0530	116757352	aussiegrit	Mark Webber		“@Timo_Bernhard: Racing uphill in the rain, interesting new experience! @carreracup  http://t.co/J5wa7HSX8Q”my team mate on a weekend off..	en	[{'screen_name': 'timo_bernhard', 'name': 'timo bernhard', 'id': '2645837172'}]	['http://www.youtube.com/watch?v=Jg_rZIBRVrg&feature=youtu.be']	[]	8	41	73	[]	[]	https://twitter.com/AussieGrit/status/491227574110928896	False		0								[]				
491008111785025538	491008111785025538	2014-07-21 05:23:51 IST	2014-07-21	05:23:51	+0530	116757352	aussiegrit	Mark Webber		Reasonable height..  http://t.co/ULi9wAIYww	en	[]	[]	['https://pbs.twimg.com/media/BtBpRqZIQAAwtEg.jpg']	27	71	243	[]	[]	https://twitter.com/AussieGrit/status/491008111785025538	False		1	https://pbs.twimg.com/media/BtBpRqZIQAAwtEg.jpg							[]				
490554307847405568	490535745413996544	2014-07-19 23:20:35 IST	2014-07-19	23:20:35	+0530	116757352	aussiegrit	Mark Webber		@DanMacPherson all the best champ..	en	[]	[]	[]	1	2	5	[]	[]	https://twitter.com/AussieGrit/status/490554307847405568	False		0								[]				
490520930180157440	490520930180157440	2014-07-19 21:07:57 IST	2014-07-19	21:07:57	+0530	116757352	aussiegrit	Mark Webber		RT @F1Thommo: Incredible empty grandstands at Hockenheim! F1 is way too expensive now, organisers only care about corporate guests!  http://…	en	[]	[]	[]	0	515	0	[]	[]	https://twitter.com/AussieGrit/status/490520930180157440	False		0								[]				
490510603757182976	490510603757182976	2014-07-19 20:26:55 IST	2014-07-19	20:26:55	+0530	116757352	aussiegrit	Mark Webber		Mega mega mega!!!! F1 teams take note... @mitchevans_ wins again!! What a drive that was..	en	[{'screen_name': 'mitchevans_', 'name': 'mitch evans', 'id': '195199790'}]	[]	[]	24	186	297	[]	[]	https://twitter.com/AussieGrit/status/490510603757182976	False		0								[]				
490372722682499073	490372722682499073	2014-07-19 11:19:02 IST	2014-07-19	11:19:02	+0530	116757352	aussiegrit	Mark Webber		RT @MichelinTyres: Afternoon @AussieGrit, here's you @FIAWEC Le Mans 24 Hours with @PorscheRaces. For More &gt;&gt; http://t.co/wGA5sKtThX RT! htt…	en	[{'screen_name': 'michelintyres', 'name': 'michelin uk', 'id': '54256156'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}, {'screen_name': 'porscheraces', 'name': 'porsche motorsport', 'id': '2337130332'}]	['http://shrd.by/JKQtGK']	[]	0	55	0	[]	[]	https://twitter.com/AussieGrit/status/490372722682499073	False		0								[]				
489502182304399360	488996669565173760	2014-07-17 01:39:49 IST	2014-07-17	01:39:49	+0530	116757352	aussiegrit	Mark Webber		@Davidcampese11 yes matey, will be around.. Be good to see you.	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/AussieGrit/status/489502182304399360	False		0								[]				
489155105963638785	489087037752872961	2014-07-16 02:40:39 IST	2014-07-16	02:40:39	+0530	116757352	aussiegrit	Mark Webber		“@AnnaMeares: Ready to get on track kitted up in my Aussie Green &amp; Gold #teamAUS2014 #Glasgow  http://t.co/t1jjfHk9am” #legend	en	[{'screen_name': 'annameares', 'name': 'anna meares', 'id': '178616491'}]	['http://instagram.com/p/qeo5ipTGgu/']	[]	10	16	69	['teamaus2014', 'glasgow', 'legend']	[]	https://twitter.com/AussieGrit/status/489155105963638785	False		0								[]				
489073424732798976	489073424732798976	2014-07-15 21:16:05 IST	2014-07-15	21:16:05	+0530	116757352	aussiegrit	Mark Webber		RT @mitchevans_: Off to Germany tomorrow for the next round of @GP2_Official Can't wait to get back in the office and do some work! 😜  http:…	en	[{'screen_name': 'mitchevans_', 'name': 'mitch evans', 'id': '195199790'}, {'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}]	[]	[]	0	32	0	[]	[]	https://twitter.com/AussieGrit/status/489073424732798976	False		0								[]				
489069062925078529	488996669565173760	2014-07-15 20:58:45 IST	2014-07-15	20:58:45	+0530	116757352	aussiegrit	Mark Webber		“@redbullmotors: Check out an exclusive @Antoniocairoli film trailer, #TonyCairoliTheMovie:  http://t.co/FrOb7GNStP  http://t.co/0xvhvzOV4e”👍	en	[{'screen_name': 'redbullmotors', 'name': 'red bull motorsports', 'id': '1174486086'}, {'screen_name': 'antoniocairoli', 'name': 'swiped', 'id': '188920171'}]	['http://win.gs/1mdpfGK']	['https://pbs.twimg.com/media/BslD4J_CcAEeI3d.jpg']	2	19	51	['tonycairolithemovie']	[]	https://twitter.com/AussieGrit/status/489069062925078529	False		1	https://pbs.twimg.com/media/BslD4J_CcAEeI3d.jpg							[]				
488784341309616128	488721894087335936	2014-07-15 02:07:22 IST	2014-07-15	02:07:22	+0530	116757352	aussiegrit	Mark Webber		@Mark_Renshaw @Porsche @PorscheRaces she is a beast matey... Enjoy your rest day tomorrow! And wishing everyone a smooth finish#wildtour14 🚑	en	[{'screen_name': 'porsche', 'name': 'porsche', 'id': '57016932'}, {'screen_name': 'porscheraces', 'name': 'porsche motorsport', 'id': '2337130332'}]	[]	[]	2	2	10	[]	[]	https://twitter.com/AussieGrit/status/488784341309616128	False		0								[]				
488721894087335936	488721894087335936	2014-07-14 21:59:14 IST	2014-07-14	21:59:14	+0530	116757352	aussiegrit	Mark Webber		Everybody in a great mood in Germany today⚽️🏆.  So am I. 991 GT3 as my shuttle weapon. @Porsche @PorscheRaces ✔️  http://t.co/19A3rsJmnM	en	[{'screen_name': 'porsche', 'name': 'porsche', 'id': '57016932'}, {'screen_name': 'porscheraces', 'name': 'porsche motorsport', 'id': '2337130332'}]	[]	['https://pbs.twimg.com/media/BshJ-OxIQAA89Yh.jpg']	47	205	522	[]	[]	https://twitter.com/AussieGrit/status/488721894087335936	False		1	https://pbs.twimg.com/media/BshJ-OxIQAA89Yh.jpg							[]				
488073185850818560	487676658863075329	2014-07-13 03:01:30 IST	2014-07-13	03:01:30	+0530	116757352	aussiegrit	Mark Webber		@emilybatty @Pfaff_Auto looking the goods... You race Cayenne down a descent through the trees, I'll follow on the Trek!! #clearplath 😜	en	[]	[]	[]	1	0	8	['clearplath']	[]	https://twitter.com/AussieGrit/status/488073185850818560	False		0								[]				
488028793702203393	488028793702203393	2014-07-13 00:05:06 IST	2014-07-13	00:05:06	+0530	116757352	aussiegrit	Mark Webber		Wow. Wow. Stealth.  http://t.co/82kEiRMk08	en	[]	[]	['https://pbs.twimg.com/media/BsXTmhFIAAAh8-q.jpg']	80	170	442	[]	[]	https://twitter.com/AussieGrit/status/488028793702203393	False		1	https://pbs.twimg.com/media/BsXTmhFIAAAh8-q.jpg							[]				
487731990687645697	487731990687645697	2014-07-12 04:25:42 IST	2014-07-12	04:25:42	+0530	116757352	aussiegrit	Mark Webber		RT @haydenasmith: $1 from every BigMac sold 26/7/14 Forster McDonalds will go to15yo Curtis Landers who broke his neck playing local league…	en	[{'screen_name': 'haydenasmith', 'name': 'hayden smith', 'id': '260180867'}]	[]	[]	0	105	0	[]	[]	https://twitter.com/AussieGrit/status/487731990687645697	False		0								[]				
